        93       106
        94       102
       115        94
        99        95
        95       113
        96       118
        99        96
        96       112
        98        97
        97        99
       266        98
       100       293
       101       100
       100       295
       105       101
       102       140
       123       102
       103       109
       120       103
       121       103
       108       104
       105       104
       111       104
       106       105
       106       107
       130       107
       110       107
       109       108
       108       111
       110       109
       122       110
       130       110
       138       111
       112       118
       113       112
       113       135
       137       114
       114       126
       114       128
       125       115
       118       115
       116       119
       117       116
       117       118
       119       287
       120       121
       122       120
       133       121
       131       122
       130       122
       125       123
       123       139
       124       125
       132       124
       128       126
       126       136
       127       129
       261       127
       128       131
       129       130
       131       130
       135       132
       132       136
       133       139
       136       133
       272       134
       263       134
       134       137
       137       135
       138       140
       139       138
       140       292
       155       141
       274       141
       141       271
       141       267
       303       142
       142       302
       197       142
       142       153
       142       301
       297       143
       319       143
       143       300
       305       143
       167       143
       143       213
       278       144
       144       280
       312       144
       283       144
       144       211
       144       166
       163       145
       191       145
       145       265
       229       145
       145       259
       225       146
       146       209
       319       146
       320       146
       146       167
       316       147
       154       147
       147       309
       147       247
       189       147
       280       148
       148       211
       148       168
       282       148
       148       195
       279       148
       308       149
       313       149
       169       149
       149       217
       149       205
       310       150
       314       150
       150       223
       313       150
       150       169
       150       216
       151       258
       151       194
       236       151
       260       151
       207       151
       155       152
       152       267
       190       152
       152       260
       152       236
       197       153
       153       301
       163       153
       153       268
       153       265
       154       316
       154       189
       317       154
       315       154
       164       154
       155       274
       155       267
       190       155
       284       155
       165       155
       277       155
       156       226
       156       225
       309       156
       247       156
       156       210
       213       157
       214       157
       304       157
       157       303
       157       197
       157       206
       311       158
       158       255
       158       182
       314       158
       223       158
       158       222
       159       263
       159       269
       159       232
       252       159
       183       159
       219       159
       160       262
       160       208
       160       269
       232       160
       203       160
       233       160
       199       161
       161       252
       184       161
       161       272
       161       273
       194       161
       162       270
       162       261
       208       162
       227       162
       162       229
       228       162
       191       163
       163       265
       197       163
       206       163
       315       164
       164       189
       205       164
       164       196
       284       165
       165       190
       195       165
       204       165
       312       166
       166       211
       166       198
       166       192
       255       166
       319       167
       167       213
       167       209
       167       193
       211       168
       168       195
       168       204
       168       212
       313       169
       169       217
       169       216
       170       227
       170       228
       170       200
       224       170
       231       170
       171       206
       171       220
       214       171
       215       171
       221       171
       172       224
       226       172
       172       231
       230       172
       210       172
       173       257
       249       173
       173       240
       173       201
       256       173
       212       174
       204       174
       174       235
       239       174
       174       238
       217       175
       175       245
       205       175
       175       196
       175       248
       245       176
       257       176
       176       250
       176       218
       248       176
       243       177
       177       244
       177       202
       177       254
       250       177
       242       178
       178       234
       178       231
       230       178
       241       178
       179       254
       179       242
       250       179
       218       179
       179       241
       180       236
       180       207
       235       180
       180       237
       238       180
       181       208
       181       227
       181       203
       231       181
       234       181
       255       182
       222       182
       182       256
       182       249
       183       252
       183       219
       253       183
       251       183
       184       199
       184       194
       237       184
       207       184
       226       185
       185       224
       225       185
       209       185
       185       221
       185       215
       186       245
       217       186
       186       257
       186       249
       216       186
       222       186
       242       187
       254       187
       187       234
       187       233
       187       251
       187       219
       188       238
       188       237
       188       244
       243       188
       239       188
       240       188
       189       247
       196       189
       189       246
       190       236
       204       190
       235       190
       191       229
       206       191
       220       191
       228       191
       198       192
       211       192
       192       212
       192       239
       193       213
       209       193
       193       214
       193       215
       194       258
       207       194
       194       273
       194       266
       282       195
       195       284
       195       204
       281       195
       205       196
       196       248
       196       246
       303       197
       206       197
       255       198
       198       239
       198       240
       198       256
       199       252
       237       199
       199       253
       244       199
       200       228
       224       200
       221       200
       200       220
       240       201
       257       201
       201       243
       201       250
       244       202
       254       202
       202       251
       202       253
       203       208
       233       203
       234       203
       212       204
       204       235
       217       205
       308       205
       315       205
       318       205
       214       206
       220       206
       236       207
       237       207
       208       262
       208       261
       227       208
       225       209
       209       215
       210       226
       247       210
       210       230
       246       210
       280       211
       211       212
       212       239
       300       213
       213       214
       213       304
       215       214
       215       221
       223       216
       216       217
       216       222
       217       245
       218       250
       248       218
       218       241
       246       218
       219       232
       251       219
       219       233
       221       220
       220       228
       224       221
       223       222
       222       249
       314       223
       231       224
       226       224
       320       225
       225       226
       309       225
       227       228
       231       227
       228       229
       229       259
       229       270
       229       264
       230       231
       241       230
       246       230
       231       234
       232       269
       233       232
       234       233
       242       234
       238       235
       235       236
       236       260
       238       237
       244       237
       239       238
       239       240
       256       240
       240       243
       241       242
       246       241
       254       242
       243       244
       250       243
       244       253
       245       248
       245       257
       247       246
       248       246
       309       247
       249       257
       249       256
       257       250
       250       254
       253       251
       254       251
       252       263
       252       272
       253       252
       311       255
       312       255
       255       256
       258       266
       260       258
       265       259
       264       259
       267       260
       261       270
       262       261
       269       262
       263       269
       272       263
       270       264
       265       268
       266       273
       271       267
       268       299
       301       268
       274       271
       273       272
       286       285
       274       276
       277       274
       295       275
       275       289
       276       288
       284       277
       278       280
       283       278
       279       282
       279       280
       281       284
       282       281
       283       312
       285       287
       306       285
       288       286
       286       306
       287       290
       291       289
       290       292
       292       291
       294       293
       293       295
       307       294
       319       297
       298       296
       296       307
       297       305
       299       298
       301       299
       305       300
       300       304
       302       301
       303       302
       304       303
       313       308
       308       318
       316       309
       309       320
       310       314
       310       313
       314       311
       311       312
       315       317
       318       315
       317       316
       320       319
