       129        65
       118        65
       131        65
        65       111
        65       113
        65       112
        66       129
        66       118
       127        66
       151        66
        66       142
        66       137
       143        67
       144        67
        67       108
        67       123
       147        67
        67       140
        68       125
        68       124
       133        68
       135        68
        68       110
       136        68
        70        69
        83        70
       115        71
        71        83
       117        71
        71        92
        72       134
        87        72
        72       132
        72       135
        73        96
        85        74
        99        74
        75       100
       111        75
       145        76
        76        90
       148        76
        95        76
       134        77
        88        77
        78        86
        78       120
        79        89
       103        79
       102        79
        80       150
        80       110
       141        80
       136        80
        81       138
       150        81
       142        81
        81       137
        83        82
        82       304
       130        82
        82       301
        92        83
        84       300
        85        84
       107        85
        86       106
        86        94
       108        87
        87       135
       124        88
        88       103
        88       102
       125        88
        89       329
        90        89
        95        90
       149        91
        91       109
       147        91
        91       139
        91       140
        92        97
       117        92
        93        99
       107        93
       113        93
       112        93
        94       105
        94        98
       102        95
       126        95
       148        95
       122        96
        96       116
        96       121
       104        97
        97       128
        97       131
       279        98
        98       143
        99       100
       113        99
       100       305
       101       293
       103       101
       125       102
       102       103
       116       104
       104       131
       106       105
       105       147
       105       149
       122       106
       106       121
       138       107
       112       107
       144       108
       108       123
       109       151
       109       141
       139       109
       110       126
       110       125
       136       110
       111       113
       128       111
       131       111
       118       112
       112       113
       116       114
       119       114
       114       127
       117       115
       116       117
       137       118
       129       118
       121       119
       119       146
       119       127
       120       122
       122       121
       140       123
       123       133
       132       124
       124       125
       135       124
       125       126
       126       148
       127       129
       127       151
       146       127
       128       130
       131       128
       129       131
       130       301
       132       134
       135       132
       133       136
       133       135
       134       285
       283       134
       139       136
       141       136
       137       138
       142       137
       138       145
       138       152
       140       139
       139       141
       147       140
       141       150
       142       150
       151       142
       143       144
       143       147
       280       144
       144       276
       145       152
       148       145
       149       146
       146       151
       147       149
       150       148
       152       328
       153       206
       153       280
       279       153
       163       153
       154       288
       296       154
       200       154
       154       230
       155       313
       155       315
       155       164
       292       155
       194       155
       165       156
       314       156
       156       311
       156       316
       266       156
       156       319
       166       157
       215       157
       157       309
       317       157
       158       284
       158       285
       158       210
       158       197
       283       158
       177       158
       178       159
       276       159
       159       272
       213       159
       159       282
       159       281
       160       310
       160       319
       266       160
       198       160
       160       179
       278       161
       161       173
       161       217
       161       193
       162       240
       225       162
       253       162
       163       206
       163       279
       278       163
       286       163
       173       163
       164       313
       194       164
       164       318
       164       259
       174       164
       165       314
       165       266
       222       165
       175       165
       320       165
       166       215
       208       166
       176       166
       167       254
       252       167
       167       251
       255       167
       168       299
       168       277
       168       294
       168       249
       284       168
       168       199
       209       168
       210       168
       294       169
       169       295
       169       296
       249       169
       169       200
       250       169
       169       211
       170       226
       237       170
       239       170
       170       241
       217       171
       171       218
       171       212
       171       201
       234       172
       172       235
       212       172
       172       236
       278       173
       173       193
       173       206
       174       259
       194       174
       174       207
       220       174
       175       222
       175       320
       312       175
       259       175
       195       175
       176       208
       240       176
       196       176
       177       197
       177       283
       177       269
       272       177
       282       177
       178       276
       178       213
       280       178
       206       178
       214       178
       179       310
       198       179
       216       179
       179       215
       275       180
       223       180
       243       180
       180       264
       180       263
       255       181
       253       181
       181       227
       251       181
       181       225
       182       253
       182       255
       236       182
       182       252
       235       182
       214       183
       183       213
       183       233
       183       228
       218       183
       184       271
       270       184
       184       242
       184       256
       238       184
       185       248
       185       247
       185       232
       233       185
       234       185
       258       186
       254       186
       251       186
       186       257
       186       245
       250       187
       273       187
       187       275
       211       187
       187       229
       270       188
       188       271
       188       250
       231       188
       188       273
       264       189
       189       267
       189       224
       189       260
       263       189
       190       240
       190       241
       190       239
       227       190
       225       190
       191       222
       244       191
       246       191
       268       191
       191       262
       192       237
       192       265
       192       239
       257       192
       245       192
       217       193
       193       206
       193       218
       193       214
       292       194
       220       194
       288       194
       230       194
       259       195
       195       222
       244       195
       261       195
       240       196
       196       208
       241       196
       226       196
       197       210
       269       197
       197       221
       197       209
       266       198
       198       216
       262       198
       219       198
       199       249
       209       199
       199       250
       231       199
       296       200
       200       230
       211       200
       200       229
       212       201
       218       201
       201       233
       201       234
       228       202
       233       202
       202       232
       202       269
       272       202
       202       274
       203       252
       203       254
       203       238
       203       242
       248       203
       247       203
       204       257
       204       265
       204       267
       264       204
       258       204
       243       204
       230       205
       205       220
       205       263
       205       260
       229       205
       275       205
       206       280
       206       214
       207       259
       220       207
       207       261
       260       207
       208       215
       226       208
       216       208
       210       209
       221       209
       209       231
       210       284
       250       211
       211       229
       212       234
       213       272
       214       213
       213       228
       218       214
       215       317
       215       310
       216       215
       219       216
       226       216
       217       218
       218       233
       262       219
       226       219
       237       219
       268       219
       230       220
       220       260
       269       221
       221       231
       274       221
       221       270
       222       266
       244       222
       222       262
       223       275
       223       243
       273       223
       256       223
       271       223
       260       224
       267       224
       224       246
       224       261
       224       244
       225       240
       253       225
       227       225
       237       226
       241       226
       251       227
       227       239
       245       227
       233       228
       228       272
       275       229
       229       230
       288       230
       231       250
       270       231
       233       232
       232       247
       232       274
       233       234
       234       235
       234       248
       235       236
       235       252
       235       248
       236       253
       239       237
       265       237
       237       268
       238       242
       238       270
       247       238
       274       238
       239       241
       245       239
       240       241
       242       256
       242       254
       242       258
       243       264
       258       243
       256       243
       246       244
       261       244
       251       245
       257       245
       246       268
       267       246
       265       246
       248       247
       247       274
       248       252
       249       294
       249       250
       250       273
       254       251
       255       251
       252       254
       252       255
       255       253
       254       258
       271       256
       256       258
       258       257
       257       265
       259       318
       259       312
       261       259
       263       260
       260       261
       268       262
       262       266
       263       264
       275       263
       264       267
       267       265
       265       268
       266       319
       272       269
       269       274
       270       271
       274       270
       271       273
       272       282
       273       275
       276       281
       280       276
       277       298
       284       277
       277       299
       278       286
       279       280
       286       279
       281       282
       282       283
       283       285
       285       284
       287       308
       296       288
       288       292
       300       289
       290       289
       303       290
       291       307
       304       291
       293       298
       293       297
       299       294
       294       295
       295       296
       298       299
       300       322
       301       302
       301       304
       302       306
       305       303
       305       306
       307       308
       292       315
       324       297
       317       309
       319       310
       310       317
       314       311
       311       316
       312       320
       318       312
       315       313
       313       318
       320       314
       319       316
       325       321
       321       322
       324       323
       329       323
       326       325
       328       326
       330       327
       331       327
       330       328
       329       331
