        48        67
        78        48
        94        48
        49        50
        68        49
        89        49
        50       279
        50       134
        50       281
        51       142
        51       138
       111        51
       109        51
        97        51
        51       119
       141        52
       139        52
        52       127
        52        90
       125        52
        52       101
        89        53
        53       132
       100        53
       140        53
        53       133
        53       131
        54        83
        62        54
        54        84
        54        75
       293        55
        55        77
        55       289
       291        55
        56        57
        56        86
       131        56
        57       280
        58        65
       106        58
       107        58
        58        98
       108        58
       138        59
        59       139
       142        59
        59       141
       143        59
        60       124
        63        60
        60       126
       264        61
        66        61
        61       121
        61       269
        96        62
        62        75
        87        63
        76        63
        88        63
        64       108
        77        64
        64       115
        64       107
       113        64
        65        87
        98        65
        83        66
        66       104
        84        66
       105        66
        78        67
        67       300
        67       299
       120        68
        79        68
        68        89
       112        69
        69        85
       110        69
        69       111
        69        97
       290        70
        70       112
        70        95
        96        70
       295        70
       114        71
        98        71
        71        99
        71       127
       125        71
        72        86
        72       117
       131        72
       133        72
       118        72
        73       116
        90        73
        73       117
       101        73
       118        73
       104        74
       109        74
        74       123
        74       119
        74       122
        75        81
        75        84
        88        76
       129        76
        76       128
       135        77
        77       113
        82        78
        94        78
       123        79
        79        89
        79       100
       122        79
       115        80
       130        80
        80       143
        80       114
        95        81
        81       102
        81       103
       126        82
       116        82
       128        82
        83       266
        83        84
        84       105
       137        85
        85        97
        85       130
        86        93
       131        86
        87       288
        88        87
        99        88
        89       132
       100        89
        90       129
       127        90
       101        90
       105        91
        91       109
        91       111
       102        91
        92       284
        93        92
        92       297
        94        93
       117        94
        96        95
        95       103
       292        96
       295        96
        97       142
       111        97
        98        99
       107        98
        99       127
       100       140
       122       100
       139       101
       101       118
       103       102
       102       105
       103       110
       105       104
       104       123
       287       106
       108       106
       115       107
       108       107
       111       109
       109       119
       112       110
       110       111
       112       136
       113       137
       113       115
       115       114
       114       125
       128       116
       116       117
       118       117
       133       118
       119       138
       119       122
       121       120
       267       120
       120       265
       121       123
       123       122
       124       294
       124       270
       126       124
       141       125
       125       127
       128       126
       127       129
       129       128
       137       130
       130       143
       132       131
       133       131
       132       134
       140       133
       134       281
       290       135
       135       136
       136       137
       138       140
       142       138
       140       139
       141       139
       143       141
       142       143
       306       144
       144       307
       144       197
       144       154
       311       144
       187       145
       145       304
       145       322
       145       323
       155       145
       146       266
       268       146
       156       146
       146       251
       157       147
       321       147
       147       314
       147       312
       186       147
       148       187
       192       148
       163       148
       308       148
       148       303
       149       237
       149       184
       305       149
       310       149
       149       263
       309       149
       211       150
       200       150
       269       150
       150       158
       150       267
       239       151
       202       151
       151       164
       151       317
       315       151
       151       316
       223       152
       198       152
       319       152
       152       196
       152       318
       266       153
       251       153
       153       264
       153       253
       153       211
       154       197
       311       154
       184       154
       154       205
       155       323
       155       187
       313       155
       192       155
       226       155
       156       251
       268       156
       156       193
       185       156
       157       321
       157       186
       318       157
       196       157
       194       157
       200       158
       267       158
       158       265
       158       277
       158       274
       188       158
       159       203
       309       159
       159       263
       159       254
       159       208
       160       313
       160       312
       206       160
       226       160
       194       160
       160       186
       161       274
       161       278
       188       161
       161       214
       213       161
       204       161
       162       259
       260       162
       162       189
       201       162
       163       192
       163       308
       307       163
       197       163
       195       163
       202       164
       164       316
       164       319
       164       223
       190       164
       237       165
       205       165
       165       235
       236       165
       165       231
       166       255
       166       250
       166       262
       228       166
       217       166
       167       248
       246       167
       167       231
       167       224
       236       167
       229       168
       228       168
       168       215
       168       207
       199       168
       169       226
       169       206
       233       169
       235       169
       225       169
       170       238
       248       170
       170       234
       170       232
       224       170
       171       247
       171       230
       171       209
       262       171
       261       171
       234       172
       233       172
       172       216
       172       222
       221       172
       235       173
       173       233
       231       173
       173       234
       224       173
       198       174
       216       174
       174       196
       174       194
       206       174
       246       175
       175       248
       175       219
       247       175
       175       244
       237       176
       263       176
       176       236
       254       176
       176       210
       177       259
       260       177
       177       214
       213       177
       227       177
       178       240
       178       218
       178       238
       245       178
       244       178
       179       256
       257       179
       230       179
       219       179
       179       245
       215       180
       180       252
       180       249
       180       212
       207       180
       243       181
       181       204
       211       181
       253       181
       181       200
       249       182
       220       182
       243       182
       182       242
       182       241
       250       183
       255       183
       183       258
       183       220
       252       183
       184       237
       310       184
       311       184
       184       205
       185       193
       185       268
       273       185
       229       185
       185       199
       186       312
       194       186
       187       304
       192       187
       187       303
       200       188
       188       274
       204       188
       189       259
       201       189
       189       320
       218       189
       189       239
       189       315
       202       190
       190       223
       221       190
       190       222
       191       256
       191       260
       258       191
       241       191
       257       191
       191       227
       192       226
       195       192
       225       192
       193       251
       199       193
       193       212
       193       207
       196       194
       206       194
       197       195
       195       225
       205       195
       196       318
       198       196
       307       197
       205       197
       223       198
       216       198
       222       198
       229       199
       199       207
       211       200
       200       204
       260       201
       201       218
       256       201
       245       201
       239       202
       221       202
       232       202
       240       202
       309       203
       203       208
       286       203
       203       229
       203       228
       203       217
       204       213
       243       204
       242       204
       237       205
       205       235
       205       225
       206       226
       233       206
       216       206
       207       215
       207       212
       254       208
       208       217
       208       261
       208       262
       209       230
       262       209
       255       209
       209       258
       209       257
       254       210
       210       236
       210       247
       261       210
       210       246
       211       269
       264       211
       253       211
       212       249
       251       212
       212       253
       213       214
       227       213
       242       213
       214       278
       214       259
       214       275
       228       215
       215       252
       215       250
       222       216
       233       216
       217       262
       217       228
       218       240
       245       218
       218       239
       247       219
       219       244
       219       245
       230       219
       249       220
       220       241
       220       258
       252       220
       221       222
       234       221
       232       221
       222       223
       223       319
       231       224
       248       224
       224       234
       225       226
       235       225
       226       313
       227       260
       241       227
       242       227
       228       250
       229       228
       273       229
       286       229
       247       230
       230       257
       236       231
       231       235
       234       232
       238       232
       240       232
       235       233
       234       233
       237       236
       236       246
       263       237
       248       238
       238       240
       244       238
       239       315
       240       239
       241       242
       258       241
       243       242
       253       243
       249       243
       248       244
       244       245
       256       245
       246       248
       247       246
       261       247
       252       249
       249       253
       250       255
       250       252
       251       266
       251       253
       263       254
       254       261
       262       255
       255       258
       257       256
       256       260
       258       257
       260       259
       259       320
       259       275
       259       276
       261       262
       309       263
       266       264
       264       269
       265       271
       267       265
       265       277
       268       266
       269       267
       273       268
       304       322
       270       283
       294       270
       271       282
       277       271
       280       272
       272       285
       292       273
       286       273
       274       277
       274       278
       278       275
       275       276
       282       279
       279       281
       281       280
       283       296
       285       284
       286       309
       289       287
       287       302
       288       294
       302       288
       291       289
       293       290
       295       290
       293       291
       292       295
       304       301
       320       276
       284       297
       296       298
       299       297
       298       300
       299       300
       322       301
       308       303
       303       304
       305       310
       305       309
       306       307
       311       306
       307       308
       310       311
       314       312
       312       313
       313       323
       321       314
       315       317
       320       315
       316       317
       316       319
       319       318
       318       321
       323       322
