      61     457     140     450    1139      60    1136     139    1174      62    1135     448
     312     319      64     159     320     313      65     161      63     266     158     160
     362     350     227      69     354     347     143      67     240     226     142      66
     355     349     144      68    1165     350    1102      69    1101     142    1119      66
     329     326     162      73     324     389      71     379     160     384      70     378
     325     390      72     380    1097     326    1142      73    1140      70    1098     378
   11673     436   11675      76     435     442     164      75   11674   11687     163      74
   11675      76   11677     340     164      75     339     345   11676   11689     165      77
     436     438      76     244     437     443     166      78     163      74     258     243
      76     244     340     336     166      78     341     335     165      77     259     245
   11688     444   11690      79     442    2094      75    2093   11687   11702      74    2092
   11690      79   11691     346      75    2093     345    2089   11689   11704      77    2091
     444     445      79     246     443    2026      78    2033      74    2092     243    2027
      79     246     346     337      78    2033     335    2080      77    2091     245    2034
   11669     276   11671      82     275     281     169      81   11670   11684     168      80
   11671      82   11673     436     169      81     435     442   11672   11685     170      83
     276     272      82     249     277     271     171      84     168      80     262     248
      82     249     436     438     171      84     437     443     170      83     263     250
   11683     282   11686      85     281    2053      81    2084   11684   11698      80    2054
   11686      85   11688     444      81    2084     442    2094   11685   11700      83    2085
     282     273      85     251     271    2037      84    2040      80    2054     248    2038
      85     251     444     445      84    2040     443    2026      83    2085     250    2028
   10927   10930   10929      88   10925   10931     305      87   10926   10932     304      86
   10929      88   11640     174     305      87     308     173   10928   10934     306      89
   10930    4301      88     461    4389    4300     307      90     304      86     458     468
      88     461     174     463     307      90     309     175     306      89     459     469
   10933   10936   10935      91   10931   10938      87     474   10932   10939      86     473
   10935      91   11649     176      87     474     173     528   10934   10941      89     475
   10936    4241      91     470    4300    4239      90     476      86     473     468     533
      91     470     176     471      90     476     175     529      89     475     469     534
    4374    4308     229      94    4372    4307     453      93     465     228     452      92
     229      94     367     332     453      93     456     331     466     230     454      95
    4379    4309     231      96    4307    4351      93     147     228     539      92     146
     231      96     368     333      93     147     331     493     230     540      95     148
    4369    4310     455      97    4370    4308    1107      94    1104     452    1152      92
     455      97     457     334    1107      94    1132     332    1106     454    1131      95
    4310    4352      97     149    4385    4309    1153      96    1152      92    1157     146
      97     149     334     494    1153      96    1133     333    1131      95    1158     148
     440     422     358     100     421     425     179      99     357     363     178      98
     358     100     361     348     179      99     347     351     359     364     180     101
     447     426     365     102     425    2071      99    2070     363    2069      98    2121
     365     102     366     352      99    2070     351    2065     364    2067     101    2117
     423     427     181     103    1108     422    1124     100    1123     178    1109      98
     181     103     349     353    1124     100    1164     348    1125     180    1127     101
     427    2100     103    2104    1110     426    1128     102    1109      98    2101    2121
     103    2104     353    2116    1128     102    1175     352    1127     101    2105    2117
   11648     184   11598     106     327     183     270     105   11597   11599     269     104
     184     314     106     268     311     185     267     107     269     104     266     381
   11657     186   11600     108     183     395     105     386   11599   11601     104     385
     186     391     108     382     185     396     107     387     104     385     381     388
   11592     485   11594     111     484     511     110     404   11593   11644     109     403
   11594     111   11596     323     110     404     322     327   11595   11646     112     328
     485     483     111     189     482     512     113     405     109     403     188     406
     111     189     323     312     113     405     321     311     112     328     190     315
   10197     214   11590     116     213     308     115     507   10198   11641     114     310
   11590     116   11592     485     115     507     484     511   11591   11642     117     508
     214     216     116     193     215     309     118     509     114     310     192     464
     116     193     485     483     118     509     482     512     117     508     194     513
     480     478     284     121     477     505     120     197     283     409     119     196
     284     121     319     317     120     197     316     324     285     330     122     198
     479     506     123     199    1143     478    1155     121    1144     119    1173     196
     123     199     318     325    1155     121    1160     317    1156     122    1161     198
    4383    4356     125     292    4357    4384     154     128     151     124     545     291
     125     292     272     299     154     128     280     274     152     126     546     293
    4286    4391     127     294    4384    4287     128    2088     124    2086     291    2139
     127     294     273     300     128    2088     274    2039     126    2036     293    2137
     296     130     440     422     219     129     421     425     297     303     221     133
     302     131     447     426     129    2047     425    2071     303    2048     133    2122
     220     132     423     427    1113     130    1108     422    1129     221    1111     133
     132    2125     427    2100    1114     131    1110     426    1111     133    2102    2122
     336     361     135     224     344     338     157     137     155     134     226     223
     337     366     136     225     338    2068     137    2079     134    2077     223    2066
     238     139     480     478     138     449     477     505     239     517     141     451
     140     450     479     506    1136     139    1143     478    1145     141    1137     451
     371     356     241     145     389     354     379     143     384     240     378     142
     390     355     380     144    1099     356    1103     145    1098     378    1101     142
    4358    4250     541     150    4351    4247     147     487     539     545     146     486
     541     150     542     492     147     487     493     490     540     546     148     488
    4352    4249     149     489    4393    4250    1151     150    1157     146    1150     486
     149     489     494     491    1151     150    1149     492    1158     148    1146     488
    4240    4358     153     541    4242    4357     535     154     533     151     539     545
     153     541     279     542     535     154     536     280     534     152     540     546
     343     362     156     227     372     344     242     157     388     155     240     226
     314     329     268     162     313     392     161     383     266     381     160     384
   11662     429   11664     167     428     435     416     164   11663   11674     415     163
   11664     167   11666     342     416     164     395     339   11665   11676     397     165
     429     432     167     260     430     437     417     166     415     163     418     258
     167     260     342     343     417     166     396     341     397     165     398     259
   11658     278   11660     172     528     275     531     169   11659   11670     530     168
   11660     172   11662     429     531     169     428     435   11661   11672     431     170
     278     279     172     264     529     277     532     171     530     168     537     262
     172     264     429     432     532     171     430     437     431     170     433     263
   11640     174   11643     510     308     173     507     520   11641   11650     310     177
     174     463     510     514     309     175     509     521     310     177     464     472
   11649     176   11651     522     173     528     520     531   11650   11659     177     530
     176     471     522     523     175     529     521     532     177     530     472     537
     441     424     360     182     499     421     254     179     420     357     253     178
     360     182     362     350     254     179     354     347     373     359     255     180
     500     423     256     181    1130     424    1126     182    1166     253    1123     178
     256     181     355     349    1126     182    1165     350    1171     255    1125     180
   11647     400   11648     184     404     399     327     183   11646   11655     328     187
     400     407     184     314     405     401     311     185     328     187     315     393
   11656     402   11657     186     399     416     183     395   11655   11665     187     397
     402     411     186     391     401     417     185     396     187     397     393     398
     483     480     189     284     481     516     191     408     188     406     283     409
     189     284     312     319     191     408     320     313     190     315     285     330
     216     236     193     238     217     462     195     515     192     464     237     467
     193     238     483     480     195     515     481     516     194     513     239     517
     519     503     410     200     505     502     197     375     409     413     196     374
     410     200     329     326     197     375     324     389     330     394     198     376
     506     504     199     377    1172     503    1169     200    1173     196    1168     374
     199     377     325     390    1169     200    1097     326    1161     198    1100     376
   11643     510   11645     203     507     520     511     202   11642   11652     508     201
   11645     203   11647     400     511     202     404     399   11644   11653     403     204
     510     514     203     287     509     521     512     205     508     201     513     286
     203     287     400     407     512     205     405     401     403     204     406     288
   11651     522   11654     206     520     531     202     428   11652   11661     201     431
   11654     206   11656     402     202     428     399     416   11653   11663     204     415
     522     523     206     289     521     532     205     430     201     431     286     433
     206     289     402     411     205     430     401     417     204     415     288     418
     367     332     518     209     456     331     449     208     467     369     448     207
     518     209     519     503     449     208     505     502     517     525     451     210
     368     333     526     211     331     493     208     496     369     543     207     495
     526     211     527     501     208     496     502     499     525     544     210     497
     457     334     450     212    1132     332    1138     209    1135     448    1134     207
     450     212     506     504    1138     209    1172     503    1137     451    1159     210
     334     494     212     498    1133     333    1116     211    1134     207    1115     495
     212     498     504     500    1116     211    1167     501    1159     210    1117     497
     542     492     298     222     493     490     496     219     543     295     495     218
     298     222     441     424     496     219     499     421     544     297     497     221
     494     491     498     220    1149     492    1118     222    1115     495    1148     218
     498     220     500     423    1118     222    1130     424    1117     497    1129     221
    4301    4374     461     229    4373    4302     460     232     458     468     465     228
     461     229     463     367     460     232     462     370     459     469     466     230
    4241    4379     470     231    4302    4242     232     535     468     533     228     539
     470     231     471     368     232     535     370     536     469     534     230     540
     391     371     382     241     392     372     383     242     381     388     384     240
     438     440     244     358     439     446     261     247     258     243     357     363
     244     358     336     361     261     247     344     338     259     245     359     364
     445     447     246     365     446    2029     247    2035     243    2027     363    2069
     246     365     337     366     247    2035     338    2068     245    2034     364    2067
     272     299     249     296     280     274     265     252     262     248     295     301
     249     296     438     440     265     252     439     446     263     250     297     303
     273     300     251     302     274    2039     252    2041     248    2038     301    2046
     251     302     445     447     252    2041     446    2029     250    2028     303    2048
     527     501     414     257     502     499     375     254     413     420     374     253
     414     257     371     356     375     254     389     354     394     373     376     255
     504     500     377     256    1167     501    1170     257    1168     374    1166     253
     377     256     390     355    1170     257    1099     356    1100     376    1171     255
     432     441     260     360     434     439     419     261     418     258     420     357
     260     360     343     362     419     261     372     344     398     259     373     359
     279     542     264     298     536     280     538     265     537     262     543     295
     264     298     432     441     538     265     434     439     433     263     544     297
     514     518     287     519     515     524     516     290     513     286     517     525
     287     519     407     410     516     290     408     412     406     288     409     413
     523     526     289     527     524     538     290     434     286     433     525     544
     289     527     411     414     290     434     412     419     288     418     413     420
     407     410     314     329     408     412     313     392     315     393     330     394
     463     367     514     518     462     370     515     524     464     472     467     369
     471     368     523     526     370     536     524     538     472     537     369     543
     411     414     391     371     412     419     392     372     393     398     394     373
    4334    4228     858     549    4227    4335     588     548     861     857     587     547
     858     549     864     824     588     548     827     823     862     859     589     550
    4228    4216     549    2127    4229    4215     590     551     587     547    2126    2141
     549    2127     824    2023     590     551     828     825     589     550    2030    2022
    4336    4314     860     552    4335    4311     548    1094     857    1150     547    1093
     860     552     865     826     548    1094     823    1147     859    1146     550    1095
    4314    4217     552    2061    4215    4313     551    1096     547    1093    2141    2058
     552    2061     826    2024     551    1096     825    1176     550    1095    2022    2060
    4375    4294     593     555    9836    4293   10085     554    9837     592   10084     553
     593     555    1012    1015   10085     554    9865    1013   10088     594    9864     556
    4294    4362     555    2097   10095    4295    9887     557   10084     553    9886    2096
     555    2097    1015    2140    9887     557    9866    1016    9864     556    9888    2098
    4376    4296     595     558    4293    4360     554     698     592     704     553     697
     595     558    1014    1017     554     698    1013    1039     594     705     556     699
    4296    4363     558    2019    4295    4361     557     700     553     697    2096    2018
     558    2019    1017    2133     557     700    1016    1047     556     699    2098    2020
     854     817     850     561     820     816     598     560     852     849     597     559
     817    2107     561    2043     821     818     599     562     597     559    2042    2075
     855     819     851     563     816    1164     560    1120     849    1119     559    1121
     819    2123     563    2076     818    1175     562    1122     559    1121    2075    2110
     949     953     602     566    9983     950   10068     565    9984     601   10067     564
     953    2081     566    2012   10114     954   10008     567   10067     564   10007    2011
     951     946     603     568     950     945     565     702     601     708     564     701
     946    2082     568    2013     954     947     567     703     564     701    2011    2045
    4279    4346     570     682    4280    4364     606     571     605     569     690     681
     570     682     874     868     606     571     875     867     607     572     691     683
    4350    4365     573     684    4364    4349     571    1105     569    1162     681    1104
     573     684     876     869     571    1105     867    1139     572    1163     683    1106
    4276    4305     575     775    9934    4277   10083     576    9935     574   10097     774
     575     775     609     771   10083     576    9844     610    9843     577   10116     770
    4278    4306     578     776    4277    4331     576     807     574     806     774     809
     578     776     611     772     576     807     610     871     577     808     770     810
     888     882     580     687     889     881     614     581     613     579     694     686
     890     883     582     688     881    1160     581    1141     579    1154     686    1140
     616     777     584     781    9830     617    9784     585    9783     583    9793     778
     618     779     586     782     617     885     585     813     583     812     778     814
    4396    4230     706     591    4360    4227     698     588     704     861     697     587
     706     591     898     829     698     588    1039     827     705     862     699     589
    4230    4283     591    2021    4361    4229     700     590     697     587    2018    2126
     591    2021     829    2031     700     590    1047     828     699     589    2020    2030
    4297    4375    1006     593    9838    4298    9786     596    9785    1005    9837     592
    1006     593    1009    1012    9786     596   10127    1010    9787    1007   10088     594
    4299    4376    1008     595    4298    4377     596     707    1005    1026     592     704
    1008     595    1011    1014     596     707    1010    1029    1007    1027     594     705
     895     822     709     600     945     820     702     598     708     852     701     597
     822    2108     600    2044     947     821     703     599     701     597    2045    2042
     981     949     965     602    9789     952   10103     604    9790     964    9984     601
     982     951     966     603     952     955     604     710     964     967     601     708
    4281    4332     608     692    4331    4280     807     606     806     605     809     690
     608     692     872     877     807     606     871     875     808     607     810     691
     609     771     910     912    9844     610   10090     911    9845     612   10089     773
     611     772     907     913     610     871     911     908     612     873     773     878
     886     891     615     695     885     889     813     614     812     613     814     694
     923     931     616     777    9874     924    9830     617    9831     619    9875     780
     920     932     618     779     924     921     617     885     619     887     780     892
    1071    1075    1074     622    1072    1087     712     621    1073    1088     711     620
    1074     622     854     817     712     621     820     816     896     856     713     623
    1075    2112     622    2134    1076    1091     714     624     711     620    2136    2113
     622    2134     817    2107     714     624     821     818     713     623    2109    2135
    1089    1092    1090     625    1087    1108     621    1124    1088    1123     620    1109
    1090     625     855     819     621    1124     816    1164     856    1125     623    1127
    1092    2103     625    2106    1091    1110     624    1128     620    1109    2113    2101
     625    2106     819    2123     624    1128     818    1175     623    1127    2135    2105
     864     824     995     628     827     823     717     627     899     866     716     626
     995     628    1071    1075     717     627    1072    1087     996     999     718     629
     824    2023     628    2072     828     825     719     630     716     626    2032    2025
     628    2072    1075    2112     719     630    1076    1091     718     629    2130    2073
     865     826    1000     631     823    1147     627    1113     866    1148     626    1112
    1000     631    1089    1092     627    1113    1087    1108     999    1129     629    1111
     826    2024     631    2074     825    1176     630    1114     626    1112    2025    2129
     631    2074    1092    2103     630    1114    1091    1110     629    1111    2073    2102
    4235    4232    1054     634    4236    4231    1055     633    1053    1077    1067     632
    1054     634    1057     722    1055     633    1058     721    1056    1078    1068     635
    4232    4334     634     858    4328    4233     863     636    1067     632     861     857
     634     858     722     864     863     636     900     723    1068     635     862     859
    4381    4234    1079     637    4231    4385     633    1153    1077    1152     632    1157
    1079     637    1080     724     633    1153     721    1133    1078    1131     635    1158
    4234    4336     637     860    4233    4393     636    1151     632    1157     857    1150
     637     860     724     865     636    1151     723    1149     635    1158     859    1146
     834     831     727     640    9856     830    9878     639    9857     726   10112     638
     727     640     949     953    9878     639    9983     950    9879     728   10113     641
     831    2049     640    2099    9868     832   10098     642   10112     638    9869    2050
     640    2099     953    2081   10098     642   10114     954   10113     641   10099    2083
     835     833     729     643     830    1043     639     958     726    1044     638     957
     729     643     951     946     639     958     950     945     728     956     641     948
     833    2014     643    2055     832    1051     642     959     638     957    2050    2015
     643    2055     946    2082     642     959     954     947     641     948    2083    2056
    1012    1015     732     646    9865    1013    9947     645   10091     731    9867     644
     732     646     834     831    9947     645    9856     830    9858     733    9948     647
    1015    2140     646    2063    9866    1016    9949     648    9867     644    9890    2062
     646    2063     831    2049    9949     648    9868     832    9948     647    9870    2051
    1014    1017     734     649    1013    1039     645    1041     731    1040     644    1048
     734     649     835     833     645    1041     830    1043     733    1042     647    1049
    1017    2133     649    2064    1016    1047     648    1050     644    1048    2062    2132
     649    2064     833    2014     648    1050     832    1051     647    1049    2051    2016
    4305    4244     775     652   10093    4243    9971     651   10097     774    9970     650
     775     652     771     737    9971     651   10117     736   10116     770    9972     653
    4244    4297     652    1006   10094    4245    9788     654    9970     650    9785    1005
     652    1006     737    1009    9788     654   10128     738    9972     653    9787    1007
    4306    4246     776     655    4243    4274     651     811     774     809     650     837
     776     655     772     739     651     811     736     879     770     810     653     838
    4246    4299     655    1008    4245    4275     654     839     650     837    1005    1026
     655    1008     739    1011     654     839     738     901     653     838    1007    1027
     985     742     970     658     986     741     971     657     969     973     972     656
     742     854     658     850     897     743     853     659     972     656     852     849
     989     744     974     660     741    1099     657    1103     973    1098     656    1101
     744     855     660     851     743    1165     659    1102     656    1101     849    1119
     777     747     781     663    9965     746    9794     662    9793     778    9881     661
     747     981     663     965    9791     748    9882     664    9881     661    9790     964
     779     749     782     665     746     893     662     815     778     814     661     841
     749     982     665     966     748     904     664     842     661     841     964     967
     927     941     667     784     928     929     752     668     751     666     798     783
     667     784     888     882     752     668     889     881     753     669     799     785
     930     943     670     786     929    1143     668    1155     666    1144     783    1173
     670     786     890     883     668    1155     881    1160     669    1156     785    1161
     874     868     672     789     875     867     756     673     755     671     802     788
     672     789     927     941     756     673     928     929     757     674     803     790
     876     869     675     791     867    1139     673    1136     671    1174     788    1135
     675     791     930     943     673    1136     929    1143     674    1145     790    1137
     910     912     677     760   10090     911    9981     678    9980     676   10066     759
     677     760     923     931    9981     678    9874     924    9982     679    9876     761
     907     913     680     762     911     908     678     925     676     909     759     918
     680     762     920     932     678     925     924     921     679     922     761     937
    4346    4235     682    1054    4237    4366     693     685     690     681    1053    1077
     682    1054     868    1057     693     685     880     870     691     683    1056    1078
    4365    4381     684    1079    4366    4370     685    1107     681    1104    1077    1152
     684    1079     869    1080     685    1107     870    1132     683    1106    1078    1131
     882     985     687     970     894     884     696     689     694     686     969     973
     883     989     688     974     884    1097     689    1142     686    1140     973    1098
    4332    4238     692     840    4274    4237     811     693     809     690     837    1053
     692     840     877     902     811     693     879     880     810     691     838    1056
     891     905     695     843     893     894     815     696     814     694     841     969
    4329    4396    1028     706    4377    4328     707     863    1026    1067     704     861
    1028     706    1030     898     707     863    1029     900    1027    1068     705     862
     983     895     968     709     955     897     710     853     967     972     708     852
    1045    1052    1046     715    1043    1072     958     712    1044    1073     957     711
    1046     715     895     822     958     712     945     820     956     896     948     713
    1052    2017     715    2057    1051    1076     959     714     957     711    2015    2136
     715    2057     822    2108     959     714     947     821     948     713    2056    2109
     898     829     997     720    1039     827    1041     717    1040     899    1048     716
     997     720    1045    1052    1041     717    1043    1072    1042     996    1049     718
     829    2031     720    2131    1047     828    1050     719    1048     716    2132    2032
     720    2131    1052    2017    1050     719    1051    1076    1049     718    2016    2130
    1057     722    1060     992    1058     721    1061     991    1059    1081    1069     725
     722     864     992     995     900     723     998     993    1069     725     899     866
    1080     724    1082     994     721    1133     991    1116    1081    1134     725    1115
     724     865     994    1000     723    1149     993    1118     725    1115     866    1148
     979     834     961     727    9859     836    9880     730   10077     960    9857     726
     961     727     981     949    9880     730    9789     952    9792     962    9879     728
     980     835     963     729     836    1035     730    1037     960    1036     726    1044
     963     729     982     951     730    1037     952     955     962     984     728     956
    1009    1012     976     732   10127    1010   10092     735   10106     975   10091     731
     976     732     979     834   10092     735    9859     836   10107     977    9858     733
    1011    1014     978     734    1010    1029     735    1032     975    1031     731    1040
     978     734     980     835     735    1032     836    1035     977    1033     733    1042
     771     737     912     915   10117     736    9841     914   10089     773    9840     740
     737    1009     915     976   10128     738    9842     916    9840     740   10106     975
     772     739     913     917     736     879     914     919     773     878     740     903
     739    1011     917     978     738     901     916    1018     740     903     975    1031
    1065    1002     985     742    1066    1001     986     741     987     990     988     745
    1002    1074     742     854    1070    1003     897     743     988     745     896     856
    1086    1004     989     744    1001    1170     741    1099     990    1100     745    1171
    1004    1090     744     855    1003    1126     743    1165     745    1171     856    1125
     931     934     777     747    9877     933    9965     746    9875     780   10115     750
     934     961     747     981   10078     935    9791     748   10115     750    9792     962
     932     936     779     749     933     940     746     893     780     892     750     906
     936     963     749     982     935    1024     748     904     750     906     962     984
     926     938     754     800     925     928     921     752     922     751     937     798
     754     800     886     891     921     752     885     889     887     753     892     799
     872     877     758     804     871     875     908     756     873     755     878     802
     758     804     926     938     908     756     925     928     909     757     918     803
     912     915     760     794    9841     914    9800     763   10066     759    9799     793
     760     794     931     934    9800     763    9877     933    9876     761    9801     795
     913     917     762     796     914     919     763     939     759     918     793    1019
     762     796     932     936     763     939     933     940     761     937     795    1021
    1060     992    1063     766    1061     991     845     765    1062    1083     844     764
    1063     766    1065    1002     845     765    1066    1001    1064    1084     846     767
     992     995     766    1071     998     993     847     768     844     764     996     999
     766    1071    1002    1074     847     768    1070    1003     846     767    1073    1088
    1082     994    1085     769     991    1116     765    1167    1083    1159     764    1117
    1085     769    1086    1004     765    1167    1001    1170    1084    1168     767    1166
     994    1000     769    1089     993    1118     768    1130     764    1117     999    1129
     769    1089    1004    1090     768    1130    1003    1126     767    1166    1088    1123
     941    1063     784    1065     942     944     801     787     798     783    1064    1084
     784    1065     882     985     801     787     894     884     799     785     987     990
     943    1085     786    1086     944    1172     787    1169     783    1173    1084    1168
     786    1086     883     989     787    1169     884    1097     785    1161     990    1100
     868    1057     789    1060     880     870     805     792     802     788    1059    1081
     789    1060     941    1063     805     792     942     944     803     790    1062    1083
     869    1080     791    1082     870    1132     792    1138     788    1135    1081    1134
     791    1082     943    1085     792    1138     944    1172     790    1137    1083    1159
     915     976     794     979    9842     916    9802     797    9799     793   10107     977
     794     979     934     961    9802     797   10078     935    9801     795   10077     960
     917     978     796     980     916    1018     797    1022     793    1019     977    1033
     796     980     936     963     797    1022     935    1024     795    1021     960    1036
     938    1023     800    1025     939     942     940     801     937     798    1021    1064
     800    1025     891     905     940     801     893     894     892     799     906     987
     877     902     804    1020     879     880     919     805     878     802     903    1059
     804    1020     938    1023     919     805     939     942     918     803    1019    1062
    4238    4329     840    1028    4275    4236     839    1055     837    1053    1026    1067
     840    1028     902    1030     839    1055     901    1058     838    1056    1027    1068
     905     983     843     968     904     986     842     971     841     969     967     972
    1020    1034    1023     848    1018    1061    1022     845    1019    1062    1033     844
    1023     848    1025    1038    1022     845    1024    1066    1021    1064    1036     846
    1034     997     848    1045    1032     998    1035     847    1033     844    1042     996
     848    1045    1038    1046    1035     847    1037    1070    1036     846    1044    1073
    1038    1046     983     895    1037    1070     955     897     984     988     956     896
    1030     898    1034     997    1029     900    1032     998    1031    1069    1040     899
     902    1030    1020    1034     901    1058    1018    1061     903    1059    1031    1069
    1025    1038     905     983    1024    1066     904     986     906     987     984     988
    4392    4263    1300    1179    4325    4262    2119    1178    2139    1299    2118    1177
    1300    1179    1437    1435    2119    1178    2138    1434    2137    1301    2120    1180
    4258    4264    1302    1181    4262    4259    1178    1222    1299    1367    1177    1221
    1302    1181    1438    1432    1178    1222    1434    1431    1301    1368    1180    1223
    4327    4265    2059    1182    4290    4263    2008    1179    2058    2118    2007    1177
    2059    1182    2128    1436    2008    1179    1960    1435    2060    2120    1959    1180
    4265    4289    1182    1224    4291    4264    1957    1181    2007    1177    1956    1221
    1182    1224    1436    1433    1957    1181    1953    1432    1959    1180    1952    1223
    4322    4255    1379    1185    4254    4303    1375    1184    1378    1381    1374    1183
    1379    1185    1371    1227    1375    1184    1424    1226    1380    1370    1376    1186
    4323    4304    1382    1187    4303   10344    1184   10347    1381   10969    1183   10345
    1382    1187    1372    1228    1184   10347    1226   10350    1370   10970    1186   10348
    4256    4267    1377    1188    4266    4255    1949    1185    2009    1374    1948    1183
    1377    1188    1425    1229    1949    1185    1987    1227    2002    1376    1950    1186
    4267   10346    1188   10349    4268    4304    1951    1187    1948    1183   11085   10345
    1188   10349    1229   10351    1951    1187    1988    1228    1950    1186   11086   10348
   11751    1466   11614    1191    1465    1473    1232    1190   11613   11615    1231    1189
    1466    1471    1191    1353    1467    1474    1233    1192    1231    1189    1352    1356
   11766    1475   11616    1193    1473   11130    1190   11097   11615   11617    1189   10199
    1475    1476    1193    1357    1474   10955    1192   10200    1189   10199    1356   10201
   11706    1388   11608    1196    2089    1387    2095    1195   11607   11609    2090    1194
    1388    1384    1196    1236    2080    1383    2078    1197    2090    1194    2077    1235
   11721    1389   11610    1198    1387    1456    1195    1304   11609   11611    1194    1303
    1389    1385    1198    1237    1383    1457    1197    1305    1194    1303    1235    1344
    1513    1498    1351    1201    2065    1497    2114    1200    2066    1350    2115    1199
    1514    1495    1348    1202    1497    1494    1200    1240    1350    1347    1199    1239
    2116    1499    2111    1203    1981    1498    1971    1201    2110    2115    1970    1199
    1499    1496    1203    1241    1973    1495    1972    1202    1970    1199    1974    1239
    1412    1416    1244    1206    1491    1413    1307    1205    1355    1243    1306    1204
    1414    1417    1245    1207    1413   10362    1205   10140    1243   10203    1204   10139
    1492    1418    1308    1208    2005    1416    1984    1206    1983    1306    2003    1204
    1418   10363    1208   10141    2006    1417    2004    1207    2003    1204   10218   10139
   11752    4354   11754    1211    4394    4353    1295    1210   11753   11767    1294    1209
   11754    1211    1533    1536    1295    1210    1534    1546    1532    1545    1296    1212
    4354    4322    1211    1379    4330    4324    1297    1213    1294    1209    1378    1381
    1211    1379    1536    1371    1297    1213    1444    1373    1296    1212    1380    1370
   11768    4355   11769    1214    4353   11131    1210   11132   11767   11776    1209   10956
   11769    1214    1547    1549    1210   11132    1546   10947    1545   11125    1212   10958
    4355    4323    1214    1382    4324   10957    1213   10959    1209   10956    1381   10969
    1214    1382    1549    1372    1213   10959    1373   10960    1212   10958    1370   10970
   11708    4288   11709    1217    4285    4367    2087    1216   11707   11722    2086    1215
   11709    1217    1409    1405    2087    1216    2037    1404    2052    1408    2036    1218
    4288    4392    1217    1300    4287    4368    2088    1219    2086    1215    2139    1299
    1217    1300    1405    1437    2088    1219    2039    1406    2036    1218    2137    1301
