       131        41
        90        41
        41        95
        42       125
        42       124
        72        42
       302        42
       129        42
        43        50
        43      3442
       121        43
        91        43
       103        43
       100        44
        55        44
        44        84
        44        97
        78        45
        56        45
        45       100
        45        92
        94        46
        46      3471
        46       102
       104        46
        54        46
       126        47
        47       164
        47        69
        47       129
       166        47
       316        47
        49        48
        48      3470
        80        48
        48        94
      3727        49
        49      3445
        58        49
        50      3516
        50        51
        86        50
       102        50
        51      3345
        60        51
        51       675
       107        52
        52        55
        52        82
       329        52
       165        52
        76        53
        53        56
        53       107
       311        53
       163        53
        95        54
        54      3444
        54       103
       135        54
       120        54
       106        55
        55        87
        55       105
       153        55
        81        56
        56       106
        56        96
       151        56
      3556        57
        58        57
        57        77
      3733        58
        58        80
        67        58
        83        59
        60        59
        59       719
        86        60
        60       699
        68        60
        61        72
        61        62
      1529        61
       318        61
        62        88
      1531        62
        62       108
        63        75
        63        64
      1570        63
       307        63
        64        89
      1469        64
        64       146
        65        66
        65      3476
      1467        65
       148        65
        66      3432
       144        66
        66       120
      3734        67
        67        90
       137        67
       149        67
        91        68
       115        68
        68       715
       116        68
       156        69
        69       152
        69       157
       158        69
        69       140
        72        70
        70        71
       334        70
        70       717
        88        71
        71       687
        71       117
        72        88
       317        72
       167        72
      3748        73
        73        74
        73        75
       333        73
      3742        74
        74        89
        74       154
        75        89
       309        75
        75       128
        76        79
        76        81
       330        76
       162        76
        80        77
        78        77
        77        92
        79        78
        81        78
       315        79
        81        80
        80        96
        90        80
       150        81
        82        85
        82        87
       326        82
       125        82
        86        83
        84        83
        97        83
        85        84
        87        84
       301        85
        87        86
       105        86
        91        86
       123        87
        88       111
       159        88
        88       124
        89       142
        89       127
        89       155
       138        90
       150        90
        90       134
       122        91
       123        91
       136        91
        92        93
        96        92
        92        99
        93      3385
        94        93
        94      3458
        96        94
        95        94
        95      3496
       119        95
       134        95
        96       104
       134        96
        97        98
       105        97
        99        97
        98      3521
       102        98
       104        99
       100        99
       101       100
       106       100
       107       101
       298       101
       102      3343
       105       102
       103       102
       103      3443
       113       103
       136       103
       104       105
       106       104
       135       104
       136       105
       107       106
       152       106
       327       107
       164       107
       108       111
       108       110
      1534       108
       112       108
       109      3430
       110       109
       111       109
       109       121
       110      3503
      1522       110
       111       122
       145       111
       148       112
       112       145
      1459       112
       120       113
       113      3347
       113       121
       141       113
       121       114
       114      3346
       115       114
       114       704
       122       115
       115       710
       117       115
       123       116
       118       116
       117       116
       116       718
       124       117
       117       698
       125       118
       323       118
       118       682
       131       119
       119      3487
       119       120
       139       119
       120      3348
       140       120
       121      3505
       122       121
       124       122
       141       122
       125       123
       124       123
       153       123
       157       124
       299       125
       165       125
       126       163
       126       156
       128       126
       310       126
       128       127
       127       158
       127       143
       127       156
       128       166
       332       128
       129       165
       129       157
       167       129
       336       129
      3729       130
       130      3449
       130       131
       137       130
       131      3429
       132       131
       138       131
       132      3530
       133       132
       142       132
       133      3422
      1473       133
       146       133
       139       134
       134       135
       151       134
       135       136
       140       135
       152       135
       141       136
       153       136
      3735       137
       137       138
       154       137
       142       138
       155       138
       138       139
       143       139
       139       140
       156       139
       144       140
       140       141
       145       141
       157       141
       146       142
       142       143
       147       143
       143       144
       148       144
       144       145
       158       144
       159       145
      1508       146
       146       147
       147       148
      1519       147
      1511       148
       160       148
      3740       149
       161       149
       154       149
       149       150
       162       150
       155       150
       150       151
       163       151
       156       151
       151       152
       164       152
       152       153
       165       153
       157       153
      3741       154
       154       155
       155       156
       159       157
       166       158
       160       158
       158       159
       167       159
       168       160
      1503       160
      3746       161
       161       162
       335       161
       314       162
       162       163
       297       163
       163       164
       164       165
       312       164
       320       165
       168       166
       166       167
       331       166
       319       167
      1496       168
       296       168
      3761       169
       169       285
       169       308
       169       200
      1543       169
       177       169
       199       170
       170       230
       170       305
      1530       170
       179       170
       170       695
      3566       171
       171       278
       171       177
       171       223
      1577       171
      3560       172
       172       295
       196       172
       172       264
       178       172
      3540       173
       173       178
       193       173
       173       263
       220       174
       174       231
       174       179
      1572       174
       174       708
       214       175
       175       304
       198       175
       180       175
       175       689
       215       176
       176       180
       194       176
       176       685
      3767       177
       177       293
       177       224
      1544       177
      3561       178
       195       178
       178       265
       219       179
       179       233
      1528       179
       179       709
       216       180
       197       180
       180       711
       251       181
       181       235
       181       321
       181       199
      1489       181
       221       181
       200       182
       182       257
       182       325
       182       251
      1478       182
       222       182
      3759       183
       183       211
       183       303
       183       284
       285       183
       201       183
       234       184
       184       244
       184       322
       230       184
       204       184
       184       713
       253       185
       185       205
       185       221
       185       220
      1568       185
       223       186
       186       206
       186       222
       186       253
      1512       186
      3564       187
       187       212
       187       201
       187       275
       278       187
       271       188
       188       328
       225       188
       188       214
       202       188
       264       189
       189       300
       218       189
       189       271
       203       189
       270       190
       190       202
       227       190
       190       215
       263       191
       191       203
       256       191
       191       270
       243       192
       192       240
       192       204
       231       192
       192       702
      3562       193
       193       195
       193       266
       212       193
       228       194
       194       197
       194       674
       240       194
      3763       195
       195       196
       195       268
       213       195
      3757       196
       196       306
       196       267
       211       196
       226       197
       197       198
       197       714
       245       197
       217       198
       198       313
       198       688
       244       198
       199       236
       199       318
      1524       199
       219       199
       200       269
       200       307
      1546       200
       224       200
      3765       201
       201       213
       201       290
       293       201
       272       202
       229       202
       202       216
       265       203
       255       203
       203       272
       250       204
       204       245
       233       204
       204       707
       252       205
       205       237
       205       232
       205       242
       279       206
       206       260
       206       252
       206       276
       258       207
       207       246
       207       336
       207       234
       235       207
       249       207
       284       208
       208       282
       208       310
       208       258
       257       208
       291       208
       274       209
       209       227
       209       239
       209       241
       242       209
       262       210
       210       256
       210       288
       210       274
       276       210
      3758       211
       211       335
       211       281
       213       211
      3563       212
       212       213
       212       262
      3764       213
       213       287
       214       301
       217       214
       216       214
       215       216
       228       215
       226       216
       217       326
       226       217
       225       217
       247       217
       267       218
       218       311
       218       280
       255       218
       282       218
       219       238
      1540       219
       220       219
       221       219
       220       232
      1537       220
       254       221
       221       237
      1481       221
       224       222
       222       260
       222       254
      1468       222
       223       279
       223       224
      1576       223
       224       294
      1567       224
       280       225
       225       329
       229       225
       246       225
       228       226
       229       226
       248       226
       273       227
       227       229
       227       228
       241       228
       286       229
       239       229
       236       230
       230       334
       233       230
       230       694
       232       231
       231       233
       231       678
       232       238
       232       243
       238       233
       233       703
       234       247
       234       302
       236       234
       250       234
       259       235
       235       319
       235       236
       237       235
       236       317
       238       236
       261       237
       237       238
       237       249
       238       250
       289       239
       239       246
       249       239
       239       248
       241       240
       240       245
       240       692
       241       248
       243       241
       277       242
       242       249
       242       243
       243       250
       247       244
       244       323
       245       244
       244       680
       248       245
       245       696
       283       246
       246       320
       246       247
       247       299
       248       247
       250       248
       292       249
       249       250
       251       259
       251       296
      1477       251
       254       251
       252       261
       253       252
       252       277
       253       254
      1521       253
       254       261
      1518       254
       268       255
       255       286
       256       255
       288       255
       266       256
       256       273
       269       257
       257       332
       257       259
       260       257
       258       283
       258       316
       259       258
       292       258
       259       331
       261       259
       294       260
       260       261
       260       291
       261       292
       262       287
       275       262
       262       266
       263       265
       266       263
       264       315
       267       264
       265       264
       268       265
       266       268
       267       330
       268       267
       281       267
       287       268
       285       269
       269       309
       294       269
       269       284
       270       272
       273       270
       271       298
       280       271
       272       271
       286       272
       273       286
       274       273
       274       289
       277       274
       275       290
       279       275
       275       276
       276       291
       276       277
       277       292
      3565       278
       278       293
       278       279
       279       294
       280       327
       286       280
       283       280
       281       314
       284       281
       287       281
       281       282
       282       297
       282       283
       288       282
       283       312
       289       283
       284       324
       290       284
      3760       285
       285       333
       293       285
       289       286
       290       287
       287       288
       291       288
       288       289
       292       289
       294       290
       290       291
       291       292
      3766       293
       293       294
      3559       295
       306       295
       295       315
       296       331
       296       321
      1490       296
       325       296
       314       297
       310       297
       297       312
       297       311
       327       298
       298       328
       300       298
       302       299
       299       323
       299       326
       320       299
       315       300
       311       300
       326       301
       301       304
       328       301
       302       322
       317       302
       336       302
      3753       303
       303       335
       303       324
       333       303
       313       304
       304       690
       318       305
       305       334
      1532       305
       305       681
      3751       306
       306       330
       335       306
       308       307
       307       309
      1573       307
       307       325
      3755       308
       308       333
      1550       308
       333       309
       309       332
       309       324
       324       310
       332       310
       310       316
       330       311
       311       327
       316       312
       312       320
       312       327
       326       313
       313       686
       323       313
       335       314
       324       314
       314       330
       330       315
       316       336
       331       316
       318       317
       317       334
       319       317
      1527       318
       321       318
       331       319
       321       319
       319       336
       336       320
       320       329
      1495       321
       322       323
       334       322
       322       683
       323       716
       325       332
      1491       325
       329       326
       327       329
       329       328
       332       331
      3754       333
       334       677
      3752       335
       681       337
       337       345
       337       664
       337       406
      1571       337
       362       337
       424       338
       338       346
       338       648
      1501       338
       363       338
       708       339
       339       347
       339       370
       339       402
      1541       339
       690       340
       340       631
       427       340
       340       348
       373       340
       685       341
       341       389
       438       341
       341       349
       430       342
       342       350
       342       386
      1575       342
       416       343
       343       649
       401       343
       351       343
       415       344
       344       369
       352       344
       677       345
       345       633
       345       405
       367       345
       345       448
       423       346
       346       645
       368       346
       346       457
       678       347
       347       371
       347       403
       347       445
       348       634
       428       348
       384       348
       348       364
       349       388
       437       349
       349       365
       432       350
       350       387
       350       366
       417       351
       400       351
       369       351
       419       352
       352       372
       455       352
       490       353
       353       374
       353       658
       353       424
      1517       353
       392       353
       406       354
       354       375
       354       637
       354       490
      1470       354
       393       354
       716       355
       355       427
       355       639
       355       376
       448       355
       394       355
       377       356
       356       401
       356       636
       457       356
       458       356
       483       357
       357       378
       357       435
       357       430
      1460       357
       402       358
       358       379
       358       411
       358       483
      1462       358
       692       359
       359       438
       359       442
       359       380
       445       359
       476       360
       360       671
       485       360
       360       416
       381       360
       475       361
       361       412
       382       361
       361       415
       695       362
       362       367
       362       404
      1486       362
       370       362
       422       363
       363       368
      1494       363
       386       363
       364       654
       466       364
       385       364
       364       476
       365       390
       439       365
       365       475
       431       366
       366       391
       366       455
       694       367
       367       407
       367       450
       371       367
       425       368
       368       459
       387       368
       418       369
       372       369
       709       370
       370       371
       370       410
      1506       370
       703       371
       371       408
       371       452
       421       372
       372       400
       460       372
       689       373
       429       373
       373       384
       389       373
       489       374
       374       666
       374       423
       397       374
       374       488
       405       375
       375       650
       375       489
       398       375
       375       468
       376       428
       376       659
       449       376
       399       376
       376       467
       377       420
       377       640
       461       377
       462       377
       486       377
       482       378
       378       433
       378       432
       378       395
       403       379
       379       409
       379       482
       379       447
       380       437
       380       443
       446       380
       380       396
       477       381
       492       381
       381       417
       412       381
       479       382
       382       498
       382       419
       454       382
       467       383
       383       484
       383       669
       383       486
       487       383
       413       383
       426       384
       384       385
       388       384
       469       385
       385       477
       390       385
       436       386
       386       387
      1488       386
       434       387
       387       391
       389       388
       441       388
       388       390
       711       389
       440       389
       471       390
       390       478
       444       391
       391       460
       391       459
       496       392
       392       397
       392       422
      1547       392
       435       392
       404       393
       393       398
       393       496
      1485       393
       411       393
       680       394
       394       429
       394       399
       450       394
       442       394
       481       395
       395       502
       395       431
       395       454
       396       439
       396       472
       447       396
       396       480
       495       397
       397       425
       397       474
       433       397
       407       398
       398       495
       398       465
       409       398
       399       426
       451       399
       399       470
       443       399
       414       400
       400       401
       458       400
       420       401
       401       643
       402       403
       402       410
      1548       402
       403       408
       403       446
       404       407
       404       406
      1555       404
       410       404
       405       652
       406       405
       407       405
       405       449
       406       670
      1483       406
       407       451
       408       407
       410       408
       408       453
       408       409
       411       409
       409       503
       409       473
      1461       410
       410       411
       411       504
      1482       411
       478       412
       498       412
       412       418
       470       413
       413       491
       413       493
       494       413
       499       413
       414       417
       414       420
       421       414
       462       414
       492       414
       415       418
       419       415
       416       635
       420       416
       417       416
       418       417
       421       418
       419       421
       456       419
       420       668
       485       420
       464       421
       498       421
       422       425
       422       424
      1474       422
       436       422
       423       663
       424       423
       425       423
       423       461
       424       660
      1465       424
       425       463
       434       425
       429       426
       426       428
       426       469
       441       426
       686       427
       427       647
       427       428
       429       427
       428       646
       428       466
       688       429
       440       429
       430       432
       430       436
      1464       430
       431       444
       432       431
       431       456
       432       434
       503       433
       435       433
       433       434
       433       502
       436       434
       434       444
       504       435
       435       436
      1475       435
      1498       436
       438       437
       437       441
       437       439
       674       438
       438       440
       439       471
       439       479
       714       440
       440       441
       442       440
       441       471
       443       441
       696       442
       442       443
       452       442
       453       443
       443       472
       444       464
       444       463
       502       444
       702       445
       445       452
       445       446
       446       453
       446       447
       447       473
       447       481
       683       448
       448       665
       448       449
       450       448
       449       667
       451       449
       449       468
       713       450
       450       451
       452       450
       453       451
       451       465
       707       452
       452       453
       453       473
       480       454
       454       500
       454       456
       456       455
       455       460
       456       464
       461       457
       457       651
       459       457
       462       458
       459       458
       460       458
       463       459
       464       460
       461       632
       463       461
       488       461
       463       462
       464       462
       493       462
       474       463
       500       464
       465       468
       465       494
       465       470
       473       465
       466       653
       469       466
       466       484
       467       466
       467       641
       468       467
       470       467
       468       661
       468       487
       469       491
       470       469
       471       469
       472       470
       471       497
       472       471
       473       472
       472       499
       473       501
       494       474
       474       488
       474       493
       502       474
       475       478
       479       475
       476       657
       484       476
       477       476
       491       477
       478       477
       497       478
       479       497
       480       479
       480       499
       481       480
       481       501
       482       481
       482       503
       483       482
       483       504
      1479       483
       484       644
       484       485
       491       484
       485       672
       492       485
       486       485
       486       638
       488       486
       493       486
       487       662
       489       487
       487       488
       494       487
       488       655
       489       656
       490       489
       495       489
       490       642
      1476       490
       496       490
       491       492
       497       491
       493       492
       498       492
       500       493
       495       494
       501       494
       496       495
       503       495
      1526       496
       504       496
       497       498
       499       497
       500       498
       499       500
       501       499
       502       500
       503       501
       501       502
       504       503
      1466       504
       706       505
       505       611
       505       513
       505       536
      1471       505
       664       505
       705       506
       506       601
       506      3395
       506       559
      1542       506
       513       506
       535       507
       507       586
       507       514
      1578       507
       648       507
       556       508
       508       584
       508      3388
      1557       508
       514       508
       691       509
       509       515
       532       509
       509       579
       631       509
       700       510
       510      3517
       529       510
       510       577
       515       510
       572       511
       511       516
       534       511
       649       511
       570       512
       512      3367
       530       512
       516       512
       673       513
       513       607
       513       560
      1563       513
       555       514
       514       585
      1492       514
       719       515
       531       515
       515       578
       571       516
       533       516
       630       517
       517       565
       517       557
       517       535
      1516       517
       658       517
       536       518
       518       567
       518       558
       518       630
      1505       518
       637       518
       698       519
       519       547
       519       537
       519       598
       611       519
       665       519
       621       520
       520       541
       520      3535
       520       556
      1507       520
       557       520
       559       521
       521       542
       521      3366
       521       621
      1554       521
       558       521
       704       522
       522       548
       522      3354
       522       599
       601       522
       537       522
       583       523
       523       550
       523       538
       586       523
       651       523
       588       524
       524       551
       524      3434
       584       524
       538       524
       616       525
       525       539
       553       525
       525       572
       671       525
       579       526
       526       540
       554       526
       526       616
       654       526
       614       527
       527      3490
       562       527
       527       570
       539       527
       577       528
       528      3536
       564       528
       528       614
       540       528
       675       529
       529      3511
       529       580
       531       529
       548       529
       573       530
       530      3520
       533       530
       551       530
       699       531
       532       531
       531       581
       549       531
       676       532
       532       582
       647       532
       547       532
       574       533
       534       533
       552       533
       575       534
       643       534
       550       534
       535       597
       535       555
      1500       535
       660       535
       536       612
       536       560
      1574       536
       670       536
       710       537
       537       549
       537       605
       607       537
       593       538
       538       552
       585       538
       615       539
       561       539
       539       571
       578       540
       563       540
       540       615
       620       541
       541      3342
       541       589
       566       541
       541       587
       602       542
       542      3344
       542       620
       568       542
       542       600
       613       543
       543       595
       543       592
       543       583
       565       543
       655       543
       598       544
       544       610
       544       606
       544       613
       567       544
       661       544
       618       545
       545       562
       545      3351
       545       569
       587       545
       590       545
       576       546
       546       564
       546      3353
       546       618
       600       546
       604       546
       718       547
       547       549
       547       609
       639       547
       697       548
       548      3489
       548       576
       549       548
       715       549
       549       603
       596       550
       550       552
       636       550
       569       551
       551      3531
       552       551
       591       552
       627       553
       553       561
       553       575
       672       553
       595       553
       582       554
       554       563
       554       627
       653       554
       610       554
       555       594
      1493       555
       555       556
       557       555
       556       589
       556      3390
      1560       556
       626       557
       557       566
      1559       557
       560       558
       558       568
       558       626
      1561       558
       559       602
       559      3502
      1564       559
       560       559
       560       608
      1566       560
       622       561
       561       574
       561       562
       590       561
       617       562
       562      3479
       562       573
       581       563
       563       622
       563       564
       604       563
       580       564
       564      3368
       564       617
       629       565
       565       566
       565       597
       666       565
       625       566
       566       594
       566       592
       612       567
       567       568
       567       629
       650       567
       608       568
       568       625
       568       606
       569      3356
       588       569
       591       569
       569       573
       570      3534
       573       570
       571       570
       572       571
       574       571
       575       572
       635       572
       573      3340
       574       573
       575       574
       591       574
       668       575
       596       575
       576      3529
       599       576
       603       576
       576       580
       577      3349
       580       577
       578       577
       579       578
       581       578
       582       579
       634       579
       580      3350
       581       580
       582       581
       603       581
       646       582
       609       582
       583       596
       583       593
       597       583
       632       583
       589       584
       584      3450
       585       584
       594       585
       586       585
       597       586
       645       586
       619       587
       587      3472
       587       588
       592       587
       588      3436
       589       588
       593       588
       589      3358
       594       589
       623       590
       595       590
       592       590
       590       591
       596       591
       593       591
       624       592
       592       593
       594       593
       597       594
       628       595
       595       596
       638       595
       640       596
       663       597
       598       609
       598       605
       612       598
       667       598
       599      3504
       602       599
       605       599
       599       600
       600      3377
       600       619
       606       600
       712       601
       601      3488
       601       602
       607       601
       602      3453
       608       602
       609       603
       605       603
       603       604
       610       604
       606       604
       604       623
       608       605
       605       606
       606       624
       720       607
       611       607
       607       608
       612       608
       659       609
       609       610
       610       628
       641       610
       687       611
       611       612
       633       611
       652       612
       613       628
       613       624
       629       613
       662       613
       614      3364
       617       614
       615       614
       616       615
       622       615
       627       616
       657       616
       617      3369
       622       617
       618       617
       618      3363
       619       618
       623       618
       619      3455
       620       619
       624       619
       620      3427
       621       620
       625       620
       621      3417
      1562       621
       626       621
       627       622
       623       622
       628       623
       624       623
       625       624
       629       625
       626       625
       630       626
      1514       626
       644       627
       628       627
       669       628
       630       629
       656       629
      1520       630
       642       630
       679       631
       647       631
       631       634
       663       632
       632       651
       632       640
       655       632
       717       633
       664       633
       633       652
       633       665
       646       634
       634       654
       668       635
       635       649
       671       635
       640       636
       636       643
       651       636
       670       637
       637       650
       637       642
      1515       637
       638       672
       638       640
       655       638
       669       638
       682       639
       639       647
       639       659
       665       639
       640       668
       659       641
       641       653
       661       641
       641       669
       642       656
       642       658
      1484       642
       668       643
       643       649
       644       657
       644       672
       653       644
       669       644
       663       645
       648       645
       645       651
       647       646
       646       653
       659       646
       693       647
       660       648
      1509       648
       652       650
       650       656
       650       661
       670       652
       652       667
       653       654
       654       657
       662       655
       666       655
       656       666
       656       662
       657       671
       658       666
       658       660
      1480       658
       667       659
       660       663
      1545       660
       667       661
       661       662
       662       669
       666       663
       701       664
       664       670
      1487       664
       684       665
       665       667
       672       668
      1569       670
       672       671
       673       720
       673       705
      1536       673
       706       673
       674       685
       674       714
       692       674
       675       700
       675      3361
       699       675
       697       675
       676       691
       693       676
       676       699
       718       676
       677       717
       681       677
       677       683
       694       677
       678       703
       708       678
       678       702
       679       691
       693       679
       690       679
       680       716
       713       680
       696       680
       680       688
       681       701
      1556       681
       695       681
       682       718
       684       682
       716       682
       682       693
       683       716
       683       684
       713       683
       684       698
       717       684
       685       711
       686       690
       686       693
       716       686
       688       686
       717       687
       706       687
       687       720
       687       698
       688       689
       714       688
       689       690
       711       689
       691       719
       692       696
       702       692
       695       694
       703       694
       694       713
      1525       695
       709       695
       707       696
       696       714
       697      3435
       704       697
       715       697
       698       718
       698       710
       699       719
       715       699
       700      3352
       719       700
       701       717
       701       706
      1558       701
       702       707
       709       703
       703       707
