     129     124      34      55     125    5517      33    5587      30    5606      53    5516
     136     119      57      37   10940     118   10382      36   10381      56   10383      35
     119    3088      37    3031   10950     120   10384      38   10383      35   10385    3030
     137     121      58      39     118     233      36     241      56     240      35     234
     121    3089      39    3032     120     235      38     242      35     234    3030    3062
     685     141     664      42   10920     140   10378      41   10377     663   10379      40
     141     136      42      57   10930     138   10380      43   10379      40   10381      56
     675     142     665      44     140     243      41     238     663     676      40     237
     142     137      44      58     138     244      43     239      40     237      56     240
    1504    1530     150      61    1529    1505     266      60     285     149     265      59
     150      61     219     225     266      60     287     220     286     151     267      62
    1530    3108      61    3106    1531    1546     268      63     265      59    3134    3105
      61    3106     225    3131     268      63     290     226     267      62    3130    3107
    1452    1547     152      64    1505    1450      60     164     149     171      59     163
     152      64     221     227      60     164     220     230     151     172      62     165
    1547    3109      64    3084    1546    1559      63     166      59     163    3105    3082
      64    3084     227    3035      63     166     226     232      62     165    3107    3033
    1456    1461     692      67    1460    1457     277      66     691     699     276      65
     692      67     670     212     277      66     280     211     669     700     278      68
    1461    1504      67     150    1462    1506     279      69     276      65     285     149
      67     150     212     219     279      69     281     213     278      68     286     151
    1458    1519     698      70    1457    1474      66     168     699     697      65     167
     698      70     689     185      66     168     211     183     700     687      68     169
    1519    1452      70     152    1506    1451      69     170      65     167     149     171
      70     152     185     221      69     170     213     184      68     169     151     172
    1464    1528     154      73    1484    1465     174      72     181     153     173      71
     154      73     247     251     174      72     246     259     182     155     175      74
    1528    3044      73    3042    1527    1558     176      75     173      71    3048    3041
      73    3042     251    3038     176      75     250     263     175      74    3073    3037
    1466    1532     156      76    1465    1529      72     266     153     285      71     265
     156      76     260     264      72     266     259     287     155     286      74     267
    1532    3045      76    3043    1558    1531      75     268      71     265    3041    3134
      76    3043     264    3039      75     268     263     290      74     267    3037    3130
    1447    1470     657      79    1446    1539     178      78     694     656     177      77
     657      79     666     189     178      78     187     252     672     658     179      80
    1470    1464      79     154    1469    1467     180      81     177      77     181     153
      79     154     189     247     180      81     188     253     179      80     182     155
    1471    1463     659      82    1539    1460      78     277     656     691      77     276
     659      82     667     254      78     277     252     280     658     669      80     278
    1463    1466      82     156    1467    1462      81     279      77     276     153     285
      82     156     254     260      81     279     253     281      80     278     155     286
     223     192     158      85     289     191     273      84     272     157     274      83
     192    3147      85    3129     292     193     275      86     274      83    3145    3128
     224     194     159      87     191     201      84     209     157     208      83     202
     194    3152      87    3113     193     203      86     210      83     202    3128    3112
     680     216     661      90     283     215     270      89     660     681     269      88
     216     223      90     158     284     217     271      91     269      88     272     157
     654     218     690      92     215     228      89     206     681     653      88     205
     218     224      92     159     217     229      91     207      88     205     157     208
     249     197     161      95     233     196     241      94     240     160     234      93
     197    3094      95    3063     235     198     242      96     234      93    3062    3149
     262     199     162      97     196     289      94     273     160     272      93     274
     199    3148      97    3146     198     292      96     275      93     274    3149    3145
     677     245     696     100     243     256     238      99     676     683     237      98
     245     249     100     161     244     257     239     101     237      98     240     160
     684     258     662     102     256     283      99     270     683     660      98     269
     258     262     102     162     257     284     101     271      98     269     160     272
     688     104     649     128     183     103     228     127     655     652     186     107
     104     130     128     123     184     105     229     125     186     107     231     126
     693     106     651     129     103    5484     127    5575     652    5509     107    5486
     106     132     129     124     105    5485     125    5517     107    5486     126    5518
     702     109     685     141   10918     108   10920     140   10919     686   10929     112
     109     143     141     136   10928     110   10930     138   10929     112   10939     139
     673     111     675     142     108     187     140     243     686     674     112     190
     111     145     142     137     110     188     138     244     112     190     139     248
     130     133     123     114     230     131     201     113     231     126     204     117
     133    3034     114    3098     232     134     203     115     204     117    3036    3078
     132     135     124     116     131    5564     113    5515     126    5518     117    5677
     135    3077     116    3100     134    5520     115    5560     117    5677    3078    5521
     143     146     136     119   10938     144   10940     118   10939     139   10949     122
     146    3142     119    3088   10948     147   10950     120   10949     122   10961    3090
     145     148     137     121     144     246     118     233     139     248     122     236
     148    3074     121    3089     147     250     120     235     122     236    3090    3075
     689     185     654     218     211     183     215     228     682     655     214     186
     185     221     218     224     213     184     217     229     214     186     222     231
     666     189     677     245     187     252     243     256     674     668     190     255
     189     247     245     249     188     253     244     257     190     255     248     261
     219     225     223     192     287     220     289     191     288     222     291     195
     225    3131     192    3147     290     226     292     193     291     195    3132    3153
     221     227     224     194     220     230     191     201     222     231     195     204
     227    3035     194    3152     226     232     193     203     195     204    3153    3036
     247     251     249     197     246     259     233     196     248     261     236     200
     251    3038     197    3094     250     263     235     198     236     200    3075    3040
     260     264     262     199     259     287     196     289     261     288     200     291
     264    3039     199    3148     263     290     198     292     200     291    3040    3132
     670     212     680     216     280     211     283     215     671     682     282     214
     212     219     216     223     281     213     284     217     282     214     288     222
     667     254     684     258     252     280     256     283     668     671     255     282
     254     260     258     262     253     281     257     284     255     282     261     288
    1544    1512     386     295    1511    1537     334     294     416     385     333     293
     386     295     468     455     334     294     459     454     417     387     335     296
    1512    1473     295     646    1475    1524     336     297     333     293     697     645
     295     646     455     688     336     297     460     456     335     296     687     647
    1545    1538     388     298    1537    5595     294    5592     385    5591     293    5596
     388     298     469     457     294    5592     454    5589     387    5593     296    5588
    1538    1523     298     648    1524    5580     297    5610     293    5596     645    5579
     298     648     457     693     297    5610     456    5510     296    5588     647    5508
    1520    1500     339     301   10888    1499   10890     300   10889     338   10902     299
     339     301     420     391   10890     300   10892     390   10891     340   10904     302
    1500    1514     301     704   10903    1501   10905     303   10902     299   10915     703
     301     704     391     702   10905     303   10906     392   10904     302   10917     701
    1492    1502     341     304    1499    1493     300     555     338     554     299     558
     341     304     421     393     300     555     390     545     340     556     302     544
    1502    1445     304     695    1501    1448     303     559     299     558     703     694
     304     695     393     673     303     559     392     546     302     544     701     672
     513     516     396     307     514     521     344     306     424     395     343     305
     516     649     307     678     517     523     345     308     343     305     653     650
     522     524     397     309     521    5698     306    5619     395    5627     305    5618
     524     651     309     679     523    5577     308    5620     305    5618     650    5576
    1479    1489     311     494    1480    1541     348     312     347     310     493     499
     311     494     399     490     348     312     427     400     349     313     495     489
    1552    1542     314     500    1541    5472     312    5601     310    5473     499    5600
     314     500     401     491     312    5601     400    5616     313    5615     489    5602
     505     510     316     437     508     506     352     317     351     315     439     436
     507     519     318     438     506    5697     317    5549     315    5548     436    5704
    1535    1560     320     538   10355    1536   10357     321   10356     319   10874     537
     320     538     354     529   10357     321   10359     355   10358     322   10876     528
    1476    1557     323     539    1536    1477     321     404     319     403     537     548
     323     539     356     530     321     404     355     430     322     405     528     549
     483     480     359     326   10894     479   10374     325   10373     358   10375     324
     480     685     326     664   10908     481   10376     327   10375     324   10377     663
     484     482     360     328     479     501     325     408     358     433     324     407
     482     675     328     665     481     502     327     409     324     407     663     676
     444     540     330     533   10361     445   10337     331   10336     329   10371     532
     441     541     332     534     445     442     331     363     329     362     532     535
    1515    1513     418     337    1516    1511     634     334     633     416     639     333
     418     337     486     461     634     334     636     459     635     417     640     335
    1513    1458     337     698    1459    1475     641     336     639     333     699     697
     337     698     461     689     641     336     642     460     640     335     700     687
    1560    1520     538     339   10875    1521   10877     342   10874     537   10889     338
     538     339     529     420   10877     342   10878     422   10876     528   10891     340
    1557    1492     539     341    1521    1494     342     550     537     548     338     554
     539     341     530     421     342     550     422     552     528     549     340     556
     515     518     425     346     638     514     616     344     615     424     617     343
     518     654     346     690     644     517     618     345     617     343     681     653
    1453    1490     350     496    1454    1480     564     348     563     347     627     493
     350     496     428     497     564     348     561     427     560     349     628     495
     509     511     353     440     612     508     602     352     601     351     613     439
     354     529     444     540   10359     355   10361     445   10360     357   10879     531
     356     530     441     541     355     430     445     442     357     431     531     542
     540     483     533     359   10880     485   10372     361   10371     532   10373     358
     541     484     534     360     485     525     361     434     532     535     358     433
     443     543     364     536     442     608     363     571     362     570     535     572
    1550    1497     464     367    1551    1496     412     366     463     472     411     365
     464     367     578     585     412     366     579     589     465     473     413     368
    1497    1471     367     659    1553    1472     414     369     411     365     656     691
     367     659     585     667     414     369     586     595     413     368     658     669
    1517    1498     474     370    1496    1516     366     634     472     633     365     639
     474     370     590     596     366     634     589     636     473     635     368     640
    1498    1456     370     692    1472    1459     369     641     365     639     691     699
     370     692     596     670     369     641     595     642     368     640     669     700
     582     566     447     373     583     565     575     372     574     446     576     371
     566     684     373     662     588     567     577     374     576     371     683     660
     593     568     448     375     565     638     372     616     446     615     371     617
     568     680     375     661     567     644     374     618     371     617     660     681
    1481    1486     377     620    1482    1485     604     378     603     376     619     624
     377     620     450     598     604     378     606     451     605     379     621     597
    1455    1487     380     625    1485    1454     378     564     376     563     624     627
     380     625     452     599     378     564     451     561     379     560     597     628
     609     623     382     477     608     610     571     383     570     381     572     476
     611     626     384     478     610     612     383     602     381     601     476     613
    1489    1544     494     386    1491    1543     419     389     493     499     416     385
     494     386     490     468     419     389     487     470     495     489     417     387
    1542    1545     500     388    1543    5611     389    5594     499    5600     385    5591
     500     388     491     469     389    5594     470    5608     489    5602     387    5593
     420     391     483     480   10892     390   10894     479   10893     423   10907     394
     391     702     480     685   10906     392   10908     481   10907     394   10919     686
     421     393     484     482     390     545     479     501     423     526     394     503
     393     673     482     675     392     546     481     502     394     503     686     674
     510     513     437     396     512     520     426     398     439     436     424     395
     519     522     438     397     520    5699     398    5628     436    5704     395    5627
     399     490     505     510     427     400     508     506     429     402     498     492
     401     491     507     519     400    5616     506    5697     402    5617     492    5621
    1478    1548     406     551    1477    1482     404     604     403     603     548     619
     406     551     432     553     404     604     430     606     405     605     549     621
     527     504     435     410     501     583     408     575     433     574     407     576
     504     677     410     696     502     588     409     577     407     576     676     683
    1495    1507     466     415    1493    1551     555     412     554     463     558     411
     466     415     557     547     555     412     545     579     556     465     544     413
    1507    1447     415     657    1448    1553     559     414     558     411     694     656
     415     657     547     666     559     414     546     586     544     413     672     658
    1490    1515     496     418    1503    1491     629     419     627     493     633     416
     496     418     497     486     629     419     630     487     628     495     635     417
     529     420     540     483   10878     422   10880     485   10879     531   10893     423
     530     421     541     484     422     552     485     525     531     542     423     526
     511     515     440     425     632     512     614     426     613     439     615     424
     428     497     509     511     561     427     612     508     562     429     631     498
     432     553     443     543     430     606     442     608     431     607     542     622
     543     527     536     435     525     584     434     573     535     572     433     574
     623     582     477     447     584     594     573     449     572     476     574     446
     626     593     478     448     594     632     449     614     476     613     446     615
     450     598     609     623     606     451     608     610     607     453     622     600
     452     599     611     626     451     561     610     612     453     562     600     631
     468     455     513     516     459     454     514     521     488     471     462     458
     455     688     516     649     460     456     517     523     462     458     655     652
     469     457     522     524     454    5589     521    5698     471    5609     458    5590
     457     693     524     651     456    5510     523    5577     458    5590     652    5509
     486     461     515     518     636     459     638     514     637     488     643     462
     461     689     518     654     642     460     644     517     643     462     682     655
    1548    1495     551     466    1494    1549     550     467     548     619     554     463
     551     466     553     557     550     467     552     580     549     621     556     465
    1486    1550     620     464    1549    1488     467     475     619     624     463     472
     620     464     598     578     467     475     580     591     621     597     465     473
     490     468     510     513     487     470     512     520     498     492     488     471
     491     469     519     522     470    5608     520    5699     492    5621     471    5609
    1487    1517     625     474    1488    1503     475     629     624     627     472     633
     625     474     599     590     475     629     591     630     597     628     473     635
     497     486     511     515     630     487     632     512     631     498     637     488
     557     547     527     504     545     579     501     583     526     581     503     587
     547     666     504     677     546     586     502     588     503     587     674     668
     553     557     543     527     552     580     525     584     542     622     526     581
     578     585     582     566     579     589     583     565     581     592     587     569
     585     667     566     684     586     595     588     567     587     569     668     671
     590     596     593     568     589     636     565     638     592     637     569     643
     596     670     568     680     595     642     567     644     569     643     671     682
     598     578     623     582     580     591     584     594     622     600     581     592
     599     590     626     593     591     630     594     632     600     631     592     637
   11564   10315   11530     707   11607   10314   11566     706   11565   11529   11567     705
   10315   10326     707    1420   11624   10316   11568     708   11567     705   11569    1419
   10015   10055     861     709   10314   10016     706     811   11529     860     705     810
   10055   10288     709    1421   10316   10056     708     812     705     810    1419    1423
   11530     707   10635     750   11566     706   10882     749   10881   10634   10895     710
     707    1420     750    1440   11568     708   10896     751   10895     710   11570    1422
     861     709     880     752     706     811     749     815   10634     862     710     813
     709    1421     752    1425     708     812     751     816     710     813    1422    1424
   10341   10632     712     755   10351   10342   10353     713   10352     711   10870     754
     712     755    1535    1560   10353     713   10355    1536   10354     714   10872     756
     997    1012     715     757   10342     998     713     786     711     785     754     806
     715     757    1476    1557     713     786    1536    1477     714     787     756     807
   10637     760    1009     718   10884     759   10886     717   10885    1008   10898     716
    1009     718    1520    1500   10886     717   10888    1499   10887    1010   10900     719
     760    1437     718    1393   10899     761   10901     720   10898     716   10909    1392
     718    1393    1500    1514   10901     720   10903    1501   10900     719   10912    1394
    1015     762    1011     721     759    1016     717    1019    1008    1017     716    1021
    1011     721    1492    1502     717    1019    1499    1493    1010    1020     719    1024
     762    1404     721    1379     761    1022     720    1025     716    1021    1392    1378
     721    1379    1502    1445     720    1025    1501    1448     719    1024    1394    1380
     888     876     820     724     884     875     764     723     846     819     763     722
     820     724    1544    1512     764     723    1511    1537     847     821     765     725
     876    1413     724    1416     885     877     766     726     763     722    1434    1414
     724    1416    1512    1473     766     726    1475    1524     765     725    1435    1417
     889     878     822     727     875    5656     723    5557     819    5657     722    5556
     822     727    1545    1538     723    5557    1537    5595     821    5612     725    5558
     878    1415     727    1418     877    5502     726    5559     722    5556    1414    5503
     727    1418    1538    1523     726    5559    1524    5580     725    5558    1417    5581
   10105   10102     825     730   10101   10106     769     729     850     824     768     728
   10102   10114     730    1375   10103   10113     770     731     768     728    1385    1374
   10077   10075     826     732   10106   10074     729    5544     824    5691     728    5543
   10075   10072     732    1376   10113   10071     731    5545     728    5543    1374    5705
     825     730     933     936     769     729     934     941     851     827     771     733
     730    1375     936    1382     770     731     937     943     771     733    1386    1377
     826     732     942     944     729    5544     941    5644     827    5692     733    5546
     732    1376     944    1383     731    5545     943    5624     733    5546    1377    5623
     829     917     735     914     854     830     774     736     773     734     918     913
     735     914    1479    1489     774     736    1480    1541     775     737     921     915
     831     923     738     916     830    5572     736    5499     734    5573     913    5498
     738     916    1552    1542     736    5499    1541    5472     737    5474     915    5500
   10080   10108     740     899   10134   10081     778     741     777     739     902     898
   10082   10109     742     900   10081   10291     741    5465     739    5464     898    5678
     740     899     925     930     778     741     928     926     779     743     903     901
     742     900     927     939     741    5465     926    5655     743    5466     901    5669
   10174   10264     745     953   11526   10175   11509     746   11508     744   11527     952
   10176   10241     747     954   10175   10240     746     782     744     781     952     977
     745     953     837     949   11509     746   10339     838   10338     748   10629     948
     747     954     839     950     746     782     838     857     748     783     948     978
   10635     750   10637     760   10882     749   10884     759   10883   10636   10897     753
     750    1440     760    1437   10896     751   10899     761   10897     753   10910    1438
     880     752    1015     762     749     815     759    1016   10636     881     753     817
     752    1425     762    1404     751     816     761    1022     753     817    1438    1405
   10632   10637     755    1009   10871   10633   10873     758   10870     754   10885    1008
     755    1009    1560    1520   10873     758   10875    1521   10872     756   10887    1010
    1012    1015     757    1011   10633    1013     758     808     754     806    1008    1017
     757    1011    1557    1492     758     808    1521    1494     756     807    1010    1020
     910     886     848     767    1051     884    1053     764    1052     846    1057     763
     848     767    1515    1513    1053     764    1516    1511    1054     847    1059     765
     886    1427     767    1430    1058     885    1060     766    1057     763    1428    1434
     767    1430    1513    1458    1060     766    1459    1475    1059     765    1431    1435
   10132   10104     852     772   10311   10101     956     769     963     850     955     768
   10104   10130     772    1387   10163   10103     957     770     955     768    1399    1385
     852     772     935     938     956     769    1049     934     964     851     958     771
     772    1387     938    1410     957     770    1055     937     958     771    1400    1386
     855     919     776     922    1004     854    1006     774    1005     773    1045     918
     776     922    1453    1490    1006     774    1454    1480    1007     775    1047     921
   10237   10135     780     904   10169   10134     834     778     833     777     959     902
     780     904     929     931     834     778     945     928     835     779     960     903
   10239   10236     784     979   10240   10235     782     973     781     972     977     983
     784     979     858     985     782     973     857     975     783     974     978     984
     999    1014     788     809     998    1000     786     893     785     896     806     892
     788     809    1478    1548     786     893    1477    1482     787     897     807     894
    1031     906     991     791    1032     905     842     790     994     990     841     789
     991     791    1550    1497     842     790    1551    1496     995     992     843     792
     906    1436     791    1389    1036     907     844     793     841     789    1402    1388
     791    1389    1497    1471     844     793    1553    1472     843     792    1403    1390
    1042     908     993     794     905    1051     790    1053     990    1052     789    1057
     993     794    1517    1498     790    1053    1496    1516     992    1054     792    1059
     908    1429     794    1391     907    1058     793    1060     789    1057    1388    1428
     794    1391    1498    1456     793    1060    1472    1459     792    1059    1390    1431
   10232   10230     866     797   10259   10229     969     796     981     865     968     795
   10230   10227     797    1408   10257   10226     970     798     968     795    1407    1432
   10233   10231     867     799   10229   10311     796     956     865     963     795     955
   10231   10164     799    1401   10226   10163     798     957     795     955    1432    1399
     866     797    1028    1033     969     796    1029    1039     982     868     971     800
     797    1408    1033    1396     970     798    1034    1043     971     800    1395    1433
     867     799    1040    1044     796     956    1039    1049     868     964     800     958
     799    1401    1044    1411     798     957    1043    1055     800     958    1433    1400
    1001    1026     802     871    1000    1002     893     803     896     801     892     870
     802     871    1481    1486     893     803    1482    1485     897     804     894     872
    1003    1037     805     873    1002    1004     803    1006     801    1005     870    1045
     805     873    1455    1487     803    1006    1485    1454     804    1007     872    1047
    1014    1018     809     996    1013    1027     808     895     806     892    1017     994
     809     996    1548    1495     808     895    1494    1549     807     894    1020     995
   10017   10057     863     814   10016   10259     811     969     860     981     810     968
   10057   10258     814    1409   10056   10257     812     970     810     968    1423    1407
     863     814     882     818     811     969     815    1029     862     982     813     971
     814    1409     818    1397     812     970     816    1034     813     971    1424    1395
     882     818    1018    1023     815    1029    1016    1032     881    1030     817    1035
     818    1397    1023    1406     816    1034    1022    1036     817    1035    1405    1398
     917     888     914     820     911     890     849     823     918     913     846     819
     914     820    1489    1544     849     823    1491    1543     921     915     847     821
     923     889     916     822     890    5642     823    5501     913    5498     819    5657
     916     822    1542    1545     823    5501    1543    5611     915    5500     821    5612
   10108   10105     899     825   10133   10107     853     828     902     898     850     824
   10109   10077     900     826   10107   10078     828    5679     898    5678     824    5691
     899     825     930     933     853     828     932     940     903     901     851     827
     900     826     939     942     828    5679     940    5670     901    5669     827    5692
     925     930     829     917     928     926     854     830     856     832     920     924
     927     939     831     923     926    5655     830    5572     832    5574     924    5643
   10238   10170     836     961   10235   10169     973     834     972     833     983     959
     836     961     946     965     973     834     975     945     974     835     984     960
     837     949     997    1012   10339     838   10342     998   10340     840   10630     951
     839     950     999    1014     838     857     998    1000     840     859     951     986
    1018    1023     996     845    1016    1032    1019     842    1017     994    1021     841
     996     845    1495    1507    1019     842    1493    1551    1020     995    1024     843
    1023    1406     845    1381    1022    1036    1025     844    1021     841    1378    1402
     845    1381    1507    1447    1025     844    1448    1553    1024     843    1380    1403
     919     910     922     848    1046     911    1048     849    1045     918    1052     846
     922     848    1490    1515    1048     849    1503    1491    1047     921    1054     847
   10135   10132     904     852   10171   10133     962     853     959     902     963     850
     904     852     931     935     962     853     966     932     960     903     964     851
     929     931     855     919     945     928    1004     854     947     856     967     920
     858     985    1001    1026     857     975    1000    1002     859     976     986     988
   10264   10015     953     861   11547   10018   11528     864   11527     952   11529     860
   10241   10017     954     863   10018   10242     864     980     952     977     860     981
     953     861     949     880   11528     864   10631     883   10629     948   10634     862
     954     863     950     882     864     980     883     987     948     978     862     982
   10236   10232     979     866   10242   10234     980     869     977     983     981     865
   10170   10233     961     867   10234   10171     869     962     983     959     865     963
     979     866     985    1028     980     869     987     989     978     984     982     868
     961     867     965    1040     869     962     989     966     984     960     868     964
    1026    1031     871     991    1027    1038     895     874     892     870     994     990
     871     991    1486    1550     895     874    1549    1488     894     872     995     992
    1037    1042     873     993    1038    1046     874    1048     870    1045     990    1052
     873     993    1487    1517     874    1048    1488    1503     872    1047     992    1054
     933     936     888     876     934     941     884     875     912     891     887     879
     936    1382     876    1413     937     943     885     877     887     879    1426    1384
     942     944     889     878     941    5644     875    5656     891    5658     879    5645
     944    1383     878    1415     943    5624     877    5502     879    5645    1384    5504
     949     880    1012    1015   10631     883   10633    1013   10630     951   10636     881
     950     882    1014    1018     883     987    1013    1027     951     986     881    1030
     935     938     910     886    1049     934    1051     884    1050     912    1056     887
     938    1410     886    1427    1055     937    1058     885    1056     887    1412    1426
     930     933     917     888     932     940     911     890     920     924     912     891
     939     942     923     889     940    5670     890    5642     924    5643     891    5658
    1028    1033    1031     906    1029    1039    1032     905    1030    1041    1035     909
    1033    1396     906    1436    1034    1043    1036     907    1035     909    1398    1439
    1040    1044    1042     908    1039    1049     905    1051    1041    1050     909    1056
    1044    1411     908    1429    1043    1055     907    1058     909    1056    1439    1412
     931     935     919     910     966     932    1046     911     967     920    1050     912
     946     965    1003    1037     975     945    1002    1004     976     947     988     967
     965    1040    1037    1042     989     966    1038    1046     988     967    1041    1050
     985    1028    1026    1031     987     989    1027    1038     986     988    1030    1041
    1200    1203    1110    1063    1306    1201    1236    1062    1243    1109    1235    1061
    1110    1063    1449    1554    1236    1062    1450    1533    1244    1111    1237    1064
    1203    3066    1063    3079    1307    1204    1238    1065    1235    1061    3118    3067
    1063    3079    1554    3116    1238    1065    1559    1555    1237    1064    3117    3080
    1202    1205    1112    1066    1201    5659    1062    5687    1109    5660    1061    5686
    1112    1066    1534    1556    1062    5687    1533    5567    1111    5569    1064    5688
    1205    3068    1066    3081    1204    5468    1065    5683    1061    5686    3067    5469
    1066    3081    1556    3133    1065    5683    1555    5689    1064    5688    3080    5684
    1413    1174    1416    1069    1255    1173    1240    1068    1434    1414    1239    1067
    1416    1069    1473    1518    1240    1068    1474    1522    1435    1417    1241    1070
    1174    1200    1069    1110    1256    1175    1242    1071    1239    1067    1243    1109
    1069    1110    1518    1449    1242    1071    1451    1525    1241    1070    1244    1111
    1415    1176    1418    1072    1173    5475    1068    5585    1414    5503    1067    5476
    1418    1072    1523    1526    1068    5585    1522    5491    1417    5581    1070    5494
    1176    1202    1072    1112    1175    5477    1071    5586    1067    5476    1109    5660
    1072    1112    1526    1534    1071    5586    1525    5493    1070    5494    1111    5569
    1213    1216    1114    1075   11756    1214   10932    1074   10931    1113   10941    1073
    1114    1075    1540    1442   10932    1074   10934    1441   10933    1115   10942    1076
    1216    3141    1075    3137   10951    1217   10943    1077   10941    1073   10952    3136
    1075    3137    1442    3096   10943    1077   10945    1443   10942    1076   10955    3097
    1215    1218    1116    1078    1214    1326    1074    1246    1113    1253    1073    1245
    1116    1078    1483    1444    1074    1246    1441    1484    1115    1254    1076    1247
    1218    3085    1078    3095    1217    1328    1077    1248    1073    1245    3136    3086
    1078    3095    1444    3047    1077    1248    1443    1527    1076    1247    3097    3049
    1437    1179    1393    1081   10911    1178   10913    1080   10909    1392   10921    1079
    1393    1081    1514    1509   10913    1080   10914    1508   10912    1394   10922    1082
    1179    1213    1081    1114   11753    1180   10923    1083   10921    1079   10931    1113
    1081    1114    1509    1540   10923    1083   10925    1510   10922    1082   10933    1115
    1404    1181    1379    1084    1178    1259    1080    1250    1392    1378    1079    1249
    1379    1084    1445    1468    1080    1250    1508    1446    1394    1380    1082    1251
    1181    1215    1084    1116    1180    1260    1083    1252    1079    1249    1113    1253
    1084    1116    1468    1483    1083    1252    1510    1469    1082    1251    1115    1254
   10094   10092    1118    1087   10124   10091    1282    1086    1281    1117    1284    1085
   10092   10121    1087    3123   10120   10093    1285    1088    1284    1085    3122    3150
   10065   10062    1119    1089   10091   10061    1086    5634    1117    5633    1085    5636
   10062   10098    1089    3151   10093   10063    1088    5637    1085    5636    3150    5639
    1118    1087    1193    1184    1282    1086    1274    1183    1283    1120    1273    1090
    1087    3123    1184    3071    1285    1088    1275    1185    1273    1090    3120    3070
    1119    1089    1194    1186    1086    5634    1183    5583    1120    5597    1090    5582
    1089    3151    1186    3072    1088    5637    1185    5496    1090    5582    3070    5495
   10114   10097    1375    1093   10131   10096    1278    1092    1385    1374    1277    1091
   10097   10094    1093    1118   10310   10095    1279    1094    1277    1091    1281    1117
   10072   10069    1376    1095   10096   10068    1092    5630    1374    5705    1091    5629
   10069   10065    1095    1119   10095   10066    1094    5631    1091    5629    1117    5633
    1375    1093    1382    1198    1278    1092    1303    1197    1386    1377    1280    1096
    1093    1118    1198    1193    1279    1094    1304    1195    1280    1096    1283    1120
    1376    1095    1383    1199    1092    5630    1197    5614    1377    5623    1096    5613
    1095    1119    1199    1194    1094    5631    1195    5598    1096    5613    1120    5597
   10083   10110    1122    1099   11675   10084   11576    1098   11575    1121   11578    1097
   10110   10139    1099    3020   11692   10111   11579    1100   11578    1097   11581    3019
   10085   10112    1123    1101   10084   10087    1098    1317    1121    1316    1097    1319
   10112    9924    1101    3021   10111    9923    1100    1320    1097    1319    3019    3135
    1122    1099    1206    1189   11576    1098   11754    1188   11577    1124   11580    1102
    1099    3020    1189    3023   11579    1100   11757    1190   11580    1102   11582    3022
