      64   11244     155   11245      63   11256     154   11258      62   11255   11243   11263
     380     157     346      67     256     156     249      66     349     345     248      65
     346      67     352     326     249      66     336     325     350     347     250      68
     157   11228      67   11230     257     158     251      69     248      65   11229   11238
      67   11230     326   11232     251      69     337     327     250      68   11231   11239
     381     159     348      70     156   10617      66   10615     345   10614      65   11247
     348      70     358     328      66   10615     325   10610     347   10612      68   11249
     159   11237      70   11240     158   11246      69   11250      65   11247   11238   11260
      70   11240     328   11242      69   11250     327   11253      68   11249   11239   11261
    4405    4336     210      73    4335    4376     161      72     217     209     160      71
     210      73     413     421     161      72     414     433     218     211     162      74
    4336    4419      73     426    4337    4377     163      75     160      71     425     440
      73     426     421     380     163      75     422     382     162      74     427     379
    4406    4378     212      76    4376   10695      72   10456     209   10682      71   10455
     212      76     434     439      72   10456     433   10674     211   10673      74   10457
    4378    4421      76     441    4377   10727      75   10458      71   10455     440   10726
      76     441     439     381      75   10458     382   10618      74   10457     379   10616
    1991     409    2020      79     408     428     165      78    2019    1992     164      77
    2020      79    2041     220     165      78     227     219    2021    2043     166      80
     409     411      79     259     410     429     167      81     164      77     271     258
      79     259     220     229     167      81     228     221     166      80     263     231
    1993     430    2050      82     428   10703      78   10377    1992   10376      77   10758
    2050      82    2042     222      78   10377     219   10380    2043   10378      80   10663
     430     431      82     260     429   10755      81   10434      77   10758     258   10433
      82     260     222     230      81   10434     221   10662      80   10663     231   10435
    1954     370    1957      85     369     374     169      84    1956    1977     168      83
    1957      85    1991     409     169      84     408     428    1958    1994     170      86
     370     372      85     234     371     375     171      87     168      83     338     233
      85     234     409     411     171      87     410     429     170      86     339     235
    1976     376    2044      88     374   10438      84   10393    1977   10392      83   10440
    2044      88    1993     430      84   10393     428   10703    1994   10394      86   10760
     376     377      88     236     375   10439      87   10715      83   10440     233   10696
      88     236     430     431      87   10715     429   10755      86   10760     235   10716
     329     333     176      91     970     330     917      90     916     175   12398      89
     176      91     280     243     917      90     981     242     918     177   12400      92
     333   12409      91   12411   12399     334   12401      93   12398      89   12410   12417
      91   12411     243   12413   12401      93   12402     244   12400      92   12412   12418
     331     335     178      94     330     336      90     246     175     287      89     245
     178      94     281     240      90     246     242     238     177     289      92     241
     335   11612      94   11613     334     337      93     247      89     245   12417   11233
      94   11613     240   11614      93     247     244     239      92     241   12418   11235
     406     253     181      97     925     252     980      96     926     180   12395      95
     181      97     329     333     980      96     970     330     971     182   12396      98
     253   12405      97   12407   12394     254   12397      99   12395      95   12406   12415
      97   12407     333   12409   12397      99   12399     334   12396      98   12408   12416
     407     255     183     100     252     256      96     249     180     349      95     248
     183     100     331     335      96     249     330     336     182     350      98     250
     255   11610     100   11611     254     257      99     251      95     248   12415   11229
     100   11611     335   11612      99     251     334     337      98     250   12416   11231
    4339    4362     214     103    4361    4340     946     102     945     213     978     101
     214     103     359     393     946     102     929     360     928     215     958     104
    4362    4329     103     403    4363    4331     979     105     978     101     982     402
     103     403     393     406     979     105     927     394     958     104     924     404
    4341    4338     216     106    4340    4335     102     161     213     217     101     160
     216     106     361     395     102     161     360     414     215     218     104     162
    4338    4330     106     405    4331    4337     105     163     101     160     402     425
     106     405     395     407     105     163     394     422     104     162     404     427
    1948     384    1996     109     912     383     936     108    1949    2031     913     107
    1996     109    2028     224     936     108     974     223    1997    2030     937     110
     384     387     109     266     914     385     938     111     913     107     939     265
     109     266     224     269     938     111     964     225     937     110     965     267
    2046     386    2022     112     383     408     108     165    2031    2019     107     164
    2022     112    2029     226     108     165     223     227    2030    2021     110     166
     386     388     112     268     385     410     111     167     107     164     265     271
     112     268     226     262     111     167     225     228     110     166     267     263
    1973     364    1971     115     985     363     957     114    1970    2018     956     113
    1971     115    1948     384     957     114     912     383    1950    2045     915     116
     364     367     115     343     973     365     943     117     956     113     942     342
     115     343     384     387     943     117     914     385     915     116     940     344
    1955     366    1959     118     363     369     114     169    2018    1956     113     168
    1959     118    2046     386     114     169     383     408    2045    1958     116     170
     366     368     118     340     365     371     117     171     113     168     342     338
     118     340     386     388     117     171     385     410     116     170     344     339
     320     284     305     121     321     283     173     120     304     306     172     119
     284     291     121     274     292     285     174     122     172     119     279     273
     324     286     307     123     283   10400     120   10429     306   10401     119   10431
     286     296     123     275     285   10417     122   10432     119   10431     273   10415
     308     315     302     126     920     309     954     125     921     301     951     124
     315     280     126     277     952     282     955     127     951     124     968     276
     310     316     303     128     309     321     125     173     301     304     124     172
     316     281     128     278     282     292     127     174     124     172     276     279
    4379    4339     130     214    4380    4342     947     133     948     129     945     213
     130     214     367     359     947     133     930     362     950     131     928     215
    4345    4341     132     216    4342    4346     133     141     129     138     213     217
     132     216     368     361     133     141     362     373     131     140     215     218
     269     308     135     302     922     270     963     137     962     134     921     301
     262     310     136     303     270     264     137     148     134     146     301     304
    4344    4405     139     210    4346    4407     141     145     138     142     217     209
     139     210     372     413     141     145     373     378     140     143     218     211
    4432    4406     144     212    4407   10506     145   10504     142   10501     209   10682
     144     212     377     434     145   10504     378   10675     143   10503     211   10673
     229     320     147     305     264     232     148     151     146     149     304     306
     230     324     150     307     232   10402     151   10430     149   10606     306   10401
     400     329     312     176     972     332     919     179     966     311     916     175
     312     176     315     280     919     179     952     282     953     313     918     177
     401     331     314     178     332     353     179     290     311     322     175     287
     314     178     316     281     179     290     282     292     313     323     177     289
     393     406     397     181     927     394     933     184     932     396     926     180
     397     181     400     329     933     184     972     332     934     398     971     182
     395     407     399     183     394     422     184     351     396     423     180     349
     399     183     401     331     184     351     332     353     398     424     182     350
     419     355     298     187     420     354     318     186     317     297     322     185
     298     187     320     284     318     186     321     283     319     299     323     188
     355     352     187     288     353     356     290     189     322     185     287     293
     187     288     284     291     290     189     292     285     323     188     289     294
     438     357     300     190     354   10667     186   10666     297   10665     185   10690
     300     190     324     286     186   10666     283   10400     299   10403     188   10691
     357     358     190     295     356   10613     189   10692     185   10690     293   10611
     190     295     286     296     189   10692     285   10417     188   10691     294   10416
     413     421     416     193     414     433     417     192     415     435     423     191
     416     193     419     355     417     192     420     354     418     436     424     194
     421     380     193     346     422     382     351     195     423     191     349     345
     193     346     355     352     351     195     353     356     424     194     350     347
     434     439     437     196     433   10674     192   10550     435   10671     191   10549
     437     196     438     357     192   10550     354   10667     436   10668     194   10551
     439     381     196     348     382   10618     195   10552     191   10549     345   10614
     196     348     357     358     195   10552     356   10613     194   10551     347   10612
     387     390     266     199     941     389     984     198     939     265     959     197
     266     199     269     308     984     198     922     270     965     267     923     200
     390     400     199     312     960     391     967     201     959     197     966     311
     199     312     308     315     967     201     920     309     923     200     953     313
     388     392     268     202     389     412     198     272     265     271     197     317
     268     202     262     310     198     272     270     264     267     263     200     319
     392     401     202     314     391     420     201     318     197     317     311     322
     202     314     310     316     201     318     309     321     200     319     313     323
     367     359     343     205     930     362     944     204     942     342     931     203
     343     205     387     390     944     204     941     389     940     344     961     206
     359     393     205     397     929     360     935     207     931     203     932     396
     205     397     390     400     935     207     960     391     961     206     934     398
     368     361     340     208     362     373     204     341     342     338     203     415
     340     208     388     392     204     341     389     412     344     339     206     418
     361     395     208     399     360     414     207     417     203     415     396     423
     208     399     392     401     207     417     391     420     206     418     398     424
     259     298     229     320     272     261     264     232     263     231     319     299
     260     300     230     324     261   10436     232   10402     231   10435     299   10403
     372     413     234     416     373     378     341     237     338     233     415     435
     234     416     411     419     341     237     412     432     339     235     418     436
     377     434     236     437     378   10675     237   10672     233   10696     435   10671
     236     437     431     438     237   10672     432   10669     235   10716     436   10668
     411     419     259     298     412     432     272     261     271     258     317     297
     431     438     260     300     432   10669     261   10436     258   10433     297   10665
    4295    4374     710     444    4454    4296     487     443     713     709     486     442
     710     444     767     643     487     443     653     642     714     711     488     445
    4374   11224     444   12370    4455    4375     489     446     486     442   11603   11604
     444   12370     643   12372     489     446     654     644     488     445   12371   12381
    4297    4365     712     447    4296    4363     443     979     709     978     442     982
     712     447     773     645     443     979     642     927     711     958     445     924
    4365   11225     447   12382    4375    4364     446     983     442     982   11604   11605
     447   12382     645   12383     446     983     644     925     445     924   12381   12392
    4383    4426    2002     450    4403    4384     492     449    2032    2001     491     448
    2002     450    1968     656     492     449     666     655    1967    2003     493     451
    4426    4304     450     851    4434    4303     494     452     491     448     850     856
     450     851     656     853     494     452     667     657     493     451     852     857
    4385    4349    2004     453    4384    4347     449     976    2001    2048     448     975
    2004     453    1974     658     449     976     655     985    2003    1972     451     977
    4349    4305     453     858    4303    4348     452     949     448     975     856     948
     453     858     658     859     452     949     657     973     451     977     857     950
     755     724     688     456     737     723     497     455     687     689     496     454
     724   12380     456   12342     738     725     498     457     496     454   12341   12343
     759     726     690     458     723     952     455     955     689     951     454     968
     726   12391     458   12344     725     981     457     969     454     968   12343   12345
    1978     806    2008     461     805     811     501     460    2007    1979     500     459
     806     810     461     674     807     812     502     462     500     459     679     673
    1980     813    2000     463     811     974     460     910    1979    1999     459     909
     813     814     463     675     812     964     462     911     459     909     673     962
     731     735     505     466   12092     732   11956     465   11955     504   11957     464
     735   12115     466   11960   12104     736   11958     467   11957     464   11959   12340
     733     728     506     468     732     727     465     576     504     685     464     575
     728   12364     468   12338     736     729     467     577     464     575   12340   12337
    2014     797    2049     471   12044     796   11948     470   11947    2015   11949     469
     797     799     471     509   12056     798   11950     472   11949     469   11951     508
    2016     782    2034     473     796     781     470     579    2015    2033     469     578
     782     789     473     510     798     783     472     580     469     578     508     676
   12081   12093     846     476   12082   12182   12084     475   12083     845   12094     474
     846     476     848     560   12084     475   12086     559   12085     847   12096     477
   12093   12105     476   12107   12095   12185   12097     478   12094     474   12106   12187
     476   12107     560   12109   12097     478   12098     561   12096     477   12108   12366
     838     633     841     479   12182     632     475     646     845     839     474     634
     841     479     843     562     475     646     559     650     847     842     477     647
     633   12188     479   12352   12185     635     478     648     474     634   12187   12350
     479   12352     562   12355     478     648     561     651     477     647   12366   12353
   12031   12045   12034     482   12032   12168   12035     481   12033   12169   12046     480
   12034     482   12037     565   12035     481   12038     564   12036   12170   12048     483
   12045   12057     482     721   12047   12173   12049     484   12046     480   12058     720
     482     721     565     717   12049     484   12050     566   12048     483   12060     716
    2010     638    2038     485   12168     637     481     659   12169    2011     480     639
    2038     485    2024     567     481     659     564     663   12170    2023     483     660
     638     819     485     722   12173     640     484     661     480     639     720     820
     485     722     567     718     484     661     566     664     483     660     716     824
    4422    4442     715     490    4423    4454     632     487     840     713     636     486
     715     490     768     649     632     487     646     653     839     714     634     488
    4442   11024     490   12351    4443    4455     635     489     636     486   11563   11603
     490   12351     649   12354     635     489     648     654     634     488   12350   12371
    4311    4435    2013     495    4312    4403     637     492    2012    2032     641     491
    2013     495    1969     662     637     492     659     666    2011    1967     639     493
    4435    4300     495     822    4299    4434     640     494     641     491     821     850
     495     822     662     825     640     494     661     667     639     493     820     852
     747     730     686     499     727     737     576     497     685     687     575     496
     730   12365     499   12339     729     738     577     498     575     496   12337   12341
    2047     784    2009     503     781     805     579     501    2033    2007     578     500
     784     790     503     677     783     807     580     502     578     500     676     679
     804     731     681     505   12080     734   11954     507   11953     680   11955     504
     795     733     682     506     734     748     507     684     680     683     504     685
     799     804     509     681   12068     800   11952     511   11951     508   11953     680
     789     795     510     682     800     791     511     678     508     676     680     683
     897     899     753     514     898     905     582     513     752     756     581     512
     753     514     755     724     582     513     737     723     754     757     583     515
     899   12376     514   12378     900     907     584     516     581     512   12377   12387
     514   12378     724   12380     584     516     738     725     583     515   12379   12389
     906     908     758     517     905     972     513     919     756     966     512     916
     758     517     759     726     513     919     723     952     757     953     515     918
     908   12388     517   12390     907     970     516     917     512     916   12387   12398
     517   12390     726   12391     516     917     725     981     515     918   12389   12400
     767     643     770     520     653     642     587     519     769     774     586     518
     770     520     897     899     587     519     898     905     771     775     588     521
     643   12372     520   12374     654     644     589     522     586     518   12373   12384
     520   12374     899   12376     589     522     900     907     588     521   12375   12385
     773     645     776     523     642     927     519     933     774     932     518     926
     776     523     906     908     519     933     905     972     775     934     521     971
     645   12383     523   12386     644     925     522     980     518     926   12384   12395
     523   12386     908   12388     522     980     907     970     521     971   12385   12396
    4304    4401     851     526    4450    4306     592     525     850     856     591     524
     851     526     853     761     592     525     764     760     852     857     593     527
    4401    4295     526     710    4451    4298     594     528     591     524     713     709
     526     710     761     767     594     528     765     762     593     527     714     711
    4305    4402     858     529    4306    4380     525     947     856     948     524     945
     858     529     859     763     525     947     760     930     857     950     527     928
    4402    4297     529     712    4298    4361     528     946     524     945     709     978
     529     712     763     773     528     946     762     929     527     928     711     958
    1941     861    1961     532     891     860     597     531    1960    1942     596     530
    1961     532    1978     806     597     531     805     811    1962    1981     598     533
     861     893     532     778     892     862     599     534     596     530     808     777
     532     778     806     810     599     534     807     812     598     533     809     779
    1943     863    1998     535     860     912     531     936    1942    1949     530     913
    1998     535    1980     813     531     936     811     974    1981    1997     533     937
     863     901     535     780     862     914     534     938     530     913     777     939
     535     780     813     814     534     938     812     964     533     937     779     965
    1968     656    1946     538     666     655     602     537    1964    1945     601     536
    1946     538    1941     861     602     537     891     860    1965    1944     603     539
     656     853     538     816     667     657     604     540     601     536     854     815
     538     816     861     893     604     540     892     862     603     539     855     817
    1974     658    1947     541     655     985     537     957    1945    1970     536     956
    1947     541    1943     863     537     957     860     912    1944    1950     539     915
     658     859     541     818     657     973     540     943     536     956     815     942
     541     818     863     901     540     943     862     914     539     915     817     940
     887     889     607     544   12088     888   12090     543   12089     606   12100     542
     607     544     731     735   12090     543   12092     732   12091     608   12102     545
     889   12111     544   12113   12101     890   12103     546   12100     542   12112   12368
     544   12113     735   12115   12103     546   12104     736   12102     545   12114   12369
     874     877     609     547     888     875     543     692     606     743     542     691
     609     547     733     728     543     692     732     727     608     744     545     693
     877   12358     547   12361     890     878     546     694     542     691   12368   12359
     547   12361     728   12364     546     694     736     729     545     693   12369   12362
    2035     881    1983     550   12040     880   12042     549   12041    1982   12052     548
    1983     550    2014     797   12042     549   12044     796   12043    1984   12054     551
     881     883     550     612   12053     882   12055     552   12052     548   12064     611
     550     612     797     799   12055     552   12056     798   12054     551   12066     613
    2036     865    1985     553     880     864     549     696    1982    2039     548     695
    1985     553    2016     782     549     696     796     781    1984    2040     551     697
     865     868     553     614     882     866     552     698     548     695     611     785
     553     614     782     789     552     698     798     783     551     697     613     786
     810     740     674     556     749     739     617     555     679     673     616     554
     740     755     556     688     750     741     618     557     616     554     687     689
     814     742     675     558     739     922     555     963     673     962     554     921
     742     759     558     690     741     920     557     954     554     921     689     951
     848     560     887     889   12086     559   12088     888   12087     849   12099     563
     560   12109     889   12111   12098     561   12101     890   12099     563   12110   12367
     843     562     874     877     559     650     888     875     849     844     563     652
     562   12355     877   12358     561     651     890     878     563     652   12367   12356
   12037     565    2035     881   12038     564   12040     880   12039    2037   12051     568
     565     717     881     883   12050     566   12053     882   12051     568   12062     719
    2024     567    2036     865     564     663     880     864    2037    2025     568     665
     567     718     865     868     566     664     882     866     568     665     719     827
   12057   12069     721     571   12059   12176   12061     570   12058     720   12070     569
     721     571     717     669   12061     570   12063     668   12060     716   12072     572
   12069   12081     571     846   12071   12179   12073     573   12070     569   12083     845
     571     846     669     848   12073     573   12074     670   12072     572   12085     847
     819     830     722     574   12176     823     570     826     720     820     569     831
     722     574     718     671     570     826     668     828     716     824     572     834
     830     838     574     841   12179     832     573     835     569     831     845     839
     574     841     671     843     573     835     670     836     572     834     847     842
     876     879     745     585     875     898     692     582     743     752     691     581
     745     585     747     730     692     582     727     737     744     754     693     583
     879   12360     585   12363     878     900     694     584     691     581   12359   12377
     585   12363     730   12365     694     584     729     738     693     583   12362   12379
     768     649     772     590     646     653     650     587     842     769     647     586
     772     590     876     879     650     587     875     898     844     771     652     588
     649   12354     590   12357     648     654     651     589     647     586   12353   12373
     590   12357     879   12360     651     589     878     900     652     588   12356   12375
    4300    4427     822     595    4301    4450     823     592     821     850     833     591
     822     595     825     766     823     592     826     764     820     852     831     593
    4427    4422     595     715    4424    4451     832     594     833     591     840     713
     595     715     766     768     832     594     835     765     831     593     839     714
    1995     867    1963     600     864     891     696     597    2039    1960     695     596
    1963     600    2047     784     696     597     781     805    2040    1962     697     598
     867     869     600     787     866     892     698     599     695     596     785     808
     600     787     784     790     698     599     783     807     697     598     786     809
    1969     662    1966     605     659     666     663     602    2023    1964     660     601
    1966     605    1995     867     663     602     864     891    2025    1965     665     603
     662     825     605     829     661     667     664     604     660     601     824     854
     605     829     867     869     664     604     866     892     665     603     827     855
     885     887     802     607   12076     886   12078     610   12077     801   12089     606
     802     607     804     731   12078     610   12080     734   12079     803   12091     608
     871     874     793     609     886     872     610     746     801     792     606     743
     793     609     795     733     610     746     734     748     803     794     608     744
     883     885     612     802   12065     884   12067     615   12064     611   12077     801
     612     802     799     804   12067     615   12068     800   12066     613   12079     803
     868     871     614     793     884     870     615     788     611     785     801     792
     614     793     789     795     615     788     800     791     613     786     803     794
     790     751     677     619     791     749     678     617     676     679     683     616
     751     747     619     686     748     750     684     618     683     616     685     687
     893     895     778     622     894     902     700     621     808     777     699     620
     778     622     810     740     700     621     749     739     809     779     701     623
     895     897     622     753     896     903     702     624     699     620     752     756
     622     753     740     755     702     624     750     741     701     623     754     757
     901     904     780     625     902     941     621     984     777     939     620     959
     780     625     814     742     621     984     739     922     779     965     623     923
     904     906     625     758     903     960     624     967     620     959     756     966
     625     758     742     759     624     967     741     920     623     923     757     953
     853     761     816     628     764     760     705     627     854     815     704     626
     816     628     893     895     705     627     894     902     855     817     706     629
     761     767     628     770     765     762     707     630     704     626     769     774
     628     770     895     897     707     630     896     903     706     629     771     775
     859     763     818     631     760     930     627     944     815     942     626     931
     818     631     901     904     627     944     902     941     817     940     629     961
     763     773     631     776     762     929     630     935     626     931     774     932
     631     776     904     906     630     935     903     960     629     961     775     934
    4425    4444     838     633   12180    4423   12182     632   12181     840   12183     636
    4444   11564     633   12188   12184    4443   12185     635   12183     636   12186   11563
    4313    4456    2010     638   12166    4312   12168     637   12167    2012   12171     641
    4456    4302     638     819   12172    4299   12173     640   12171     641   12174     821
     717     669     883     885   12063     668   12065     884   12062     719   12075     672
     669     848     885     887   12074     670   12076     886   12075     672   12087     849
     718     671     868     871     668     828     884     870     719     827     672     837
     671     843     871     874     670     836     886     872     672     837     849     844
     869     873     787     703     870     894     788     700     785     808     792     699
     787     703     790     751     788     700     791     749     786     809     794     701
     873     876     703     745     872     896     746     702     792     699     743     752
     703     745     751     747     746     702     748     750     794     701     744     754
     825     766     829     708     826     764     828     705     824     854     834     704
     829     708     869     873     828     705     870     894     827     855     837     706
     766     768     708     772     835     765     836     707     834     704     842     769
     708     772     873     876     836     707     872     896     837     706     844     771
    4302    4428     819     830   12175    4301   12176     823   12174     821   12177     833
    4428    4425     830     838   12178    4424   12179     832   12177     833   12181     840
    4439    4430    1353     988    4429    4436    1027     987    1352    1360    1026     986
    1353     988    1355    1132    1027     987    1227    1131    1354    1361    1028     989
    4430    4350     988    1987    4353    4437    1029     990    1026     986    2005    1986
     988    1987    1132    1954    1029     990    1228    1133    1028     989    1953    1975
    4440    4438    1362     991    4436   10466     987   10463    1360   10563     986   10462
    1362     991    1363    1134     987   10463    1131   10699    1361   10564     989   10464
    4438    4460     991    1988    4437   10467     990   10465     986   10462    1986   10532
     991    1988    1134    1976     990   10465    1133   10698     989   10464    1975   10534
    4319    4316    1338     994    4354    4315    1924     993    1923    1337    1934     992
    1338     994    1341    1224    1924     993    1885    1223    1884    1339    1918     995
    4316    4449     994    2027    4381    4317    1935     996    1934     992    2048    2026
     994    2027    1224    1973    1935     996    1919    1225    1918     995    1972    2017
    4320    4318    1340     997    4315    4429     993    1027    1337    1352     992    1026
    1340     997    1342    1226     993    1027    1223    1227    1339    1354     995    1028
    4318    4352     997    2006    4317    4353     996    1029     992    1026    2026    2005
     997    2006    1226    1955     996    1029    1225    1228     995    1028    2017    1953
    1320    1128    1299    1000    1209    1127    1031     999    1298    1300    1030     998
    1128    2041    1000    1939    1210    1129    1032    1001    1030     998    1951    1938
    1325    1130    1301    1002    1127   10759     999   10623    1300   10622     998   10624
    1130    2042    1002    1940    1129   10382    1001   10625     998   10624    1938   10381
    1309    1214    1296    1005    1867    1213    1865    1004    1864    1295    1931    1003
    1214    2028    1005    1990    1937    1215    1932    1006    1931    1003    1999    1989
    1310    1211    1297    1007    1213    1209    1004    1031    1295    1298    1003    1030
    1211    2029    1007    1952    1215    1210    1006    1032    1003    1030    1989    1951
    4332    4326    1009    1114    4333    4325    1034    1010    1033    1008    1113    1117
    1009    1114    1281    1287    1034    1010    1282    1283    1035    1011    1115    1118
    4467    4327    1012    1119    4325   10351    1010   10660    1008   10352    1117   10365
    1012    1119    1284    1289    1010   10660    1283   10547    1011   10648    1118   10546
    4461    4358    1014    1105    4357    4468    1907    1015    1927    1013    1906    1104
    1014    1105    1278    1285    1907    1015    1891    1279    1897    1016    1890    1106
    4334    4471    1017    1107    4468    4333    1015    1034    1013    1033    1104    1113
    1017    1107    1280    1286    1015    1034    1279    1282    1016    1035    1106    1115
    1264    1270    1019    1122    1265    1266    1037    1020    1036    1018    1121    1124
    1267    1272    1021    1125    1266   10708    1020   10736    1018   10753    1124   10709
    1261    1268    1023    1110    1914    1262    1855    1024    1854    1022    1915    1109
    1263    1269    1025    1111    1262    1265    1024    1037    1022    1036    1109    1121
    1395    1397    1244    1040    1396    1402    1217    1039    1247    1243    1216    1038
    1244    1040    1320    1128    1217    1039    1209    1127    1248    1245    1212    1041
    1397    1991    1040    2020    1398    1404    1218    1042    1216    1038    2019    1992
    1040    2020    1128    2041    1218    1042    1210    1129    1212    1041    2021    2043
    1403    1405    1246    1043    1402   10646    1039   10483    1243   10737    1038   10482
    1246    1043    1325    1130    1039   10483    1127   10759    1245   10756    1041   10484
    1405    1993    1043    2050    1404   10647    1042   10379    1038   10482    1992   10376
    1043    2050    1130    2042    1042   10379    1129   10382    1041   10484    2043   10378
    1355    1132    1251    1046    1227    1131    1220    1045    1254    1250    1219    1044
    1251    1046    1395    1397    1220    1045    1396    1402    1255    1252    1221    1047
    1132    1954    1046    1957    1228    1133    1222    1048    1219    1044    1956    1977
    1046    1957    1397    1991    1222    1048    1398    1404    1221    1047    1958    1994
    1363    1134    1253    1049    1131   10699    1045   10471    1250   10700    1044   10470
    1253    1049    1403    1405    1045   10471    1402   10646    1252   10704    1047   10472
    1134    1976    1049    2044    1133   10698    1048   10395    1044   10470    1977   10392
    1049    2044    1405    1993    1048   10395    1404   10647    1047   10472    1994   10394
    4396    4446    1183    1052    4397    4445    1136    1051    1190    1182    1135    1050
    1183    1052    1343    1327    1136    1051    1344    1326    1191    1184    1137    1053
    4446    4439    1052    1353    4453    4441    1138    1054    1135    1050    1352    1360
    1052    1353    1327    1355    1138    1054    1349    1328    1137    1053    1354    1361
    4474    4447    1185    1055    4445   10585    1051   10583    1182   10602    1050   10582
    1185    1055    1356    1329    1051   10583    1326   10670    1184   10603    1053   10584
    4447    4440    1055    1362    4441   10566    1054   10565    1050   10582    1360   10563
    1055    1362    1329    1363    1054   10565    1328   10701    1053   10584    1361   10564
    1384    1387    1149    1058    1887    1385    1871    1057    1909    1148    1870    1056
    1149    1058    1309    1214    1871    1057    1867    1213    1868    1150    1872    1059
    1387    1948    1058    1996    1888    1388    1873    1060    1870    1056    1949    2031
    1058    1996    1214    2028    1873    1060    1937    1215    1872    1059    1997    2030
