      80     980     401     997      81     127     404     402      82     128     995     981
    1988    1991      83     996    1986    1989     361      81     360      79    1026     994
      83     996     405     998     361      81     407     404     362      82    1004     995
    2077    2011     203      80    2025    2013      84     129     211     202      79     126
     203      80     420     401      84     129     406     403     212     204      82     128
    2090    1988     213      83    1987    2025     363      84     364     211     360      79
     213      83     422     405     363      84     408     406     365     212     362      82
     340    1033      86     985     341     338      87     233      85     232    1027     983
     342     973      88    1008     413     341     386      87     385      85     972    1027
     327     340     173      86     328     339      89     230     172     229      85     232
     329     342     174      88     414     328     387      89     388     172     385      85
     234     261      91     264     235     237      92     177      90     176     268     263
      91     264     275     288      92     177     278     276      93     178     269     265
     236     267      94     270    4361     235    4491      92    4362      90    4392     268
      94     270     279     290    4491      92    4396     278    4398      93    4492     269
    2032    2008      96     300    2007    2028      97     132      95     131     299     303
      96     300     207     432      97     132     208     380      98     133     301     304
    2053    2009      99     302    2075    2007     355      97     354      95     367     299
      99     302     209     436     355      97     357     208     356      98     368     301
     180     369     101     391     181     384     102     374     100     373     370     390
     182     371     103     392     297     181     296     102     295     100     393     370
    2016    2080     146     105    2018    2073     108     138     145     149     104     135
     146     105     261     249     108     138     252     260     147     150     106     136
    2017    2092     148     107    4459    2018    4451     108    4487     145    4449     104
     148     107     267     251    4451     108    4393     252    4391     147    4450     106
     109    1020     316    1014     110   11519     317   11521     113   11533    1016   11520
     111    1021     318    1015     332     110     335     317     334     113    1032    1016
     198     109     320     316     112   11532     319   11534     200   11545     113   11533
     199     111     321     318     333     112     336     319     344     200     334     113
     288     271     153     115     274     287     117     141     152     155     114     139
     290     273     154     116    4419     274    4470     117    4468     152    4417     114
     323     320     161     119     322   11547     121   11333     160   11334     118   11332
     324     321     158     120     326     322     144     121     157     160     142     118
     122     246     314     323     123   11307     315   11309     125   11308     248   11553
     124     247     311     324     195     123     312     315     196     125     292     248
    2014    2002     130     982    2012    2000     127     395     126     394     979    1012
     130     982     400    1017     127     395     402     398     128     396     981    1013
    1995    2014     205     130    2013    1994     129     397     202     415     126     394
     205     130     418     400     129     397     403     399     204     416     128     396
    2033    2029     134     305    2028    2040     132     376     131     375     303     429
     134     305     379     431     132     376     380     378     133     377     304     430
    2072    2081     151     137    2073    2076     138     366     149     367     135     364
     151     137     262     259     138     366     260     424     150     368     136     365
     289     286     156     140     287     428     141     389     155     393     139     388
     325     346     159     143     350     326     231     144     390     157     229     142
    2055    2094     244     163    2056   11540     166   11542     243   11550     162   11539
     244     163     240     190     166   11542     193   11544     239   11551     164   11541
    2041    1993     245     165    1996    2056     417     166     429     243     415     162
     245     165     241     191     417     166     419     193     430     239     416     164
     256    1005     171     978     254     407     168     410     167     409     975    1006
     171     978     283     971     168     410     281     413     169     411     977     974
     259     256     227     171     255     408     170     412     225     425     167     409
     227     171     286     283     170     412     282     414     226     426     169     411
     369     327     391     173     330     350     175     231     370     390     172     229
     371     329     392     174     428     330     389     175     393     370     388     172
     238     262     179     266     237     357     177     359     176     358     263     439
     179     266     277     289     177     359     276     297     178     298     265     440
     351     434     180     369     352     382     181     384     183     383     372     435
     353     438     182     371     359     352     297     181     298     183     440     372
     401     997     185    1029     404     402     186     221     184     220     999    1018
     185    1029     340    1033     186     221     341     338     187     222    1034    1030
     405     998     188    1009     407     404     410     186     409     184    1006     999
     188    1009     342     973     410     186     413     341     411     187     974    1034
     420     401     307     185     406     403     189     223     306     347     184     220
     307     185     327     340     189     223     328     339     308     348     187     222
     422     405     309     188     408     406     412     189     425     306     409     184
     309     188     329     342     412     189     414     328     426     308     411     187
     240     190     246     198     193   11544     201   11546     242   11552     192   11543
     241     191     247     199     419     193     293     201     291     242     343     192
     379     431     197     294     380     378     382     195     381     194     433     291
     197     294     313     325     382     195     384     312     383     196     435     292
     246     198     323     320     201   11546     322   11547     248   11553     200   11545
     247     199     324     321     293     201     326     322     292     248     344     200
    2029    1995     305     205    2030    1996     206     417     303     429     202     415
     305     205     431     418     206     417     421     419     304     430     204     416
    2008    2077     300     203    2010    2030     214     206     299     303     211     202
     300     203     432     420     214     206     423     421     301     304     212     204
     207     432     351     434     208     380     352     382     210     381     437     433
     209     436     353     438     357     208     359     352     358     210     439     437
    2009    2090     302     213    2076    2010     366     214     367     299     364     211
     302     213     436     422     366     214     424     423     368     301     365     212
     261     249     264     216     252     260     219     228     268     263     215     225
     264     216     288     271     219     228     274     287     269     265     217     226
     267     251     270     218    4393     252    4446     219    4392     268    4444     215
     270     218     290     273    4446     219    4419     274    4492     269    4418     217
     400    1017     224    1031     402     398     221     332     220     331    1018    1025
     224    1031     337    1035     221     332     338     335     222     334    1030    1032
     418     400     345     224     403     399     223     333     347     343     220     331
     345     224     346     337     223     333     339     336     348     344     222     334
     262     259     266     227     260     424     228     427     263     439     225     425
     266     227     289     286     228     427     287     428     265     440     226     426
     431     418     294     345     421     419     349     293     433     291     347     343
     294     345     325     346     349     293     350     326     435     292     348     344
     432     420     434     307     423     421     310     349     437     433     306     347
     434     307     369     327     310     349     330     350     372     435     308     348
     436     422     438     309     424     423     427     310     439     437     425     306
     438     309     371     329     427     310     428     330     440     372     426     308
    1965    2022     442     496    1976    1966     443     782     441     792     495     781
     442     496     691     695     443     782     692     773     444     772     497     783
    1977    2023     445     498    4329    1976    4378     443    4377     441    4330     495
     445     498     693     696    4378     443    4448     692    4379     444    4394     497
    1962    1965     964     442    1978    1964     446     793     963    1010     441     792
     964     442     989     691     446     793     694     774     965    1007     444     772
    2088    1977     966     445    4465    1978    4365     446    4363     963    4377     441
     966     445     990     693    4365     446    4473     694    4364     965    4379     444
    1972    2019     448     667    1973   11484     449   11486     447   11499     666   11485
     448     667     500     683     449   11486     501   11488     450   11501     668   11487
    1974    2020     451     669    2037    1973     874     449     873     447     889     666
     451     669     502     684     874     449     891     501     875     450     890     668
    2085    1972     968     448    1975   11500     452   11502     967   11514     447   11499
     968     448    1036     500     452   11502     503   11503     969   11516     450   11501
    2001    1974     970     451    2003    1975     876     452    1012     967     873     447
     970     451    1024     502     876     452     897     503    1013     969     875     450
    2046    9914     454    9779    2047    2068     455     506     453     505    9778    9915
     454    9779     727    9744     455     506     731     728     456     507    9755    9743
    2048    9904     457    9780    4511    2047    4514     455    4512     453    9905    9778
     457    9780     732    9756    4514     455    4407     731    4406     456    9885    9755
    2062    2046     600     454    2049    2063     458     508     599     610     453     505
     600     454     734     727     458     508     733     729     601     611     456     507
    2078    2048     602     457    4366    2049    4478     458    4367     599    4512     453
     602     457     735     732    4478     458    4322     733    4321     601    4406     456
    1957    9845     460    9748    1958   11426     461   11428     459   11441    9747   11427
     460    9748     749   10047     461   11428     750   11430     462   11443    9749   11429
    1959    9846     463    9750    2067    1958     592     461     591     459    9979    9747
     463    9750     751    9837     592     461     753     750     593     462    9836    9749
   11455    1957     486     460    1960   11442     464   11444     485   11456     459   11441
     486     460     758     749     464   11444     752   11445     487   11458     462   11443
    2042    1959     488     463    2043    1960     594     464     606     485     591     459
     488     463     745     751     594     464     746     752     607     487     593     462
     723     743     466     511     724     790     467     777     465     779     510     776
     725     744     468     512    4411     724    4354     467    4501     465    4353     510
    1003     723     987     466     726     796     469     780     986     992     465     779
    1022     725     988     468    4498     726    4502     469    4497     986    4501     465
     490     583     471     580     491   11479     472   11323     470   11324     579   11322
     492     584     473     581     687     491     681     472     680     470     719     579
   11508     490   11327     471     493   11494     474   11325   11328   11326     470   11324
    1014     492    1001     473     688     493     682     474    1000   11328     680     470
     698    9970     476    9727     699     702     477     515     475     514    9741    9726
     700    9977     478    9742    4403     699    4504     477    4404     475    9978    9741
     740     698     604     476     701     703     479     516     603     614     475     514
     741     700     605     478    4405     701    4387     479    4386     603    4404     475
     820   10064     481   10009     821   11434     482   11317     480   11318   10008   11316
     822   10060     483    9949     824     821     519     482     518     480    9948   10008
     833     820     718     481     823   11449     484   11319     717   11320     480   11318
     816     822     715     483     817     823     520     484     714     717     518     480
   11470   11455   11472     486   11469   11457     489   11459   11485   11471     485   11456
   11472     486   11474     758     489   11459     759   11460   11487   11473     487   11458
    2019    2042     667     488    2021   11469     608     489     666   11485     606     485
     667     488     683     745     608     489     685     759     668   11487     607     487
   11491   11477     490     583   11490   11476     491   11479     494   11492     585   11478
     839     837     492     584     836   11490     687     491     689     494     761     585
   11506   11491   11508     490   11505   11493     493   11494   11520   11507     494   11492
    1020     839    1014     492     840   11505     688     493    1016   11520     689     494
    2022    2062     496     600    2024    2039     499     612     495     781     599     610
     496     600     695     734     499     612     697     764     497     783     601     611
    2023    2078     498     602    4331    2024    4395     499    4330     495    4367     599
     498     602     696     735    4395     499    4323     697    4394     497    4321     601
     500     683     839     837     501   11488     836   11490     504   11504     686   11489
     502     684     841     838     891     501     893     836     898     504     892     686
    1036     500    1020     839     503   11503     840   11505    1019   11518     504   11504
    1024     502    1021     841     897     503     899     840    1025    1019     898     504
    2069    9733     509    9823    2068    2070     506     854     505     853    9915    9734
     509    9823     730    9745     506     854     728     857     507     855    9743    9775
    2050    2069     613     509    2063    2051     508     856     610     865     505     853
     613     509     765     730     508     856     729     858     611     866     507     855
     743     740     511     604     742     770     513     615     510     776     603     614
     744     741     512     605    4412     742    4355     513    4353     510    4386     603
     704    9769     517    9728     702     863     515     811     514     810    9726    9770
     771     704     616     517     703     864     516     808     614     807     514     810
     825    9851     521    9950     826     824     588     519     587     518    9852    9948
     818     825     663     521     827     817     589     520     662     714     587     518
     691     695     523     618     692     773     524     787     522     775     617     785
     523     618     723     743     524     787     724     790     525     794     619     788
     693     696     526     620    4448     692    4375     524    4374     522    4388     617
     526     620     725     744    4375     524    4411     724    4376     525    4389     619
     989     691     976     523     694     774     527     795     991     975     522     775
     976     523    1003     723     527     795     726     796    1023     977     525     794
     990     693    1037     526    4473     694    4359     527    4356     991    4374     522
    1037     526    1022     725    4359     527    4498     726    4358    1023    4376     525
    1982    1969     529     798    1983    1968     530     948     528     955     797     947
     529     798     622     801     530     948     623     950     531     956     799     949
    1967    2026     532     784    1966    1983     782     530     792     528     781     797
     532     784     624     786     782     530     773     623     772     531     783     799
    1991    1982     996     529    1984    1992     533     957    1026     994     528     955
     996     529     998     622     533     957     625     958    1004     995     531     956
    1963    1967    1011     532    1964    1984     793     533    1010    1026     792     528
    1011     532    1005     624     793     533     774     625    1007    1004     772     531
    2038    1980     535     628    1979    2037     536     874     534     873     627     889
     535     628     842     846     536     874     843     891     537     875     629     890
    2031    1970     538     630    1968    1979     948     536     955     534     947     627
     538     630     844     847     948     536     950     843     956     537     949     629
    2002    2038     982     535    2061    2003     539     876     979    1012     534     873
     982     535    1017     842     539     876     845     897     981    1013     537     875
    1990    2031     980     538    1992    2061     957     539     994     979     955     534
     980     538     997     844     957     539     958     845     995     981     956     537
     727    9744     541    9773     731     728     542     633     540     632    9757    9746
     541    9773     698    9970     542     633     699     702     543     634    9774    9971
     732    9756     544    9723    4407     731    4334     542    4333     540    9722    9757
     544    9723     700    9977    4334     542    4403     699    4335     543    9724    9774
     734     727     737     541     733     729     545     635     736     766     540     632
     737     541     740     698     545     635     701     703     738     767     543     634
     735     732     739     544    4322     733    4336     545    4324     736    4333     540
     739     544     741     700    4336     545    4405     701    4471     738    4335     543
    2044    9781     547    9839    2074    2045     548     922     546     921    9804    9782
     547    9839     637    9794     548     922     638     925     549     923    9793    9821
    2071    9735     550    9824    2070    2074     854     548     853     546    9734    9804
     550    9824     639    9776     854     548     857     638     855     549    9775    9793
    1997    2044     930     547    2057    1998     551     924     938     929     546     921
     930     547     932     637     551     924     640     926     939     931     549     923
    2052    2071     867     550    2051    2057     856     551     865     938     853     546
     867     550     868     639     856     551     858     640     866     939     855     549
    2034    9840     553    9896    2035    2067     554     592     552     591    9841    9979
     553    9896     754    9816     554     592     755     753     555     593    9815    9836
    2036    9783     556    9866    2045    2035     922     554     921     552    9782    9841
     556    9866     756    9817     922     554     925     755     923     555    9821    9815
    2004    2034     609     553    2005    2043     557     594     877     606     552     591
     609     553     747     754     557     594     757     746     878     607     555     593
    1999    2036     879     556    1998    2005     924     557     929     877     921     552
     879     556     881     756     924     557     926     757     931     878     923     555
     749   10047     559   10062     750   11430     560   11432     558   11446   10048   11431
     559   10062     820   10064     560   11432     821   11434     561   11447   10063   11433
     751    9837     562   10002     753     750     643     560     642     558    9838   10048
     562   10002     822   10060     643     560     824     821     644     561   10003   10063
     758     749     829     559     752   11445     563   11448     760   11461     558   11446
     829     559     833     820     563   11448     823   11449     830   11462     561   11447
     745     751     831     562     746     752     645     563     748     760     642     558
     831     562     816     822     645     563     817     823     819     830     644     561
     647     814     565     813     648     954     566     918     564     919     812     917
     649     791     567     778     790     648     777     566     779     564     776     812
     973     647    1008     565     650     962     568     920     972    1027     564     919
     971     649     993     567     796     650     780     568     992     972     779     564
     901     896     570     722     903     895     571     596     569     595     915     721
     904     946     572     916     954     903     918     571     919     569     917     915
    1035     901     984     570     905     902     573     597     983    1028     569     595
    1033     904     985     572     962     905     920     573    1027     983     919     569
     849    9938     575    9980     850     927     576     911     574     910    9939    9963
     851    9771     577    9976     863     850     811     576     810     574    9770    9939
     936     849     653     575     852     928     578     912     652     913     574     910
     872     851     654     577     864     852     808     578     807     652     810     574
     583     833     580     718     586   11464     582   11321     579   11322     717   11320
     584     816     581     715     762     586     716     582     719     579     714     717
   11477     829     583     833     832   11463     586   11464     585   11478     830   11462
     837     831     584     816     834     832     762     586     761     585     819     830
     828    9853     590   10036     927     826     911     588     910     587    9963    9852
     887     828     664     590     928     827     912     589     913     662     910     587
     690     763     598     720     895     687     596     681     595     680     721     719
    1015     690    1002     598     902     688     597     682    1028    1000     595     680
    2020    2004     669     609    2006    2021     880     608     889     666     877     606
     669     609     684     747     880     608     882     685     890     668     878     607
    2026    2050     784     613    2039    2027     612     800     781     797     610     865
     784     613     786     765     612     800     764     802     783     799     611     866
     791     771     778     616     770     815     615     809     776     812     614     807
     695     734     618     737     697     764     621     768     617     785     736     766
     618     737     743     740     621     768     742     770     619     788     738     767
     696     735     620     739    4323     697    4390     621    4388     617    4324     736
     620     739     744     741    4390     621    4412     742    4389     619    4471     738
     622     801     705     804     623     950     706     952     626     959     803     951
     624     786     707     789     773     623     787     706     775     626     785     803
     998     622    1009     705     625     958     708     960    1006     999     626     959
    1005     624     978     707     774     625     795     708     975    1006     775     626
    1980    1999     628     879    1981    2006     631     880     627     889     929     877
     628     879     846     881     631     880     848     882     629     890     931     878
    1970    1997     630     930    1971    1981     940     631     947     627     938     929
     630     930     847     932     940     631     941     848     949     629     939     931
     730    9745     636    9819     728     857     633     860     632     859    9746    9777
     636    9819     704    9769     633     860     702     863     634     861    9971    9772
     765     730     769     636     729     858     635     862     766     869     632     859
     769     636     771     704     635     862     703     864     767     870     634     861
     637    9794     670    9859     638     925     671     907     641     906    9795    9822
     639    9776     672    9820     857     638     860     671     859     641    9777    9795
     932     637     934     670     640     926     673     908     942     933     641     906
     868     639     871     672     858     640     862     673     869     942     859     641
     754    9816     646   10004     755     753     676     643     675     642    9818    9838
     646   10004     825    9851     676     643     826     824     677     644    9854   10003
     747     754     835     646     757     746     678     645     883     748     675     642
     835     646     818     825     678     645     827     817     884     819     677     644
     705     804     647     814     706     952     648     954     651     961     805     953
     707     789     649     791     787     706     790     648     794     651     788     805
    1009     705     973     647     708     960     650     962     974    1034     651     961
     978     707     971     649     795     708     796     650     977     974     794     651
     946     936     916     653     945     937     655     914     917     915     652     913
     814     872     813     654     815     945     809     655     812     917     807     652
     842     846     657     710     843     891     658     893     656     898     709     892
     657     710     901     896     658     893     903     895     659     900     711     894
     844     847     660     712     950     843     952     658     959     656     951     709
     660     712     904     946     952     658     954     903     961     659     953     711
    1017     842    1031     657     845     897     661     899    1018    1025     656     898
    1031     657    1035     901     661     899     905     902    1030    1032     659     900
     997     844    1029     660     958     845     960     661     999    1018     959     656
    1029     660    1033     904     960     661     962     905    1034    1030     961     659
     763     818     720     663     888     762     665     716     721     719     662     714
     896     887     722     664     937     888     914     665     915     721     913     662
     670    9859     849    9938     671     907     850     927     674     909    9940    9860
     672    9820     851    9771     860     671     863     850     861     674    9772    9940
     934     670     936     849     673     908     852     928     943     935     674     909
     871     672     872     851     862     673     864     852     870     943     861     674
     756    9817     679    9861     925     755     907     676     906     675    9822    9818
     679    9861     828    9853     907     676     927     826     909     677    9860    9854
     881     756     885     679     926     757     908     678     933     883     906     675
     885     679     887     828     908     678     928     827     935     884     909     677
     683     745     837     831     685     759     834     832     686   11489     748     760
     684     747     838     835     882     685     886     834     892     686     883     748
     841     838     690     763     893     836     895     687     900     689     894     761
    1021     841    1015     690     899     840     902     688    1032    1016     900     689
     846     881     710     885     848     882     713     886     709     892     933     883
     710     885     896     887     713     886     937     888     711     894     935     884
     847     932     712     934     941     848     944     713     951     709     942     933
     712     934     946     936     944     713     945     937     953     711     943     935
   11474     758   11477     829     759   11460     832   11463   11489   11475     760   11461
     838     835     763     818     886     834     888     762     894     761     884     819
     786     765     789     769     764     802     768     806     785     803     766     869
     789     769     791     771     768     806     770     815     788     805     767     870
    1969    2052     798     867    2027    1971     800     940     797     947     865     938
     798     867     801     868     800     940     802     941     799     949     866     939
     801     868     804     871     802     941     806     944     803     951     869     942
     804     871     814     872     806     944     815     945     805     953     870     943
    1423    1912    1039    1921    1426    1424    1040    1101    1038    1100    1920    1913
    1039    1921    2064    1962    1040    1101    2087    1961    1041    1102    1922    1951
    1427    1924    1042    1923    4480    1426    4338    1040    4337    1038    4479    1920
    1042    1923    2093    2088    4338    1040    4464    2087    4339    1041    4466    1922
    1382    1423    1159    1039    1383    1425    1043    1103    1158    1182    1038    1100
    1159    1039    2080    2064    1043    1103    2091    2065    1160    1183    1041    1102
    1384    1427    1161    1042    4483    1383    4340    1043    4474    1158    4337    1038
    1161    1042    2092    2093    4340    1043    4458    2091    4460    1160    4339    1041
    1093    1943    1045    1955    1094   11509    1046   11511    1044   11522    1944   11510
    1045    1955    2082    2085    1046   11511    2083   11513    1047   11524    1956   11512
    1095    1916    1048    1936    1168    1094    1172    1046    1169    1044    1917    1944
    1048    1936    2079    2001    1172    1046    2000    2083    1173    1047    1937    1956
    1254    1093    1258    1045    1096   11523    1049   11525    1255   11535    1044   11522
    1258    1045    2094    2082    1049   11525    2084   11527    1259   11537    1047   11524
    1256    1095    1260    1048    1170    1096    1174    1049    1261    1255    1169    1044
    1260    1048    1993    2079    1174    1049    1994    2084    1263    1259    1173    1047
    1367    1371    1106    1052    1899    1368    1934    1051    1900    1105    1932    1050
    1106    1052   10628   10630    1934    1051   10629   10648    1935    1107    1946    1053
    1371    4429    1052    4421    1933    1372    1947    1054    1932    1050    4426    4420
    1052    4421   10630   10632    1947    1054   10631   10650    1946    1053    4427    4422
    1369    1373    1108    1055    1368    1374    1051    1164    1105    1186    1050    1163
    1108    1055   10649   10651    1051    1164   10648   10667    1107    1187    1053    1165
    1373    4423    1055    4414    1372    1377    1054    1166    1050    1163    4420    4413
    1055    4414   10651   10652    1054    1166   10650   10669    1053    1165    4422    4415
   10618    1409   10620    1058    1954    1408    1949    1057   10619   10638    1948    1056
   10620    1058   10622   10624    1949    1057   10623   10642   10621   10640    1950    1059
    1409    1412    1058    1273    1953    1410    1929    1060    1948    1056    1928    1272
    1058    1273   10624   10626    1929    1060   10625   10644    1950    1059    1930    1274
   10639    1411   10641    1061    1408    1414    1057    1111   10638   10657    1056    1110
   10641    1061   10643   10645    1057    1111   10642   10661   10640   10659    1059    1112
    1411    1413    1061    1275    1410    1415    1060    1113    1056    1110    1272    1276
    1061    1275   10645   10646    1060    1113   10644   10663    1059    1112    1274    1277
   11137    1063   11166   10612    1887    1062   10611   11167   10197   11340    1888    1064
    1063    1145   10612   10614    1889    1065   10613   10635    1888    1064    1945    1146
   11341    1066   11348   11168    1062    1201   11167   11349   11340   11343    1064    1202
    1066    1147   11168   10636    1065    1203   10635   11169    1064    1202    1146    1244
    1062    1887    1093    1943    1063   11137    1094   11509    1067   11342    1890   11138
    1065    1889    1095    1916    1145    1063    1168    1094    1148    1067    1918    1890
    1201    1062    1254    1093    1066   11341    1096   11523    1204   11344    1067   11342
    1203    1065    1256    1095    1147    1066    1170    1096    1245    1204    1148    1067
    1395    1432    1069    1212    1397    1396    1070    1116    1068    1115    1211    1215
    1069    1212    2058    2016    1070    1116    2015    2059    1071    1117    1213    1216
    1398    1433    1072    1214    4369    1397    4399    1070    4370    1068    4461    1211
    1072    1214    2066    2017    4399    1070    4408    2015    4400    1071    4485    1213
    1097    1266    1074    1207    1098   11297    1075   11299    1073   11298    1206   11548
    1074    1207    2089    2055    1075   11299    2054   11301    1076   11300    1208   11549
    1099    1239    1077    1209    1176    1098    1179    1075    1177    1073    1240    1206
    1077    1209    2086    2041    1179    1075    2040    2054    1180    1076    1267    1208
    1331    1329    1120    1080    1379    1328    1219    1079    1222    1119    1218    1078
    1120    1080   10093   10095    1219    1079   10680   10094    1223    1121    1220    1081
    1329    4488    1080    4318    1381    1330    1221    1082    1218    1078    4317    4493
    1080    4318   10095   10097    1221    1082   10681   10096    1220    1081    4319    4494
   10083    1390   10085    1085    1418    1389    1155    1084   10675   10084    1154    1083
   10085    1085   10087   10089    1155    1084   10677   10088   10676   10086    1156    1086
    1390    1392    1085    1270    1419    1391    1157    1087    1154    1083    1279    1269
    1085    1270   10089   10091    1157    1087   10678   10090    1156    1086    1280    1271
   11272    1089   11279   11281    1248    1088   11352   11280   11346   11273    1249    1090
    1089    1150   11281   10081    1250    1091   11170   11119    1249    1090    1252    1151
    1088    1248    1097    1266    1089   11272    1098   11297    1092   11274    1251   11347
    1091    1250    1099    1239    1150    1089    1176    1098    1152    1092    1241    1251
    1420    1891    1104    1938    1424    1421    1101    1356    1100    1355    1913    1892
    1104    1938    1985    1963    1101    1356    1961    1986    1102    1357    1951    1939
    1428    1420    1184    1104    1425    1422    1103    1349    1182    1348    1100    1355
    1184    1104    2081    1985    1103    1349    2065    1987    1183    1350    1102    1357
    1412    1367    1273    1106    1901    1370    1931    1109    1928    1272    1900    1105
    1273    1106   10626   10628    1931    1109   10627   10647    1930    1274    1935    1107
    1413    1369    1275    1108    1370    1375    1109    1188    1272    1276    1105    1186
    1275    1108   10646   10649    1109    1188   10647   10665    1274    1277    1107    1187
   10658    1416   10660    1114    1414    1418    1111    1155   10657   10675    1110    1154
   10660    1114   10662   10664    1111    1155   10661   10677   10659   10676    1112    1156
    1416    1417    1114    1278    1415    1419    1113    1157    1110    1154    1276    1279
    1114    1278   10664   10666    1113    1157   10663   10678    1112    1156    1277    1280
    1393    1431    1118    1217    1396    1394    1116    1353    1115    1352    1215    1358
    1118    1217    2060    2072    1116    1353    2059    2075    1117    1354    1216    1359
    1392    1331    1270    1120    1380    1332    1224    1122    1279    1269    1222    1119
    1270    1120   10091   10093    1224    1122   10679   10092    1280    1271    1223    1121
    1322    1906    1124    1896    1325    1323    1125    1289    1123    1288    1907    1895
    1124    1896    2011    1990    1125    1289    1989    2012    1126    1290    1914    1897
    1326    1893    1127    1915    1421    1325    1356    1125    1355    1123    1892    1907
    1127    1915    1988    1991    1356    1125    1986    1989    1357    1126    1939    1914
    1311    1322    1226    1124    1312    1324    1128    1291    1225    1292    1123    1288
    1226    1124    2077    2011    1128    1291    2025    2013    1227    1293    1126    1290
    1313    1326    1228    1127    1422    1312    1349    1128    1348    1225    1355    1123
    1228    1127    2090    1988    1349    1128    1987    2025    1350    1227    1357    1126
    1230    1130    1367    1371    1903    1129    1899    1368    1902    1231    1909    1131
