     883     888     745     788     880     982     743     973     742     974     787     972
    1065     883    1043     745     882     984     744     975    1041    1044     742     974
     955     948     886     749     946     963     747     966     884     979     746     965
     886     749     888     865     747     966     864     968     885     980     748     967
    1077     983     753     817     984    1014     975     751    1044     750     974     815
    1094    1077    1050     753    1082    1076    1045     752    1051    1049    1044     750
     959     964     832     757     963     958     966     755     979     830     965     754
     832     757     895     898     966     755     968     894     980     831     967     756
     918    1135     759    1124     919    1116     760    1118     758    1117    1137    1123
     759    1124    1015    1173     760    1118    1016    1120     761    1119    1138    1125
     920    1136     762    1139     938     919     940     760     939     758    1164    1137
     762    1139    1017    1188     940     760    1034    1016     941     761    1166    1138
     929     918     852     759     921    1058     763    1061     851    1060     758    1117
     852     759    1026    1015     763    1061    1018    1064     853    1062     761    1119
     925     920     854     762     922     921     926     763     924     851     939     758
     854     762    1025    1017     926     763    1023    1018     927     853     941     761
     942    1159     765    1130     943     956     766     877     764     876    1161    1127
     765    1130     890    1170     766     877     891     889     767     878    1172    1129
     944    1160     768    1126    1116     943    1118     766    1117     764    1123    1161
     768    1126     892    1171    1118     766    1120     891    1119     767    1125    1172
     951     942     857     765     945     954     769     879     856     884     764     876
     857     765     880     890     769     879     881     887     858     885     767     878
     952     944     859     768    1058     945    1061     769    1060     856    1117     764
     859     768     882     892    1061     769    1064     881    1062     858    1119     767
    1029    1094     794    1050    1030    1093     840     793     839     792    1051    1049
     829     934     799     937     827    1100     796    1102     795    1109     935    1101
     799     937    1032    1029     796    1102    1028    1104     797    1110     936    1103
   10160     829   10157     799     828    1108     798    1111   10154   10178     795    1109
   10157     799   10374    1032     798    1111    1031    1112   10156   10180     797    1110
    2458    2456     804    1069    2459    2455     801    1068     800    1086    1078    1066
     804    1069     933    1072     801    1068     931    1070     802    1088    1079    1067
    2387    2458     917     804    2388    2401     803    1087     915    1097     800    1086
     917     804     934     933     803    1087     932    1089     916    1099     802    1088
     805    1002     991    1005     806    4523     992    4518     809    4521    1004    4600
     807    1003     993    1006    1012     806    1014     992    1074     809    1013    1004
     873     805    1084     991     808    4524     994    4520     874    4534     809    4521
     875     807    1085     993    1073     808    1076     994    1092     874    1074     809
     999     976    1002     811     977    4584     814    4646    1001    4585     810    4612
    1002     811    1005     901     814    4646     902    4599    1004    4600     812    4625
    1000     957    1003     813     960     977     833     814    1011    1001     830     810
    1003     813    1006     893     833     814     896     902    1013    1004     831     812
     986     959     989     832     978     960     981     833     988    1011     979     830
     989     832     983     895     981     833     982     896     985    1013     980     831
    2456    2451    1069     848    2460    2450     850    1008    1078    1066     847    1007
    1069     848    1072     986     850    1008     987    1010    1079    1067     849    1009
     930    1059     855    1063     929     931     852     904     851     903    1060    1080
     855    1063    1027    1065     852     904    1026    1082     853     905    1062    1081
     923     930     928     855     925     932     854     906     924     935     851     903
     928     855    1024    1027     854     906    1025    1030     927     936     853     905
     953     955     860     886     951     978     857     981     856     988     884     979
     860     886     883     888     857     981     880     982     858     985     885     980
    1059     953    1063     860     952     987     859     990    1060    1080     856     988
    1063     860    1065     883     859     990     882     984    1062    1081     858     985
     933    1072     907    1075     931    1070     904    1073     903    1090    1080    1071
     907    1075    1094    1077     904    1073    1082    1076     905    1092    1081    1074
     934     933     937     907     932    1089     906    1091     935    1101     903    1090
     937     907    1029    1094     906    1091    1030    1093     936    1103     905    1092
    1075     989    1077     983     990    1012     984    1014    1081    1074     985    1013
    1072     986    1075     989     987    1010     990    1012    1080    1071     988    1011
   11928    4565   11930    1193    4631    4564    1231    1192   11929   11942    1230    1191
   11930    1193   11932   11934    1231    1192   11933   11946   11931   11944    1232    1194
    4565    1717    1193    1281    1773    1716    1233    1195    1230    1191    1335    1280
    1193    1281   11934   11936    1233    1195   11935   11948    1232    1194    1336    1282
   11943    4566   11945    1196    4564   10457    1192   10407   11942   11956    1191   10406
   11945    1196   11947   11949    1192   10407   11946   11960   11944   11958    1194   10408
    4566    1718    1196    1283    1716   10150    1195   10296    1191   10406    1280   10151
    1196    1283   11949   11950    1195   10296   11948   11962    1194   10408    1282   10297
   11788    4594   11791    1199    4593    4606    1198    1236   11789   11872    1197    1235
   11791    1199   11793   11787    1198    1236   11786   11876   11792   11874    1200    1237
    4594    1667    1199    1286    1666    1677    1201    1238    1197    1235    1285    1339
    1199    1286   11787   11784    1201    1238   11783   11878    1200    1237    1287    1340
    1564    2265    1203    2258    1565    1646    1204    1482    1202    1481    2284    2257
    1203    2258    2437    2473    1204    1482    2466    2438    1205    1483    2285    2259
    1566    2319    1206    2286   10215    1565   10202    1204   10380    1202   10201    2284
    1206    2286    2467    2474   10202    1204   10378    2466   10379    1205   10203    2285
    1568    1564    1258    1203    1567    1633    1207    1484    1257    1485    1202    1481
    1258    1203    2341    2437    1207    1484    2468    2342    1259    1486    1205    1483
    1569    1566    1260    1206   10279    1567   10278    1207   10277    1257   10380    1202
    1260    1206    2471    2467   10278    1207   10275    2468   10276    1259   10379    1205
    1437    1441    1209    1263    1438    4539    1210    4576    1208    4540    1262    4575
    1209    1263    2402    2409    1210    4576    2403    4535    1211    4538    1264    4577
    1439    1442    1212    1265    1708    1438    1710    1210    1712    1208    1709    1262
    1212    1265    2404    2400    1710    1210    2399    2403    1714    1211    1711    1264
   10337    1437   10229    1209    1440    4541    1213    4630   10228   10338    1208    4540
   10229    1209   10226    2402    1213    4630    2405    4537   10227   10292    1211    4538
   10282    1439   10188    1212    1713    1440    1715    1213   10187   10228    1712    1208
   10188    1212   10185    2404    1715    1213    2480    2405   10186   10227    1714    1211
    1785    1787    1506    1216    2272    1786   12210    1215    2273    1505    2315    1214
    1506    1216   12212   12215   12210    1215   12213   12231   12211    1507   12214    1217
    1787   10146    1216   10321    2316    1788   10435    1218    2315    1214   10314   10147
    1216   10321   12215   12217   10435    1218   12216   12232   12214    1217   10436   10322
    1743    1740    1508    1219    1786    1739    1215    1268    1505    1509    1214    1267
    1508    1219   12136   12134    1215    1268   12231   12133    1507    1510    1217    1269
    1740   10148    1219   10323    1788    1741    1218    1270    1214    1267   10147   10319
    1219   10323   12134   12131    1218    1270   12232   12130    1217    1269   10322   10433
    1434    2291    1221    2302    1622    1435    1600    1222    1599    1220    2307    2292
    1221    2302    2362    2349    1600    1222    2352    2416    1601    1223    2308    2303
    1444    1434    1273    1221    1613    1436    1602    1224    1614    1272    1599    1220
    1273    1221    2439    2362    1602    1224    2363    2417    1616    1274    1601    1223
    1475    1479    1358    1227    1476    4574    1226    4526    1357    4617    1225    4525
    1358    1227    2436    2321    1226    4526    2320    4604    1359    4644    1228    4527
    1477    1480    1360    1229    1499    1476    1277    1226    1367    1357    1276    1225
    1360    1229    2393    2322    1277    1226    2381    2320    1368    1359    1278    1228
