     343     345      44     157     342     347      43      86      40      84     155     168
     363    9945     425      47     364     403     139      46     365     405     138      45
     425      47     428     231     139      46     234     230     426     453     140      48
    9945    9948      47    9951    9946   10778     141      49     138      45    9949   10779
      47    9951     231    9954     141      49     235     232     140      48    9952   10781
     404   10777     454      50     403     893      46     876     405     894      45     875
     454      50     455     233      46     876     230     898     453     935      48     877
   10777   10780      50   10782   10778   10792      49     878      45     875   10779   10794
      50   10782     233   10783      49     878     232     899      48     877   10781   10796
   10487   10501   10490      53   10488   10523   10491      52   10489   10524   10502      51
   10490      53   10493     242   10491      52   10494     241   10492   10525   10504      54
   10501   10511      53     288   10503   10536   10505      55   10502      51   10512     287
      53     288     242     291   10505      55   10506     243   10504      54   10513     289
   10522     368   10526      56   10523     367      52     148   10524   10544      51     147
   10526      56   10527     238      52     148     241     237   10525   10545      54     149
     368     371      56     290   10536     369      55     150      51     147     287     373
      56     290     238     292      55     150     243     239      54     149     289     433
    4536    4502     130      60    9941    4503    9944      61   10537     129    9940      57
     130      60     371     364    9944      61    9947     366   10538     131    9943      59
    4512    4501     132      58    4503    4513      61     219     129     220      57     216
     132      58     372     244      61     219     366     245     131     221      59     218
    4509    4490     159      65    4491    4494     145      66     162     158     143      62
     159      65     316     303     145      66     305     304     163     160     144      64
    4517    4493     161      63    4494    4568      66    2086     158    2084      62    2201
     161      63     319     301      66    2086     304    2071     160    2069      64    2136
   10553    4508   10555      71    4633    4506     213      68   10552   10566     212      67
   10555      71   10556     315     213      68     374     313   10554   10568     214      69
    4508    4510      71     164    4511    4507     215      70     212      67     220     162
      71     164     315     317     215      70     375     314     214      69     221     163
     344     338     156      74    9961     339    9619      75    9628     155    9617      72
     345     335     157      73     339     336      75     169     155     168      72     274
     395     359     153      78     361     360     166      79     165     152     270      76
     400     357     154      77     360    2183      79    2166     152    2173      76    2165
   10564     387    9634      83     386     392     252      81    9633    9635     251      80
     387     390      83     167     388     394     249      82     251      80     248     165
   10551     348    9632      87     346     386      85     252    9631    9633      84     251
     348     349      87     170     347     388      86     249      84     251     168     248
     428     231     431      90     234     230     172      89     429     456     171      88
     431      90     334     331     172      89     335     330     337     352     173      91
     231    9954      90    9957     235     232     174      92     171      88    9955   10784
      90    9957     331    9960     174      92     338     332     173      91    9958   10785
     455     233     457      93     230     898      89     888     456     907      88     887
     457      93     351     333      89     888     330     904     352     906      91     889
     233   10783      93   10786     232     899      92     890      88     887   10784   10798
      93   10786     333   10787      92     890     332     947      91     889   10785   10800
    2152     254    2149      96     257     253     177      95    2148    2198     176      94
    2149      96    2184     358     177      95     357     401    2150    2185     178      97
     254     414      96     417     258     255     179      98     176      94     415     447
      96     417     358     354     179      98     359     353     178      97     362     356
    2131     256    2199      99     253     925      95     901    2198    2132      94     900
    2199      99    2115     402      95     901     401     937    2185    2117      97     902
     256     448      99     449     255     926      98     903      94     900     447     932
      99     449     402     355      98     903     353     938      97     902     356     933
    2137     302    2186     102     301     307     182     101    2138    2188     181     100
    2186     102    2152     254     182     101     257     253    2153    2189     183     103
     302     298     102     410     303     297     184     104     181     100     306     300
     102     410     254     414     184     104     258     255     183     103     411     445
    2098     308    2135     105     307     942     101     946    2188    2099     100     944
    2135     105    2131     256     101     946     253     925    2189    2133     103     927
     308     299     105     446     297     943     104     929     100     944     300     928
     105     446     256     448     104     929     255     926     103     927     445     930
   10573     261   10575     108     264     260     187     107   10574   10586     186     106
   10575     108   10577     393     187     107     392     397   10576   10588     188     109
     261     324     108     327     265     262     189     110     186     106     444     325
     108     327     393     395     189     110     394     398     188     109     396     328
   10587     263   10589     111     260    2139     107    2142   10586   11310     106    2140
   10589     111   10590     399     107    2142     397    2193   10588   11311     109    2143
     263     326     111     329     262    2119     110    2144     106    2140     325    2120
     111     329     399     400     110    2144     398    2182     109    2143     328    2164
   10569     310   10571     114     313     309     192     113   10570   10583     191     112
   10571     114   10573     261     192     113     264     260   10572   10584     193     115
     310     316     114     321     314     311     194     116     191     112     318     320
     114     321     261     324     194     116     265     262     193     115     443     322
   10582     312   10585     117     309    2082     113    2157   10583   11308     112    2083
   10585     117   10587     263     113    2157     260    2139   10584   11309     115    2141
     312     319     117     323     311    2070     116    2158     112    2083     320    2072
     117     323     263     326     116    2158     262    2119     115    2141     322    2121
   10493     242   10496     120   10494     241   10497     119   10495   10528   10507     118
   10496     120   10499     341   10497     119   10500     340   10498   10529   10508     121
     242     291     120     294   10506     243   10509     122   10507     118   10514     293
     120     294     341     344   10509     122   10510     342   10508     121   10515     295
   10527     238   10530     123     241     237     119     197   10528   10547     118     196
   10530     123   10531     343     119     197     340     346   10529   10549     121     198
     238     292     123     296     243     239     122     199     118     196     293     435
     123     296     343     345     122     199     342     347     121     198     295     350
     354     202     268     126     283     201     271     125     270     267     272     124
     202     334     126     275     284     203     273     127     272     124     274     276
     355     204     269     128     201     880     125     920     267     945     124     881
     204     351     128     277     203     882     127     921     124     881     276     905
    4481    4476     134     217    4492    4479     146     137     143     133     216     222
     134     217     298     225     146     137     246     228     144     135     218     223
    4452    4478     136     224    4479    4453     137     915     133     912     222     948
     136     224     299     227     137     915     228     910     135     914     223     909
   10511    9946     288     141    9950    9947    9953     142   10512     287    9949     138
     288     141     291     235    9953     142    9956     236   10513     289    9952     140
     371     364     290     139    9947     366     142     427     287     373     138     365
     290     139     292     234     142     427     236     430     289     433     140     426
    4510    4492     164     146    4513    4491     219     145     220     162     216     143
     164     146     317     246     219     145     245     305     221     163     218     144
   10543     370   10546     151     367     374     148     377   10544   10557     147     376
   10546     151   10548     240     148     377     237     380   10545   10558     149     378
     370     372     151     434     369     375     150     379     147     376     373     389
     151     434     240     436     150     379     239     381     149     378     433     438
     390     283     167     271     285     361     250     166     248     165     272     270
     349     284     170     273     336     285     169     250     168     248     274     272
     291     235     294     174    9956     236    9959     175   10514     293    9955     171
     294     174     344     338    9959     175    9961     339   10515     295    9958     173
     292     234     296     172     236     430     175     432     293     435     171     429
     296     172     345     335     175     432     339     336     295     350     173     337
     324     258     327     179     416     259     418     180     444     325     415     176
     327     179     395     359     418     180     361     360     396     328     362     178
     326     257     329     177     259    2122     180    2151     325    2120     176    2148
     329     177     400     357     180    2151     360    2183     328    2164     178    2150
     316     303     321     184     305     304     412     185     318     320     306     181
     321     184     324     258     412     185     416     259     443     322     411     183
     319     301     323     182     304    2071     185    2172     320    2072     181    2138
     323     182     326     257     185    2172     259    2122     322    2121     183    2153
   10560     266   10562     190     380     264     383     187   10561   10574     382     186
   10562     190   10564     387     383     187     386     392   10563   10576     384     188
     266     440     190     442     381     265     385     189     382     186     441     444
     190     442     387     390     385     189     388     394     384     188     391     396
   10556     315   10559     195     374     313     377     192   10557   10570     376     191
   10559     195   10560     266     377     192     380     264   10558   10572     378     193
     315     317     195     439     375     314     379     194     376     191     389     318
     195     439     266     440     379     194     381     265     378     193     438     443
   10548     240   10550     200     237     380     197     383   10547   10561     196     382
   10550     200   10551     348     197     383     346     386   10549   10563     198     384
     240     436     200     437     239     381     199     385     196     382     435     441
     200     437     348     349     199     385     347     388     198     384     350     391
     417     422     354     202     419     450     283     201     362     356     286     205
     422     431     202     334     423     451     284     203     286     205     337     352
     449     452     355     204     450     934     201     880     356     933     205     883
     452     457     204     351     451     908     203     882     205     883     352     906
     410     407     414     208     413     406     279     207     411     445     278     206
     414     208     417     422     279     207     419     450     415     447     280     209
     407     425     208     428     420     408     281     210     278     206     426     453
     208     428     422     431     281     210     423     451     280     209     429     456
     446     409     448     211     406     931     207     917     445     930     206     916
     448     211     449     452     207     917     450     934     447     932     209     918
     409     454     211     455     408     936     210     919     206     916     453     935
     211     455     452     457     210     919     451     908     209     918     456     907
     298     225     410     407     246     228     413     406     306     300     247     229
     225     363     407     425     244     226     420     408     247     229     365     405
     299     227     446     409     228     910     406     931     300     928     229     911
     227     404     409     454     226     892     408     936     229     911     405     894
     372     244     434     420     366     245     427     421     373     389     365     247
     317     246     439     413     245     305     421     412     389     318     247     306
     434     420     436     281     427     421     430     282     433     438     426     278
     436     281     437     423     430     282     432     424     435     441     429     280
     439     413     440     279     421     412     282     416     438     443     278     411
     440     279     442     419     282     416     424     418     441     444     280     415
     437     423     349     284     432     424     336     285     350     391     337     286
     442     419     390     283     424     418     285     361     391     396     286     362
    4486    4436     587     460    4487    4435     513     459     606     586     512     458
     587     460     737     727     513     459     738     726     607     588     514     461
    4436   11000     460   10838    4634    4437     515     462     512     458   10837   11002
     460   10838     727   10840     515     462     740     728     514     461   10839   10854
    4504    4438     589     463    4435    9385     459    9438     586    9386     458    9504
     589     463     741     729     459    9438     726    9352     588    9439     461    9351
    4438   11996     463   11003    4437    9570     462    9505     458    9504   11002   11997
     463   11003     729   11004     462    9505     728    9353     461    9351   10854   11999
    4577    4448    2179     466    4447    4637     518     465    2190    2178     517     464
    2179     466    2160     760     518     465     759     765    2159    2180     519     467
    4448    4566     466     618    4449    4635     520     468     517     464     621     617
     466     618     760     762     520     468     761     766     519     467     622     619
    4639    4638    2181     469    4637    9419     465    9572    2178    9451     464    9420
    2181     469    2187     767     465    9572     765    9486    2180    9552     467    9485
    4638    4636     469     620    4635    9421     468    9443     464    9420     617    9442
     469     620     767     768     468    9443     766    9487     467    9485     619    9444
    4610    4471     523     472    4468    4611     896     471     948     522     895     470
     523     472     610     592     896     471     892     591     909     524     891     473
    4471   10789     472   10791    4470    4612     897     474     895     470   10788   10803
     472   10791     592   10793     897     474     893     593     891     473   10790   10805
    4561    4525     525     475    4611    4524     471     707     522     706     470     709
     525     475     611     594     471     707     591     730     524     708     473     710
    4525   10804     475   10806    4612    4526     474     711     470     709   10803   10820
     475   10806     594   10807     474     711     593     734     473     710   10805   10822
    4459    4457    2111     478    4455    4593     940     477    2196    2110     939     476
    2111     478    2100     528     940     477     942     527    2097    2107     941     479
    4457    4454     478     676    4451    4594     913     480     939     476     912     675
     478     676     528     672     913     480     943     529     941     479     914     671
    4580    4595    2112     481    4593    4581     477     700    2110    2145     476     699
    2112     481    2108     530     477     700     527     747    2107    2146     479     701
    4595    4605     481     677    4594    4632     480     702     476     699     675     703
     481     677     530     673     480     702     529     748     479     701     671     704
     858     864     533     484     859     871     663     483     662     532     664     482
     864   10850     484    9676     865     873     665     485     664     482    9675    9679
     872     874     534     486     871    9303     483    9400     532    9304     482    9491
     874   11008     486   10921     873    9492     485    9595     482    9491    9679   11854
    2103     846    2191     489     845     866     537     488    2195    2104     536     487
     846     852     489     615     847     867     538     490     536     487     624     614
    2105     868    2192     491     866    9449     488    9587    2104    9586     487    9450
     868     869     491     616     867    9349     490    9429     487    9450     614    9350
     789     792     575     494     904     790     885     493     905     574     884     492
     792   10802     494    9670     947     793     886     495     884     492    9669    9671
     791     794     576     496     790     795     493     509     574     583     492     508
     794   10819     496    9672     793     798     495     510     492     508    9671    9673
    2118     724    2130     499     937     723     923     498    2116    2197     922     497
     724     720     499     541     938     719     924     500     922     497     945     540
    2077     725    2123     501     723     826     498     659    2197    2078     497     658
     725     721     501     542     719     827     500     656     497     658     540     655
     817     879     667     504     876     818     898     503     935     666     877     502
     667     504     678     579     898     503     888     578     907     668     887     505
     879   10797     504   10799     878   10810     899     506     877     502   10796   10813
     504   10799     579   10801     899     506     890     580     887     505   10798   10815
     819   10811     669     507     818     844     503     801     666     800     502   10826
     669     507     679     581     503     801     578     602     668     686     505     601
   10811   10814     507   10816   10810   10827     506   10829     502   10826   10813   10831
     507   10816     581   10817     506   10829     580     603     505     601   10815   10832
     796     799     584     511     795     865     509     665     583     664     508    9675
     799   10836     511    9674     798   10851     510    9677     508    9675    9673    9678
    4488    4527     608     516    4524    4487     707     513     706     606     709     512
     608     516     731     735     707     513     730     738     708     607     710     514
    4527   10821     516   10823    4526    4634     711     515     709     512   10820   10837
     516   10823     735   10824     711     515     734     740     710     514   10822   10839
    4578    4450    2147     521    4581    4447     700     518    2145    2190     699     517
    2147     521    2161     749     700     518     747     759    2146    2159     701     519
    4450    4567     521     623    4632    4449     702     520     699     517     703     621
     521     623     749     754     702     520     748     761     701     519     704     622
    4454    4610     676     523    4453    4606     915     526     912     675     948     522
     676     523     672     610     915     526     910     612     914     671     909     524
    4605    4561     677     525    4606    4562     526     705     675     703     522     706
     677     525     673     611     526     705     612     732     671     704     524     708
    2100     528    2113     597     942     527     946     596    2099    2109     944     531
     528     672     597     682     943     529     929     598     944     531     928     674
    2108     530    2092     599     527     747     596     751    2109    2091     531     750
     530     673     599     683     529     748     598     752     531     750     674     755
     852     858     615     533     853     870     625     535     624     614     662     532
     869     872     616     534     870    9305     535    9401     614    9350     532    9304
    2079     828    2124     539     826     845     659     537    2078    2195     658     536
     828     835     539     626     827     847     656     538     658     536     655     624
     720     786     541     653     880     722     920     543     945     540     881     652
     721     787     542     654     722     836     543     657     540     655     652     660
     776     779     628     546     854     777     856     545     855     627     860     544
     628     546     858     864     856     545     859     871     857     629     862     547
     779   10844     546   10847     861     780     863     548     860     544   10845   10857
     546   10847     864   10850     863     548     865     873     862     547   10848   10858
     778     781     630     549     777    9394     545    9308     627    9307     544    9395
     630     549     872     874     545    9308     871    9303     629    9306     547    9493
     781   11006     549   11007     780    9396     548    9539     544    9395   10857   12005
     549   11007     874   11008     548    9539     873    9492     547    9493   10858   12007
     737     727     691     552     738     726     633     551     695     690     632     550
     691     552     776     779     633     551     854     777     696     692     634     553
     727   10840     552   10842     740     728     635     554     632     550   10841   10855
     552   10842     779   10844     635     554     861     780     634     553   10843   10856
     741     729     693     555     726    9352     551    9315     690    9314     550    9354
     693     555     778     781     551    9315     777    9394     692    9316     553    9397
     729   11004     555   11005     728    9353     554    9522     550    9354   10855   12001
     555   11005     781   11006     554    9522     780    9396     553    9397   10856   12003
    2101     713    2167     558     716     712     638     557    2102    2175     637     556
    2167     558    2103     846     638     557     845     866    2168    2106     639     559
     713     773     558     770     717     714     640     560     637     556     848     769
     558     770     846     852     640     560     847     867     639     559     850     771
    2177     715    2176     561     712    9543     557    9326    2175    9555     556    9325
    2176     561    2105     868     557    9326     866    9449    2106    9556     559    9327
     715     774     561     772     714    9544     560    9323     556    9325     769    9322
     561     772     868     869     560    9323     867    9349     559    9327     771    9324
    2160     760    2074     564     759     765     643     563    2073    2154     642     562
    2074     564    2101     713     643     563     716     712    2075    2155     644     565
     760     762     564     744     761     766     645     566     642     562     763     743
     564     744     713     773     645     566     717     714     644     565     764     745
    2187     767    2156     567     765    9486     563    9489    2154    9553     562    9488
    2156     567    2177     715     563    9489     712    9543    2155    9557     565    9490
     767     768     567     746     766    9487     566    9431     562    9488     743    9430
     567     746     715     774     566    9431     714    9544     565    9490     745    9432
    2134     805    2094     570     925     804     901     569    2132    2093     900     568
    2094     570    2118     724     901     569     937     723    2117    2095     902     571
     805     808     570     648     926     806     903     572     900     568     932     647
     570     648     724     720     903     572     938     719     902     571     933     649
    2087     807    2096     573     804     820     569     823    2093    2088     568     821
    2096     573    2077     725     569     823     723     826    2095    2080     571     824
     807     809     573     650     806     822     572     825     568     821     647     829
     573     650     725     721     572     825     719     827     571     824     649     832
     786     789     653     575     882     788     921     577     881     652     905     574
     787     791     654     576     788     797     577     585     652     660     574     583
     678     579     789     792     888     578     904     790     906     680     889     582
     579   10801     792   10802     890     580     947     793     889     582   10800   10818
     679     581     791     794     578     602     790     795     680     687     582     604
     581   10817     794   10819     580     603     793     798     582     604   10818   10834
     843     796     661     584     797     859     585     663     660     662     583     664
    4566    4486     618     587    4489    4505     609     590     621     617     606     586
     618     587     762     737     609     590     739     742     622     619     607     588
    4636    4504     620     589    4505    9387     590    9440     617    9442     586    9386
     620     589     768     741     590    9440     742    9559     619    9444     588    9439
     610     592     811     817     892     591     936     812     911     613     894     595
     592   10793     817     879     893     593     876     818     894     595     875   10808
     611     594     813     819     591     730     812     837     613     733     595     736
     594   10807     819   10811     593     734     818     844     595     736   10808   10825
    2113     597    2134     805     946     596     925     804    2133    2114     927     600
     597     682     805     808     929     598     926     806     927     600     930     684
    2092     599    2087     807     596     751     804     820    2114    2089     600     753
     599     683     807     809     598     752     806     822     600     753     684     756
     802   10830     688     605     801     861     602     863     686     860     601   10845
     688     605     796     799     602     863     795     865     687     862     604   10848
   10830   10833     605   10835   10829   10846     603   10849     601   10845   10832   10852
     605   10835     799   10836     603   10849     798   10851     604   10848   10834   10853
    4567    4488     623     608    4562    4489     705     609     703     621     706     606
     623     608     754     731     705     609     732     739     704     622     708     607
     672     610     682     811     910     612     931     685     928     674     911     613
     673     611     683     813     612     732     685     757     674     755     613     733
     835     843     626     661     836     853     657     625     655     624     660     662
     773     776     770     628     849     775     851     631     848     769     855     627
     770     628     852     858     851     631     853     870     850     771     857     629
     774     778     772     630     775    9551     631    9309     769    9322     627    9307
     772     630     869     872     631    9309     870    9305     771    9324     629    9306
     731     735     697     636     730     738     837     633     733     695     736     632
     697     636     839     802     837     633     803     854     838     696     800     634
     735   10824     636   10828     734     740     844     635     736     632   10825   10841
     636   10828     802   10830     844     635     801     861     800     634   10826   10843
    2090     718    2169     641     820     716     823     638    2088    2102     821     637
    2169     641    2079     828     823     638     826     845    2080    2168     824     639
     718     830     641     833     822     717     825     640     821     637     829     848
     641     833     828     835     825     640     827     847     824     639     832     850
    2161     749    2076     646     747     759     751     643    2091    2073     750     642
    2076     646    2090     718     751     643     820     716    2089    2075     753     644
     749     754     646     758     748     761     752     645     750     642     755     763
     646     758     718     830     752     645     822     717     753     644     756     764
     808     815     648     783     917     810     934     651     932     647     918     782
     648     783     720     786     934     651     880     722     933     649     883     784
     809     816     650     785     810     831     651     834     647     829     782     840
     650     785     721     787     651     834     722     836     649     832     784     841
     811     817     815     667     936     812     919     670     916     814     935     666
     815     667     783     678     919     670     908     681     918     782     907     668
     813     819     816     669     812     837     670     803     814     838     666     800
     816     669     785     679     670     803     681     689     782     840     668     686
     783     678     786     789     908     681     882     788     883     784     906     680
     785     679     787     791     681     689     788     797     784     841     680     687
     682     811     808     815     931     685     917     810     930     684     916     814
     683     813     809     816     685     757     810     831     684     756     814     838
     839     802     842     688     803     854     689     856     840     855     686     860
     842     688     843     796     689     856     797     859     841     857     687     862
     762     737     744     691     739     742     698     694     763     743     695     690
     744     691     773     776     698     694     849     775     764     745     696     692
     768     741     746     693     742    9559     694    9317     743    9430     690    9314
     746     693     774     778     694    9317     775    9551     745    9432     692    9316
     754     731     758     697     732     739     757     698     755     763     733     695
     758     697     830     839     757     698     831     849     756     764     838     696
     830     839     833     842     831     849     834     851     829     848     840     855
     833     842     835     843     834     851     836     853     832     850     841     857
   10793   10795     879   10797   10792   10809     878   10810     875   10808   10794   10812
    4514    4496    1197     951    4495    4552    1012     950    1200    1196    1011     949
    1197     951    1433    1384    1012     950    1383    1426    1201    1198    1013     952
    4496    4499     951    2126    4497    4500    1014     953    1011     949    2201    2125
     951    2126    1384    2137    1014     953    1385    1427    1013     952    2136    2127
    4548    4462    1199     954    4552    4461     950    2008    1196    2007     949    2044
    1199     954    1461    1428     950    2008    1426    2026    1198    2009     952    2045
    4462    4458     954    2128    4500    4460     953    2046     949    2044    2125    2196
     954    2128    1428    2098     953    2046    1427    2048     952    2045    2127    2097
    9962    4473    9965     957    4472    4537    1005     956    9963   10676    1004     955
    9965     957    9968    1187    1005     956    1190    1186    9966   10678    1006     958
    4473    4529     957    1089    4474    4528    1007     959    1004     955    1113    1088
     957    1089    1187    1217    1007     959    1191    1188    1006     958    1114    1090
   10677    4538   10679     960    4537    4626     956    2035   10676   10689     955    2034
   10679     960   10680    1189     956    2035    1186    2039   10678   10691     958    2036
    4538    4530     960    1091    4528    4532     959    2001     955    2034    1088    2000
     960    1091    1189    1218     959    2001    1188    2040     958    2036    1090    2002
   11190    4564   10640     963    4563    4603    1359     962   10639   10651    1358     961
   10640     963   10642    1194    1359     962    1361    1193   10641   10652    1360     964
    4564    4474     963    1007    4560    4475    1115     965    1358     961    1113    1004
     963    1007    1194    1191    1115     965    1228    1192    1360     964    1114    1006
   10888    4604   10653     966    4603   10663     962   10665   10651   11718     961   10664
   10653     966   10654    1195     962   10665    1193   10667   10652   10889     964   10666
    4604    4472     966    1005    4475    9964     965    9967     961   10664    1004    9963
     966    1005    1195    1190     965    9967    1192    9969     964   10666    1006    9966
   10592    4618   11307     969    4622    4617    2171     968   10591   11312    2170     967
   11307     969   10594    1394    2171     968    2082    1393   11306   10593    2081     970
    4618    4624     969    1121    4623    4619    2085     971    2170     967    2084    1120
     969    1121    1394    1396    2085     971    2070    1395    2081     970    2069    1122
   10873    4620    9922     972    4617    4627     968    1017   11312    9921     967    1016
    9922     972    9925    1380     968    1017    1393    1379   10593    9923     970    1018
    4620    4630     972    1123    4619    4628     971    1019     967    1016    1120    1203
     972    1123    1380    1397     971    1019    1395    1381     970    1018    1122    1204
    1321    1314    1207     975    1322    1313    1022     974    1209    1206    1021     973
    1314    2184     975    2163    1333    1315    1023     976    1021     973    2165    2162
    1338    1316    1208     977    1313    2052     974    2030    1206    2029     973    2063
    1316    2115     977    2129    1315    2064     976    2068     973    2063    2162    2116
    9980    1177    9621     980    1180    1176    1009     979    9620    9653    1008     978
    1177    1213     980    1094    1181    1178    1010     981    1008     978    1117    1093
   10688    1179    9654     982    1176    2042     979    1974    9653    9655     978    1973
    1179    1214     982    1095    1178    2014     981    1975     978    1973    1093    2015
   10650    1184    9648     985    1421    1183    1371     984    9647    9649    1370     983
    1184    1181     985    1010    1225    1182    1118     986    1370     983    1117    1008
   10662    1185    9650     987    1183   10675     984    9652    9649   11100     983    9651
    1185    1180     987    1009    1182    9981     986    9622     983    9651    1008    9620
   10602    1340    9640     990    2193    1339    2200     989   11195    9639    2194     988
    1340    1342     990    1125    2182    1341    2174     991    2194     988    2173    1124
    9937    1325    9615     992    1339    1324     989    1026    9639    9614     988    1025
    1325    1331     992    1126    1341    1326     991    1027     988    1025    1124    1211
   11187    4570   10604     995    4569    4607    1290     994   10603   10615    1289     993
   10604     995   10606    1098    1290     994    1398    1097   10605   10616    1291     996
    4570    4621     995    1294    4571    4608    1292     997    1289     993    1293    1355
     995    1294    1098    1465    1292     997    1399    1099    1291     996    1295    1356
   11188    4609   10617     998    4607   11189     994   10628   10615   10627     993   10639
   10617     998   10618    1100     994   10628    1097   10630   10616   10629     996   10641
    4609    4565     998    1357    4608    4563     997    1359     993   10639    1355    1358
     998    1357    1100    1362     997    1359    1099    1361     996   10641    1356    1360
   10614    1103    9642    1001    1343    1102    1260    1000    9641    9643    1259     999
    1103    1346    1001    1263    1344    1104    1261    1002    1259     999    1262    1376
   10626    1105    9644    1003    1102   10638    1000    9646    9643    9645     999    9647
    1105    1418    1003    1372    1104    1421    1002    1371     999    9647    1376    1370
    4624    4497    1121    1014    4568    4498    2086    1015    2084    1120    2201    1011
    1121    1014    1396    1385    2086    1015    2071    1386    2069    1122    2136    1013
    4630    4495    1123    1012    4498    4515    1015    1202    1120    1203    1011    1200
    1123    1012    1397    1383    1015    1202    1386    1434    1122    1204    1013    1201
   11131    4572    9924    1020    4627    4569    1017    1290    9921   10603    1016    1289
    9924    1020    9926    1382    1017    1290    1379    1398    9923   10605    1018    1291
    4572    4631    1020    1205    4628    4571    1019    1292    1016    1289    1203    1293
    1020    1205    1382    1442    1019    1292    1381    1399    1018    1291    1204    1295
    1342    1333    1125    1023    2183    1334    2166    1024    2173    1124    2165    1021
    1331    1322    1126    1022    1334    1323    1024    1210    1124    1211    1021    1209
    9938    1327    9616    1028    1324    1343    1026    1260    9614    9641    1025    1259
    1327    1332    1028    1212    1326    1344    1027    1261    1025    1259    1211    1262
    1439    1246    1318    1031    1249    1245    1136    1030    1317    1335    1135    1029
    1318    1031    1321    1314    1136    1030    1322    1313    1319    1336    1137    1032
    1246    2152    1031    2149    1250    1247    1138    1033    1135    1029    2148    2198
    1031    2149    1314    2184    1138    1033    1333    1315    1137    1032    2150    2185
    1463    1248    1337    1034    1245    1996    1030    2011    1335    1997    1029    2031
