     941     612     613
    4052     613     610
     612     700     614
     611     614     701
     883     615     616
     884     617     615
     942     618     619
     904     619     617
     886     616     618
     889     620     621
     825     622     620
     623     856     624
     621     624     880
     826     623     622
     819     625     626
     820     627     628
     818     628     625
     875     629     627
     874     626     629
     863     630     631
     930     631     632
     865     633     630
     928     632     634
     926     634     633
     803     635     636
     851     637     638
     802     636     639
     852     638     635
     922     639     637
     912     640     641
     962     642     643
     913     641     644
     955     643     640
     963     644     642
     866     645     646
     932     647     645
     867     646     648
     962     648     649
     933     649     647
     964     650     651
     908     652     650
     965     651     653
     909     654     652
     956     653     654
     876     655     656
     932     656     657
     842     658     655
     911     657     659
     841     659     658
     660     881     661
     946     662     663
     857     663     664
     957     660     662
     664     661     856
     925     665     666
     950     667     665
     912     668     667
     878     666     669
     879     669     668
     960     670     672
     823     673     671
     961     672     673
     674     787     676
     677     676    4095
     949     678     679
     832     675     678
    4073     679     677
     684     685     848
     793     682     684
     685     686     870
     683     897     686
     689     687    4057
     924     690     689
     691     796     688
     690     922     691
    4074     692     694
     695     693     860
     800     698     696
     850     699     698
     895     697     699
     803     701     702
     937     702     703
     942     703     700
     928     704     705
     849     705     706
     850     706     707
     892     707     708
     893     708     709
     921     709     704
     830     710     711
     831     711     712
     834     712     713
     891     713     714
     898     714     715
     833     715     710
     716     861     717
     862     716     718
     719     876     720
     934     718     721
     721     720     935
     719     717     875
     918     722     723
     722     938     724
     724     937     725
     906     723     726
     905     726     727
     727     725     904
     910     728     729
     730     731     933
     729     730     911
     728     961     732
     732     968     733
     731     733     963
     734     735     824
     846     736     734
     736     879     737
     735     738     823
     738     739     968
     737     913     739
     740     864     741
     741     965     742
     740     743     865
     953     744     745
     744     927     743
     745     742     954
     746     747     944
     748     948     747
     749     899     748
     901     750     746
     751     898     749
     750     902     751
     752     753     868
     754     936     753
     755     752     869
     958     756     755
     757     945     754
     756     946     757
     758     759     914
     915     760     758
     759     761     958
     761     762     957
     760     954     763
     762     763     956
     764     950     765
     766     765     951
     767     916     764
     952     768     766
     769     915     767
     768     953     769
     770     771     919
     920     772     770
     771     773     952
     772     921     774
     773     775     927
     774     926     775
     776     884     777
     778     905     776
     779     894     778
     780     777     847
     848     781     780
     781     871     779
     784     782     813
     789     783     784
     786    4128     787
     790     791     835
     838     788     790
     791     789     816
     794    1912     792
     797     846     795
     798     878     797
     796     923     798
     801     799     985
     806     889     804
     807     805     976
     810    4091     809
     811     808     821
     814     812    4127
     816     815     831
     819     873     817
     821     842     820
     824     822     844
     890     827     825
     891     828     827
     902     829     828
     858     826     829
     900     833     832
     835     834     840
     978     836     837
     839     840     890
     843    4055     845
     925     853     854
     939     854     855
     938     855     852
     923     851     853
     903     857     858
     859     862     948
     860     874     861
     868     935     866
     869     867     959
     871     872     892
     872     870     895
     909     882     881
     888     880     882
     943     887     886
     887    4046     885
     894     893     907
     899     900     947
     945     903     901
     907     920     906
     916     917     955
     914     959     917
     919     940     918
     969     931     929
     944     934     936
     940     951     939
    4058     943     941
     971     966     967
    4093     981     979
     983    1910     982
     987    1904     988
     988    1153     989
     990     989    1025
     991    1028     992
     992    1257     993
     994     993    4165
     995     996    4063
    1031     997     998
     998     995    1032
     996     999    4061
     999    1000    1315
     997    1264    1000
    1001    4187    1002
    1003    1036    1004
    1037    1003    1005
    1004    4181    1001
    1002    1284    1006
    1005    1006    1242
    1007    4173    1008
    1417    1007    1009
    1010    1295    1011
    1008    4175    1010
    1011    1177    1012
    1009    1012    1178
    1013    1014    1109
    1015    1899    1014
    1016    1897    1015
    1110    1017    1013
    1018    1345    1016
    1017    1173    1018
    1019    1020    4049
    1020    1021    4050
    1022    1328    1021
    1169    1023    1019
    1024    1326    1022
    1023    1170    1024
    1025    1154    1026
    1027    1026    1245
    1028    1029    1144
    1030    1145    1029
    1165    1031    1033
    1032    4185    1034
    1033    1035    1166
    1034    4190    1035
    1038    1148    1039
    1040    1039    4188
    1036    1040    4182
    1149    1038    1037
    1400    1041    1042
    1042    1043    1156
    1893    1044    1041
    1303    1045    1044
    1260    1046    1045
    1046    1157    1043
    1258    1047    1048
    1381    1048    1049
    1259    1050    1047
    1289    1051    1050
    1337    1049    1051
    1052    1053    1160
    1404    1054    1055
    1407    1055    1056
    1161    1056    1052
    1054    1405    1057
    1057    4044    1053
    1058    1246    1059
    1060    1059    1154
    1061    1060    1155
    1062    1061    1253
    1254    1058    1062
    1382    1063    1064
    1064    1065    1381
    1287    1066    1063
    1067    1285    1068
    1065    1068    4192
    1066    1286    1067
    1069    1070    1368
    1071    1898    1072
    1072    1401    1073
    1370    1071    1069
    1073    1274    1074
    1070    1074    1275
    1075    1348    1076
    1371    1075    1077
    1076    1299    1078
    1078    1255    1079
    1077    1080    1902
    1079    1256    1080
    1081    1167    1082
    1083    1082    4174
    1084    1292    1085
    1085    1168    1081
    1387    1084    1086
    1086    1083    1417
    1087    1304    1088
    1089    1362    1090
    1088    1905    1091
    1090    1305    1087
    1411    1089    1092
    1092    1091    1412
    1093    1413    1094
    1095    1279    1096
    1096    1280    1093
    1094    1895    1097
    1346    1095    1098
    1098    1097    1347
    1099    1100    1171
    4056    1101    1099
    1100    1102    1172
    1101    1406    1103
    1103    1306    1104
    1104    1266    1102
    1105    1320    1106
    1106    1297    1107
    1108    1107    1248
    1111    1109    4047
    1112    1111    1329
    1270    1113    1112
    1113    1174    1110
    1396    1114    1115
    1393    1115    1116
    1394    1116    1117
    1364    1117    1118
    1365    1118    1114
    1382    1119    1120
    1359    1121    1119
    1310    1122    1121
    1379    1120    1123
    1311    1123    1122
    1423    1124    1125
    1418    1126    1124
    1385    1127    1126
    1386    1128    1127
    1402    1125    1128
    1321    1129    1130
    1298    1131    1132
    1297    1130    1131
    1322    1133    1129
    1340    1132    1133
    1323    1134    1135
    1317    1136    1137
    1342    1137    1134
    1324    1135    1138
    1318    1138    1136
    1293    1139    1140
    1316    1141    1142
    1264    1143    1141
    1265    1140    1143
    1334    1142    1139
    1259    1144    1146
    1248    1147    1145
    1290    1146    1147
    1150    4176    1148
    1151    1152    1249
    1152    1149    1243
    1295    1150    1151
    1891    1155    1153
    1398    1156    1158
    1383    1158    1159
    1261    1159    1157
    1162    1160    4060
    1162    1315    1163
    1335    1161    1164
    1164    1163    1316
    1168    1265    1165
    1167    1166    4198
    1171    1169    4067
    1170    1172    1267
    1173    1175    1346
    1175    1176    1319
    1174    1271    1176
    1296    1179    1177
    1179    1330    1180
    1416    1178    1181
    1181    1180    1356
    1357    1182    1183
    1184    1185    1380
    1186    1332    1185
    1330    1187    1182
    1331    1186    1187
    1391    1183    1184
    1377    1188    1189
    1390    1190    1188
    1424    1191    1190
    1378    1189    1192
    1402    1193    1191
    1403    1192    1193
    1362    1194    1195
    1409    1196    1194
    1363    1195    1197
    1198    1199    1418
    1196    1410    1199
    1372    1197    1198
    1200    1423    1201
    1419    1200    1202
    1420    1202    1203
    1204    1201    1424
    1421    1203    1205
    1422    1205    1204
    1206    1360    1207
    1351    1206    1208
    1207    1338    1209
    1209    1339    1210
    1208    1211    1341
    1210    1340    1211
    1212    1349    1213
    1213    1369    1214
    1350    1212    1215
    1216    1217    1361
    1214    1394    1217
    1215    1216    1351
    1218    1407    1219
    1219    1408    1220
    1221    1222    1375
    1376    1218    1221
    1222    1223    1386
    1220    1403    1223
    1224    1422    1225
    1414    1224    1226
    1227    1228    1388
    1225    1390    1229
    1226    1227    1415
    1228    1229    1389
    1230    1421    1231
    1231    1414    1232
    1397    1230    1233
    1232    1392    1234
    1233    1235    1365
    1234    1366    1235
    1236    1420    1237
    1384    1236    1238
    1237    1397    1239
    1238    1240    1383
    1239    1396    1241
    1240    1241    1399
    1243    1244    1250
    1244    1242    1286
    1321    1247    1246
    1320    1245    1247
    1251    1331    1252
    1249    1252    1296
    1250    1288    1251
    1253    1892    1256
    1255    1300    1254
    1258    4193    1257
    1262    1363    1263
    1263    1373    1261
    1305    1262    1260
    1327    1267    1268
    1268    1269    1324
    1266    1307    1269
    1326    1272    1270
    1272    1327    1273
    1273    1318    1271
    1276    1277    1393
    1369    1275    1276
    1398    1278    1274
    1278    1399    1277
    1281    1282    1343
    1283    1281    1409
    1279    1344    1282
    1280    1283    1411
    1284    4191    1285
    1288    1287    1333
    1291    1290    1298
    1339    1289    1291
    1293    1294    1377
    1292    1389    1294
    1299    1350    1301
    1301    1341    1302
    1300    1302    1322
    1304    1303    1903
    1308    1376    1309
    1306    1404    1308
    1309    1325    1307
    1312    1395    1313
    1314    1361    1312
    1360    1314    1310
    1313    1380    1311
    1344    1319    1317
    1352    1323    1325
    1329    4059    1328
    1333    1379    1332
    1408    1335    1336
    1336    1334    1378
    1338    1359    1337
    1353    1343    1342
    1345    1347    1896
    1348    1368    1349
    1353    1354    1410
    1355    1385    1354
    1375    1355    1352
    1392    1358    1357
    1415    1356    1358
    1364    1367    1395
    1366    1391    1367
    1901    1370    1371
    1374    1372    1419
    1373    1374    1384
    1388    1387    1416
    1401    1894    1400
    1406    4045    1405
    1413    1412    1906
    1528    1425    1426
    1910    1426    1427
    1871    1428    1429
    1529    1429    1425
    1920    1427    1428
    1430    1431    1465
    1431    1432    1555
    1433    1913    1432
    1757    1434    1435
    1909    1435    1436
    1603    1437    1434
    1528    1436    1438
    1530    1438    1437
    1746    1439    1440
    1568    1441    1442
    1908    1442    1439
    1569    1443    1441
    1718    1440    1443
    1532    1444    1445
    1533    1446    1444
    1892    1445    1447
    1607    1448    1446
    1730    1447    1448
    1449    1918    1450
    1450    4040    1451
    1722    1452    1453
    1454    1581    1449
    1452    1582    1454
    1453    1451    1823
    1455    1764    1456
    1457    1458    1900
    1458    1456    4065
    1537    1459    1457
    1460    1611    1455
    1459    1538    1460
    1461    1542    1462
    1462    1715    1463
    1464    1463    1804
    1465    1556    1466
    1467    1466    1559
    1760    1468    1469
    1781    1469    1470
    1743    1471    1468
    1744    1470    1471
    1874    1472    1473
    1921    1474    1475
    1875    1473    1474
    1806    1476    1472
    1570    1475    1477
    1571    1477    1476
    1845    1478    1479
    1846    1479    1480
    1733    1481    1482
    1895    1480    1481
    1478    1572    1483
    1482    1483    1573
    1484    1576    1485
    1486    1487    1905
    1485    1772    1488
    1577    1484    1486
    1487    1489    1847
    1489    1488    1773
    1490    1491    1743
    1490    1758    1492
    1493    1492    1759
    1583    1494    1495
    1494    1584    1491
    1495    1493    1912
    1496    1885    1497
    1497    1901    1498
    1886    1496    1499
    1499    1500    1762
    1498    1731    1501
    1500    1501    1732
    1502    1840    1503
    1504    1503    1894
    1505    1504    1887
    1738    1502    1506
    1507    1505    1748
    1506    1507    1739
    1508    1509    1585
    1586    1510    1508
    1509    1511    1915
    1511    1512    1876
    1512    1513    1752
    1510    1753    1513
    1514    1824    1515
    1516    1517    1590
    1591    1518    1516
    1515    4042    1517
    1519    1822    1514
    1518    1820    1519
    1520    1595    1521
    1521    1596    1522
    1523    1522    1726
    1524    1833    1525
    1525    1599    1526
    1527    1526    1600
    1872    1529    1531
    1604    1531    1530
    1891    1534    1532
    1802    1535    1536
    1608    1533    1535
    1805    1536    1534
    1897    1539    1537
    1538    1540    1612
    1539    1734    1541
    1540    1541    1735
    1543    1615    1544
    1542    1544    1616
    1831    1545    1546
    1842    1547    1548
    1832    1546    1547
    1787    1549    1545
    1788    1548    1549
    1864    1550    1551
    1836    1552    1550
    1791    1553    1554
    1877    1551    1553
    1792    1554    1552
    1557    1558    1746
    1557    1560    1556
    1555    1917    1558
    1562    1559    1561
    1564    1561    1560
    1563    1562    1565
    1565    1566    1854
    1747    1567    1564
    1567    1785    1566
    1907    1570    1568
    1719    1569    1571
    1795    1574    1572
    1735    1573    1575
    1736    1575    1574
    1578    1813    1576
    1903    1579    1577
    1580    1838    1578
    1579    1841    1580
    1581    1583    1911
    1582    1723    1584
    1587    1588    1815
    1588    1589    1871
    1755    1586    1587
    1585    1919    1589
    1592    1590    4062
    1593    1592    1765
    1766    1594    1593
    1594    1778    1591
    1595    1854    1597
    1598    1597    1856
    1596    1598    1727
    1745    1600    1601
    1831    1602    1599
    1783    1601    1602
    1605    1606    1761
    1809    1604    1605
    1606    1603    1758
    1763    1609    1610
    1610    1608    1775
    1609    1732    1607
    1611    1613    1766
    1613    1614    1779
    1612    1737    1614
    1745    1617    1615
    1784    1618    1617
    1716    1616    1618
    1889    1619    1620
    1619    1754    1621
    1884    1620    1622
    1756    1623    1624
    1883    1622    1623
    1624    1621    1753
    1864    1625    1626
    1890    1627    1628
    1881    1628    1625
    1767    1626    1629
    1860    1630    1627
    1768    1629    1630
    1781    1631    1632
    1812    1632    1633
    1818    1633    1634
    1820    1635    1636
    1782    1636    1631
    1821    1634    1635
    1637    1856    1638
    1808    1639    1640
    1834    1641    1639
    1786    1640    1642
    1642    1638    1785
    1641    1855    1637
    1884    1643    1644
    1867    1644    1645
    1646    1647    1836
    1866    1645    1648
    1865    1648    1646
    1643    1837    1647
    1872    1649    1650
    1815    1650    1651
    1868    1652    1653
    1873    1653    1649
    1816    1651    1654
    1869    1654    1652
    1655    1656    1818
    1657    1819    1656
    1825    1657    1658
    1655    1798    1659
    1659    1796    1660
    1658    1660    1797
    1661    1662    1814
    1662    1663    1772
    1848    1664    1661
    1665    1851    1666
    1850    1665    1664
    1666    1774    1663
    1828    1667    1668
    1669    1670    1819
    1667    1810    1671
    1668    1669    1826
    1671    1811    1672
    1672    1812    1670
    1673    1829    1674
    1674    1830    1675
    1870    1673    1676
    1677    1675    1848
    1879    1676    1678
    1849    1678    1677
    1679    1680    1867
    1681    1806    1682
    1682    1889    1680
    1835    1683    1679
    1684    1807    1681
    1683    1808    1684
    1685    1686    1866
    1863    1687    1685
    1686    1688    1835
    1688    1689    1834
    1687    1852    1690
    1689    1690    1853
    1691    1799    1692
    1693    1783    1694
    1692    1784    1693
    1800    1691    1695
    1694    1832    1696
    1695    1696    1843
    1697    1698    1888
    1699    1801    1700
    1700    1860    1698
    1762    1701    1697
    1702    1776    1699
    1701    1763    1702
    1703    1704    1880
    1793    1705    1703
    1704    1706    1882
    1706    1707    1883
    1705    1792    1708
    1707    1708    1837
    1709    1849    1710
    1711    1712    1813
    1710    1814    1712
    1713    1878    1709
    1839    1714    1711
    1714    1857    1713
    1717    1802    1715
    1717    1716    1803
    1807    1720    1719
    1721    1747    1718
    1720    1786    1721
    1822    1724    1722
    1724    1782    1725
    1725    1744    1723
    1833    1726    1728
    1728    1729    1787
    1729    1727    1789
    1731    1902    1730
    1734    1896    1733
    1737    1736    1796
    1740    1741    1839
    1838    1738    1740
    1741    1742    1858
    1739    1749    1742
    1750    1888    1751
    1751    1890    1749
    1748    1886    1750
    1874    1752    1754
    1817    1756    1755
    1916    1759    1757
    1761    1760    1811
    1765    4066    1764
    1769    1865    1767
    1861    1770    1768
    1771    1863    1769
    1770    1862    1771
    1845    1773    1774
    1776    1777    1799
    1775    1803    1777
    1778    1780    1821
    1780    1779    1798
    1853    1788    1790
    1790    1789    1855
    1794    1793    1879
    1878    1791    1794
    1851    1797    1795
    1801    1800    1861
    1904    1804    1805
    1810    1873    1809
    1882    1817    1816
    1824    1823    4041
    1826    1827    1830
    1827    1825    1850
    1829    1868    1828
    1841    1893    1840
    1852    1844    1842
    1862    1843    1844
    1906    1847    1846
    1857    1859    1877
    1859    1858    1881
    1880    1869    1870
    1876    1875    1914
    1885    1887    1898
    1900    4048    1899
    2454    1922    1923
    2950    1924    1922
    2010    1925    1924
    2011    1923    1925
    2018    1926    1927
    1927    1928    2401
    1929    1930    4140
    1926    2019    1930
    1928    1931    4143
    1929    4141    1931
    1932    4215    1933
    1934    4212    1932
    1935    1933    4211
    1936    2263    1934
    2014    1937    1935
    1937    2015    1936
    2395    1938    1939
    4028    1940    1938
    2079    1941    1942
    2080    1942    1940
    2301    1939    1941
    2955    1943    1944
    2466    1944    1945
    2054    1946    1947
    2161    1945    1946
    2055    1947    1943
    2957    1948    1949
    2059    1949    1950
    2165    1951    1948
    2166    1952    1951
    2060    1950    1952
    1953    1954    2064
    2267    1955    1956
    2065    1957    1953
    1955    2154    1954
    1956    1958    4221
    1957    4153    1958
    2948    1959    1960
    2069    1960    1961
    2289    1962    1959
    2070    1961    1963
    2170    1963    1962
    2149    1964    1965
    2150    1965    1966
    2016    1967    1968
    2017    1968    1964
    4024    1966    1967
    1969    2345    1970
    1969    1971    2074
    1971    1972    2075
    1973    4100    1972
    4101    1973    1974
    1974    1970    2346
    1975    2273    1976
    1977    1976    2174
    4033    1975    1978
    1978    1979    2081
    1979    1977    2082
    2178    1980    1981
    1980    2401    1982
    2083    1981    1983
    1983    1984    2084
    1984    1985    4118
    1985    1982    4142
    1986    2379    1987
    1988    1989    2089
    1989    1990    2090
    1987    2944    1991
    2380    1986    1988
    1990    1991    4131
    1992    4098    1993
    1994    1995    2427
    1993    2282    1996
    4099    1992    1994
    1995    1997    2343
    1996    2283    1997
    1998    1999    4134
    2000    2001    2020
    1998    4068    2001
    2021    2002    2000
    2002    2182    2003
    1999    2003    2296
    2004    2005    4035
    2279    2006    2007
    2006    2274    2008
    2009    2004    2952
    2007    2009    2339
    2005    2008    2275
    2325    2012    2013
    2326    2013    2010
    2453    2011    2012
    4210    2016    2014
    2015    2017    2264
    2020    4144    2019
    2183    2021    2018
    2453    2022    2023
    2420    2023    2024
    2421    2024    2025
    2448    2025    2022
    2151    2026    2027
    2149    2027    2028
    2266    2028    2029
    2305    2029    2026
    4113    2030    2031
    2032    2033    2157
    2282    2031    2032
    2467    2034    2030
    2462    2035    2034
    2035    2158    2033
    2036    2037    4217
    2038    2268    2039
    2039    2269    2037
    2367    2040    2036
    2041    2323    2038
    2040    2365    2041
    2042    2043    4214
    2276    2044    2042
    2045    2335    2046
    2043    2046    2433
    2047    2298    2045
    2044    2277    2047
    2048    2049    2372
    2050    2454    2051
    2052    2048    2290
    2959    2050    2053
    2049    2051    2420
    2053    2052    2291
    2056    2057    2381
    2057    2055    2956
    2285    2058    2056
    2058    2162    2054
    2958    2059    2061
    2061    2062    2327
    2062    2063    2328
    2063    2060    2270
    4120    2065    2066
    2067    2068    2320
    2066    2067    2468
    2068    2064    2155
    2069    2071    2949
    2072    2340    2073
    2171    2072    2070
    2073    2341    2071
    2076    2075    4104
    2427    2077    2076
    2074    2078    2361
    2077    2422    2078
    2079    2082    2175
    4029    2081    2080
    2179    2083    2085
    2086    2087    4125
    2086    2346    2088
    2085    2088    2292
    2084    4119    2087
    2090    4132    2091
    2089    2092    2353
    2091    2296    2093
    2093    2297    2092
    2417    2094    2095
    2363    2096    2094
    2361    2097    2098
    2362    2098    2096
    2423    2095    2097
    2378    2099    2100
    2351    2100    2101
    2352    2101    2102
    2434    2102    2103
    2441    2103    2099
    2424    2104    2105
    2422    2106    2107
    2344    2105    2108
    2343    2108    2106
    2423    2107    2104
    2449    2109    2110
    2383    2111    2112
    2443    2112    2109
    2384    2113    2111
    2412    2110    2113
    2310    2114    2115
    2342    2116    2114
    2374    2117    2116
    2311    2115    2118
    2391    2118    2117
    2355    2119    2120
    2455    2120    2121
    2457    2121    2122
    2438    2122    2123
    2356    2123    2119
    2372    2124    2125
    2330    2125    2126
    2124    2413    2127
    2128    2127    2411
    2331    2126    2128
    2447    2129    2130
    2436    2131    2129
    2387    2132    2131
    2445    2130    2133
    2388    2133    2132
    2402    2134    2135
    2432    2135    2136
    2365    2137    2138
    2366    2138    2134
    2368    2136    2137
    2266    2139    2140
    2299    2141    2139
    2265    2142    2143
    2264    2140    2142
    2277    2143    2141
    2144    2354    2145
    2146    2399    2144
    2147    2148    2182
    2184    2146    2147
    2148    2145    2297
    2307    2151    2152
    2153    2150    4025
    4020    2152    2153
    2321    2155    2156
    2268    2156    2154
    2312    2159    2160
    2459    2160    2158
    2284    2157    2159
    2465    2161    2163
    2286    2164    2162
    2414    2163    2164
    2167    2165    2961
    2168    2167    2466
    2375    2169    2168
    2169    2271    2166
    2172    2373    2173
    2290    2172    2170
    2173    2342    2171
    2176    2174    2274
    2302    2175    2177
    2280    2177    2176
    2293    2180    2179
    2181    2400    2178
    2180    2316    2181
    2400    2184    2183
    2393    2185    2186
    2408    2187    2188
    2370    2189    2187
    2371    2186    2189
    2188    2190    2392
    2185    2391    2190
    2402    2191    2192
    2431    2193    2191
    2194    2447    2195
    2192    2195    2403
    2428    2194    2196
    2429    2196    2193
    2396    2197    2198
    2198    2199    2397
    2419    2200    2197
    2382    2201    2200
    2199    2202    2354
    2201    2353    2202
    2409    2203    2204
    2205    2410    2206
    2203    2408    2205
    2204    2207    2429
    2207    2208    2385
    2206    2386    2208
    2209    2210    2449
    2211    2209    2448
    2442    2212    2213
    2213    2214    2434
    2214    2211    2435
    2212    2452    2210
    2215    2216    2378
    2464    2217    2218
    2218    2219    2376
    2219    2215    2377
    2217    2439    2220
    2220    2440    2216
    2221    2306    2222
    2223    2222    2305
    2224    2223    2308
    2225    2224    2394
    2338    2221    2226
    2226    2225    2371
    2227    2431    2228
    2229    2228    2336
    2230    2409    2227
    2231    2370    2230
    2337    2232    2229
    2232    2338    2231
    2233    2436    2234
    2234    2444    2235
    2437    2233    2236
    2236    2237    2450
    2235    2443    2238
    2237    2238    2452
    2239    2240    2415
    2241    2239    2416
    2242    2241    2419
    2404    2243    2242
    2243    2405    2244
    2240    2244    2458
    2245    2417    2246
    2247    2406    2245
    2248    2246    2424
    2425    2249    2248
    2250    2407    2247
    2249    2463    2250
