     369     148     149
     292     149     147
     375     146     148
     150     336     151
     152     151     335
     372     153     154
     368     150     153
     302     154     155
     155     152     301
     293     156     157
     157     158     292
     296     159     156
     297     160     159
     160     319     161
     158     161     370
     259     163     164
     162    1897     166
     165     166    1900
     943     169     167     287
     169     266     168     285
     172     173     297
     173     171     280
     272     170     172
     399     176     177
     303     175     176
     400     177     174
     180     353     181
     182     183     368
     183     181     367
     402     182     373     184
     385     180     184     354
     189     190     376
     190     187     375
     337     189     377     188
     191     370     193
     305     192     194
     194     195     353
     195     193     371
     198     199     296
     262     196     198
     199     200     272
     200     197     264
     346     203     339     201
     203     309     338     202
     290     206     328     204
     206     346     329     205
     207     310     396     209
     208     311     209     322
     210     313     341     212
     211     314     212     396
     213     316     393     215
     214     317     215     341
     216     325     286     218
     217     326     218     393
     350     221     219     352
     221     299     220     363
     344     223     383     222
     223     378     384     224
     345     225     222     339
     225     337     224     338
     330     227     387     226
     227     344     388     228
     331     229     226     328
     229     345     228     329
     355     231     406     230
     231     385     407     232
     356     233     230     383
     233     386     232     384
     403     235     404     234
     235     355     405     236
     408     237     234     387
     237     356     236     388
     357     239     379     238
     239     401     380     240
     358     241     238     406
     241     402     240     407
     389     243     381     242
     243     357     382     244
     390     245     242     404
     245     358     244     405
     359     247     362     246
     247     399     361     248
     360     249     246     380
     249     398     248     397
     364     251     363     250
     251     359     365     252
     366     253     250     382
     253     360     252     379
     325     255     327     254
     255     364     352     256
     326     257     254     394
     257     366     256     381
     260     262     295
     264     263     269
     266     274     265     286
     267     276     322     268
     270     271    4045
     274     350     273     327
     276     290     324     275
     284     278     277     362
     279     334     281
     280     282     320
     281     335     282
     299     284     283     365
     295     293     291
     398     302     303
     386     305     354     306
     378     304     306     377
     310     330     410     312
     311     331     312     324
     313     403     343     315
     314     408     315     410
     316     389     394     318
     317     390     318     343
     333    4062     332
     401     372     397     373
    4121     412     413
     414     415     471
     909     413     416
     412    4122     415
     472     416     414
     417     418     615
     419     417    4116
     420     419    4106
     872     421     420
     421     616     418
     422    1911     423
    4095     422     424
     423     852     425
     425     473     426
     426     471     427
     424     427    4096
     428     615     429
     430     431    4033
    4087     432     430
     431     433     475
     432    4088     428
     433     429     476
     839     434     435
     931     436     434
     541     435     437
     542     437     436
     849     438     439
    4039     439     440
     790     441     442
     546     442     443
     547     443     438
    4040     440     441
     618     444     445
    4029     445     446
     619     447     444
     735     448     447
     894     446     448
     449     849     450
     451     450    4050
     452     451    4043
     739     449     453
     454     452     627
     453     454     628
     455     456    1915
     457     455     550
     458    1905     456
     551     459     457
     460     798     458
     459     646     460
     461     636     462
     463     464     823
     462     743     464
     461     937     637     465
     463     939     465    1912
     466     467     643
     468     791     469
     467     469     747
     468     933    4046     470
     466     934     470     644
     473     622     474
     474     623     472
     618     477     478
    4034     475     477
     620     478     479
     479     476     617
     792     480     481
     920     481     482
     921     482     483
     629     484     480
     484     630     485
     483     485    4019
    1898     486     487
     852     487     488
     850     488     489
     631     490     491
     757     489     490
     632     491     486
     492     760     493
     494     495     872
     495     496     873
     761     492     497
     497     494    4105
     493     834     496
     498    4103     499
     499     909     500
     716     501     502
     503     762     498
     501     717     503
     502     500     905
     504     505     895
     505     506    4031
     507     763     506
     764     507     508
     508     509     892
     509     504     893
     510     511     922
     512     721     513
     514     510    4048
     722     512     515
     511     513     836
     515     514     765
     516     517     638
     518     800     519
     519     794     517
     518     944     878     520
     516     938     520     637
     521     522     879
     523     766     524
     524     812     522
     523     941     767     525
     521     946     525     878
     526     901     527
     528     529     726
     527     727     529
     526     945     902     530
     528     940     530     767
     531     826     532
     533     534     639
     534     532     640
     531     936     828     535
     533     935     535     902
     536     537     806
     538     645     539
     537     539     750
     538     943     644     540
     536     942     540     828
    1906     543     542
     824     544     543
     825     545     544
     840     541     545
     548     787     549
     847     548     547
     546     549     788
     552     932     553
     550    1913     552
     554     553     808
     647     551     554
     748     555     556
     803     557     558
     749     559     555
     751     556     557
     789     558     559
     876     560     561
     856     561     562
     880     563     560
     812     564     563
     813     562     564
     915     565     566
     768     567     565
     877     566     568
     814     568     569
     769     569     567
     731     570     571
     804     571     572
     732     573     570
     807     574     573
     805     572     574
     785     575     576
     873     577     578
     870     576     577
     783     578     579
     784     579     575
     864     580     581
     758     582     580
     796     583     584
     759     584     582
     811     581     583
     801     585     586
     869     587     585
     843     588     587
     795     589     588
     794     586     589
     929     590     591
     910     592     590
     792     591     593
     793     593     594
     832     594     592
     837     595     596
     929     597     598
     838     596     597
     916     599     595
     930     598     599
     881     600     601
     884     602     600
     857     603     602
     773     601     604
     774     604     603
     605     874     606
     896     605     607
     925     607     608
     926     608     609
     609     606     875
     610     611     899
     913     612     610
     613     853     611
     612     778     614
     614     779     613
     783     617     616
     621     620     784
     736     619     621
     622     850     624
     624     752     625
     625     753     626
     626     905     623
     628     629     740
     627    4020     630
     631     633     759
     634     632    1899
     799     635     634
     635     797     633
     636     638     744
     640     827     641
     642     641     900
     639     642     901
     643     748     645
     809     648     647
     646     649     797
     648     796     649
     884     650     651
     871     652     650
     835     653     654
     870     655     652
     834     654     655
     885     651     653
     881     656     657
     829     657     658
     830     658     659
     882     660     656
     889     661     660
     892     659     661
     887     662     663
     918     663     664
     665     666     916
     917     667     665
     919     664     667
     662     888     666
     668     840     669
     818     668     670
     819     670     671
     867     671     672
     672     673     843
     669     842     673
     674     675     810
     927     676     674
     675     677     809
     677     678     811
     676     875     679
     678     679     865
     680     681     848
     682     844     683
     683     845     681
     911     682     684
     685     680     833
     684     685     832
     686     860     687
     861     686     688
     687     911     689
     689     910     690
     688     691     888
     690     930     691
     923     692     693
     694     695     862
     692     915     696
     697     694     861
     695     696     914
     693     697     887
     698     699     896
     700     897     699
     701     702     923
     703     701     918
     903     700     703
     702     698     924
     704     705     874
     908     706     707
     707     704     898
     708     864     709
     706     866     708
     709     865     705
     710     908     711
     711     858     712
     907     710     713
     712     857     714
     713     715     886
     714     885     715
     718     719     835
     717     718     760
     906     720     716
     720     886     719
     723     837     721
     890     723     724
     725     722     764
     724     725     889
     766     726     728
     728     729     813
     727     854     730
     729     730     855
     846     733     731
     733     899     734
     732     734     827
     737     738     830
     738     736     786
     893     735     737
     741     847     739
     833     741     742
     742     740     793
     745     746     842
     745     825     743
     744     795     746
     747     788     749
     750     751     805
     752     851     754
     755     754     866
     756     755     907
     753     756     906
     851     757     758
     762     761    4104
     765    4032     763
     770     815     769
     924     771     768
     772     868     770
     771     925     772
     775     903     776
     776     919     777
     859     775     774
     777     883     773
     877     780     781
     914     781     778
     856     782     780
     782     855     779
     786     785     831
     848     789     787
    4047     790     791
     798     799    1904
     801     802     880
     800     879     802
     845     804     803
     806     807     826
     810     808     928
     815     867     816
     816     869     817
     817     876     814
     820     841     818
     868     821     819
     822     927     820
     821     926     822
    1907     823     824
     831     871     829
     836     838     920
     841     928     839
     844     912     846
     854     900     853
     858     904     859
     860     863     912
     862     913     863
     883     891     882
     891     917     890
     895    4030     894
     904     898     897
     922     921    4044
     932    1914     931
    1160     947     948
    1882     949     950
    1054     951     947
    1055     950     951
    1891     948     949
     952    1879     953
     954    4110     952
    1001     955     956
     956     957    1002
     955    4109     954
     957     953    1125
     958     959    1006
     960    1196     959
     961    1901     960
    1007     962     958
     963    4025     961
     962    4026     963
    1361     964     965
    1915     966     967
    1058     968     964
    1362     965     966
    1059     967     968
    1914     969     970
    1319     970     971
    1257     971     972
    1164     973     969
    1165     972     973
    1129     974     975
    1908     976     977
    1011     978     974
    1012     977     978
    1130     975     976
    1218     979     980
    1189     981     982
    4099     982     979
    1190     983     981
    1199     980     983
    1898     984     985
    1015     986     984
    1016     987     986
    1134     988     987
    1146     985     988
    1063     989     990
    1138     990     991
    1139     991     992
    1064     993     989
     993    1881     994
     992     994    1884
     995     996    1392
     997     995    1873
     998    1167     996
    1068     999    1000
    1000     997    1874
     999    1069     998
    1003    1002    1126
    1142    1004    1003
    1005    4107    1001
    1004    1191    1005
    1008    1006    1150
    1009    1008    1138
    1140    1010    1009
    1010    4037    1007
    1013    1909    1012
    1325    1013    1014
    1014    1011    1246
    1017    1218    1018
    1911    1019    1015
    4097    1017    1019
    1016    1018    1135
    1197    1020    1021
    1236    1022    1023
    1211    1024    1022
    1204    1021    1024
    1198    1023    1020
    1875    1025    1026
    1226    1026    1027
    1224    1027    1028
    1231    1029    1025
    1029    1153    1030
    1028    1030    1154
    1214    1031    1032
    1032    1033    1226
    1209    1034    1031
    1205    1035    1034
    1033    1036    1876
    1035    1206    1036
    1037    1038    1326
    1318    1039    1037
    1038    1040    1327
    1040    1041    1896
    1039    1237    1042
    1041    1042    1238
    1043    1044    1227
    1045    1222    1046
    1047    1043    1905
    1219    1048    1047
    1046    1225    1044
    1048    1220    1045
    1049    1907    1050
    1051    1052    1320
    1050    1321    1052
    1049    1157    1912    1053
    1051    1158    1053    1271
    1056    1054    1161
    1338    1056    1239    1057
    1339    1055    1057    1883
    1913    1059    1060
    1060    1061    1164
    1242    1062    1058
    1062    1166    1061
    1063    1151    1065
    1266    1066    1067
    1877    1064    1066
    1067    1065    1202
    1878    1070    1068
    1069    1071    1168
    1070    1266    1072
    1071    1072    1263
    1336    1073    1074
    1337    1074    1075
    1397    1075    1076
    1359    1077    1073
    1398    1076    1077
    1247    1078    1079
    1328    1079    1080
    1248    1081    1078
    1356    1080    1082
    1260    1082    1081
    1361    1083    1084
    1314    1085    1083
    1323    1086    1087
    1315    1087    1085
    1331    1084    1086
    1414    1089    1274    1088
    1089    1338    1275    1090
    1415    1091    1088    1893
    1091    1339    1090    1892
    1341    1093    1277    1092
    1093    1414    1278    1094
    1342    1095    1092    1887
    1095    1415    1094    1894
    1373    1097    1280    1096
    1097    1341    1281    1098
    1374    1099    1096    1871
    1099    1342    1098    1888
    1412    1101    1283    1100
    1101    1373    1284    1102
    1413    1103    1100    1889
    1103    1374    1102    1872
    1401    1105    1918    1104
    1105    1368    1917    1106
    1399    1107    1104    1286
    1107    1367    1106    1287
    1378    1109    1920    1108
    1109    1401    1919    1110
    1376    1111    1108    1289
    1111    1399    1110    1290
    1416    1113    1922    1112
    1113    1378    1921    1114
    1417    1115    1112    1292
    1115    1376    1114    1293
    1371    1117    1902    1116
    1117    1416    1903    1118
    1369    1119    1116    1295
    1119    1417    1118    1296
    1120    1234    1121
    1122    1123    1232
    1123    1121    1233
    1120    1412    1254    1124
    1122    1413    1124    1895
    1127    1128    1207
    1143    1126    1127
    1125    1880    1128
    1129    1131    1248
    1368    1132    1133
    1132    1261    1131
    1133    1130    1923
    1192    1136    1137
    1136    1147    1134
    1137    1135    1217
    1885    1141    1139
    1141    4038    1140
    1144    1143    1205
    1200    1145    1144
    1145    1190    1142
    1193    1148    1147
    1221    1149    1148
    1899    1146    1149
    1150    1197    1152
    1152    1203    1151
    1228    1155    1156
    1225    1154    1155
    1233    1156    1153
    1157    1371    1916    1159
    1158    1369    1159    1272
    1160    1392    1162
    1161    1163    1240
    1163    1162    1267
    1243    1165    1166
    1168    1264    1169
    1170    1393    1167
    1169    1337    1170
    1265    1171    1172
    1212    1172    1173
    1263    1174    1171
    1173    1175    1204
    1175    1176    1203
    1174    1202    1176
    1360    1177    1178
    1356    1179    1177
    1178    1180    1359
    1365    1181    1182
    1357    1182    1179
    1181    1394    1180
    1183    1184    1336
    1185    1328    1186
    1184    1186    1360
    1316    1187    1183
    1188    1318    1185
    1187    1317    1188
    1191    1189    4108
    1194    1195    1215
    1220    1193    1194
    1195    1192    1216
    1196    1900    1198
    1210    1201    1200
    1201    1217    1199
    1207    1869    1208
    1206    1208    1870
    1216    1210    1209
    1317    1212    1213
    1213    1211    1237
    1215    1214    1223
    1904    1221    1219
    1223    1224    1222
    1229    1314    1230
    1229    1228    1235
    1227    1230    1362
    1232    1231    1890
    1255    1235    1234
    1238    1236    1897
    1241    1240    1268
    1340    1241    1386    1239
    1329    1244    1245
    1363    1245    1242
    1258    1243    1244
    1326    1246    1247
    1249    1250    1394
    1251    1387    1252
    1252    1398    1250
    1380    1249    1395    1253
    1381    1251    1253    1386
    1256    1315    1255
    1256    1411    1324    1254
    1322    1259    1258
    1259    1320    1257
    1367    1262    1261
    1358    1260    1262
    1264    1265    1316
    1397    1269    1270
    1270    1267    1393
    1387    1268    1269
    1322    1273    1271    1330
    1273    1370    1272    1334
    1427    1276    1388    1274
    1276    1340    1389    1275
    1343    1279    1425    1277
    1279    1427    1426    1278
    1375    1282    1423    1280
    1282    1343    1424    1281
    1411    1285    1409    1283
    1285    1375    1410    1284
    1400    1288    1286    1344
    1288    1366    1287    1345
    1377    1291    1289    1347
    1291    1400    1290    1348
    1418    1294    1292    1350
    1294    1377    1293    1351
    1370    1297    1295    1353
    1297    1418    1296    1354
    1407    1299    1403    1298
    1299    1380    1396    1300
    1408    1301    1298    1388
    1301    1381    1300    1389
    1390    1303    1404    1302
    1303    1407    1405    1304
    1391    1305    1302    1425
    1305    1408    1304    1426
    1420    1307    1421    1306
    1307    1390    1406    1308
    1422    1309    1306    1423
    1309    1391    1308    1424
    1382    1311    1384    1310
    1311    1420    1385    1312
    1383    1313    1310    1409
    1313    1422    1312    1410
    1906    1319    1321
    1323    1383    1332    1324
    1327    1910    1325
    1329    1335    1330    1364
    1333    1363    1331
    1333    1382    1364    1332
    1335    1372    1334    1384
    1402    1346    1344    1396
    1346    1365    1345    1395
    1379    1349    1347    1405
    1349    1402    1348    1403
    1419    1352    1350    1406
    1352    1379    1351    1404
    1372    1355    1353    1385
    1355    1419    1354    1421
    1366    1357    1358
    1879    1428    1429
    1519    1430    1428
    1803    1429    1431
    1520    1431    1430
    1573    1432    1433
    1867    1433    1434
    1868    1434    1435
    4157    1435    1436
    4139    1436    1437
    1574    1437    1432
    1817    1438    1439
    1891    1440    1441
    1873    1441    1438
    1439    1442    1511
    1647    1443    1440
    1443    1512    1442
    1875    1444    1445
    1773    1446    1444
    1515    1447    1448
    1516    1445    1447
    1580    1448    1446
    1519    1449    1450
    1449    4114    1451
    1614    1452    1453
    1521    1450    1452
    1749    1453    1454
    1454    1451    4098
    1455    4154    1456
    1457    1456    4146
    4051    1458    1457
    1626    1459    1458
    1459    1583    1460
    1461    1460    1523
    1455    1461    1524
    1627    1462    1463
    1463    1464    1628
    4053    1465    1462
    1886    1466    1465
    1466    1884    1467
    1467    1527    1468
    1464    1468    1528
    1469    1470    1531
    1532    1471    1469
    1470    1472    1878
    1471    1587    1473
    1472    1474    1877
    1474    1473    1729
    1776    1475    1476
    1603    1476    1477
    1774    1478    1475
    1478    1775    1479
    1477    1480    1604
    1479    1870    1480
    1803    1481    1482
    1880    1482    1483
    1605    1483    1484
    1765    1485    1486
    1804    1486    1481
    1606    1484    1485
    1487    1746    1488
    1489    1490    4152
    1490    1491    1868
    1735    1492    1489
    1492    1736    1487
    1491    1488    1747
    1866    1494    1607    1493
    1494    1741    1608    1495
    4082    1496    1493    4083
    1496    1742    1495    4084
    1750    1498    1751    1497
    1498    1570    1642    1499
    4068    1500    1497    4070
    1500    1571    1499    4080
    1501    1610    1502
    1503    1504    1882
    1502    1647    1504
    1755    1503    1883    1505
    1753    1501    1505    1611
    1506    1507    1575
    1508    4133    1509
    1509    1574    1507
    1738    1506    1631    1510
    1739    1508    1510    4134
    1576    1513    1514
    1648    1514    1512
    1577    1511    1513
    1517    1890    1516
    1517    1645    1895    1518
    1515    1646    1518    1581
    1615    1522    1521
    1651    1520    1522
    1737    1524    1525
    1726    1525    1526
    1526    1523    1584
    1629    1528    1529
    1730    1529    1530
    1731    1530    1527
    1533    1534    1817
    1535    1533    1634
    1531    1874    1534
    1588    1532    1535
    1748    1536    1537
    1779    1538    1536
    1849    1539    1538
    1617    1540    1539
    1618    1537    1540
    1541    1542    1654
    1814    1543    1544
    1545    1655    1542
    1815    1544    1541
    1762    1545    1543
    1783    1547    1659    1546
    1547    1738    1660    1548
    1784    1549    1546    4137
    1549    1739    1548    4138
    1741    1551    1662    1550
    1551    1783    1663    1552
    1742    1553    1550    4135
    1553    1784    1552    4136
    1839    1555    1893    1554
    1555    1755    1892    1556
    1840    1557    1554    1665
    1557    1753    1556    1666
    1758    1559    1887    1558
    1559    1839    1894    1560
    1756    1561    1558    1668
    1561    1840    1560    1669
    1810    1563    1871    1562
    1563    1758    1888    1564
    1811    1565    1562    1671
    1565    1756    1564    1672
    1645    1567    1889    1566
    1567    1810    1872    1568
    1646    1569    1566    1759
    1569    1811    1568    1760
    1570    1865    1643    1572
    1571    1866    1572    4081
    1632    1575    1573
    1818    1577    1578
    1816    1578    1579
    1649    1579    1576
    1582    1580    1774
    1582    1761    1581    1771
    1638    1584    1585
    1630    1585    1586
    1628    1586    1583
    1589    1588    1635
    1732    1590    1589
    1590    1730    1587
    1763    1591    1592
    1592    1593    1780
    1851    1594    1595
    1764    1595    1591
    1852    1596    1594
    1596    1779    1593
    1597    1598    1748
    1599    1597    1746
    1600    1744    1601
    1601    1781    1602
    1745    1600    1599
    1602    1780    1598
    1766    1603    1606
    1605    1604    1869
    1865    1609    1821    1607
    1609    1743    1822    1608
    1612    1650    1613
    1610    1613    1648
    1754    1612    1611    1791
    1615    1769    1652    1616
    1614    1752    1616    1751
    1867    1619    1620
    1747    1618    1619
    1850    1620    1617
    1621    1622    1852
    1623    1823    1624
    1622    1624    1849
    1786    1621    1848    1625
    1787    1623    1625    1824
    4052    1627    1626
    1639    1630    1629
    1633    1632    1825
    1740    1633    1824    1631
    1634    1818    1636
    1635    1637    1733
    1637    1636    1782
    1640    1641    1734
    1727    1638    1640
    1641    1639    1732
    1752    1644    1767    1642
    1644    1864    1768    1643
    1792    1649    1650
    1653    1804    1651
    1653    1770    1805    1652
    1816    1654    1656
    1782    1656    1657
    1763    1658    1655
    1781    1657    1658
    1785    1661    1828    1659
    1661    1740    1829    1660
    1743    1664    1819    1662
    1664    1785    1820    1663
    1841    1667    1665    1842
    1667    1754    1666    1794
    1757    1670    1668    1830
    1670    1841    1669    1831
    1812    1673    1671    1813
    1673    1757    1672    1832
    1826    1675    1846    1674
    1675    1786    1847    1676
    1827    1677    1674    1828
    1677    1787    1676    1829
    1795    1679    1843    1678
    1679    1826    1845    1680
    1796    1681    1678    1819
    1681    1827    1680    1820
    1862    1683    1863    1682
    1683    1795    1844    1684
    1864    1685    1682    1821
    1685    1796    1684    1822
    1770    1687    1806    1686
    1687    1808    1807    1688
    1769    1689    1686    1767
    1689    1862    1688    1768
    1797    1691    1860    1690
    1691    1853    1854    1692
    1798    1693    1690    1847
    1693    1851    1692    1848
    1835    1695    1858    1694
    1695    1797    1859    1696
    1836    1697    1694    1845
    1697    1798    1696    1846
    1855    1699    1856    1698
    1699    1835    1857    1700
    1861    1701    1698    1844
    1701    1836    1700    1843
    1788    1703    1790    1702
    1703    1834    1801    1704
    1789    1705    1702    1807
    1705    1855    1704    1809
    1766    1707    1777    1706
    1707    1788    1778    1708
    1765    1709    1706    1805
    1709    1789    1708    1806
    1837    1711    1794    1710
    1711    1793    1791    1712
    1838    1713    1710    1860
    1713    1814    1712    1854
    1799    1715    1831    1714
    1715    1837    1842    1716
    1800    1717    1714    1858
    1717    1838    1716    1859
    1833    1719    1832    1718
    1719    1799    1830    1720
    1834    1721    1718    1856
    1721    1800    1720    1857
    1761    1723    1759    1722
    1723    1812    1760    1724
    1772    1725    1722    1778
    1725    1802    1724    1790
    1728    1727    1745
    1736    1726    1728
    1729    1731    1881
    1734    1733    1744
    4153    1737    1735
    1750    1749    4069
    1853    1764    1762
    1776    1772    1771    1777
    1773    1876    1775
    1793    1815    1792
    1802    1833    1813    1801
    1808    1861    1809    1863
    1825    1850    1823
    4049    1885    1886
    2001    1924    1925
    4065    1925    1926
    4156    1926    1927
    1927    1928    2380
    1924    2002    1928
    1929    1930    2969
    2169    1931    1932
    1932    1929    2966
    1930    1933    4163
    1933    1934    2011
    1931    2012    1934
    4086    1935    1936
    2006    1936    1937
    2269    1938    1935
    1938    2220    1939
    1937    1939    2007
    4117    1940    1941
    2402    1942    1943
    4118    1941    1942
    2360    1944    1940
    1944    2089    1945
    1943    1945    2090
    1946    1947    4185
    1946    2011    1948
    1949    1948    2013
    1949    2189    1950
    1951    1950    2306
    1947    1951    4186
    2097    1952    1953
    2098    1954    1952
    1953    1955    2307
    1954    4179    1956
    1956    4187    1957
    1957    2306    1955
    1958    1959    2093
    1960    1958    4155
    4142    1961    1962
    1962    1960    4151
    1963    2349    1964
    1961    2407    1963
    1964    2094    1959
    1965    4128    1966
    1967    1966    4094
    1968    2181    1965
    2014    1969    1967
    1969    2015    1970
    1968    1970    2162
    1971    1972    4023
    1972    1973    2973
    2019    1974    1971
    1973    1975    2390
    1974    2020    1976
    1975    1976    2173
    1977    1978    4145
    1978    1979    4051
    2024    1980    1977
    1979    1981    2294
    1981    1982    2177
    1980    2025    1982
    1983    1984    2099
    2100    1985    1983
    1984    1986    4169
    1987    2247    1988
    1985    2212    1987
    1988    4166    1986
    1989    2968    1990
    1991    2967    1989
    1992    2366    1991
    1993    1990    2101
    2102    1994    1993
    1994    2216    1992
    1995    1996    2185
    1997    1995    2165
    1998    1997    2166
    4189    1999    2000
    1999    2424    1996
    2000    1998    4190
    4192    2003    2001
    2004    2320    2002
    2167    2005    2003
    2168    2004    2005
    4129    2006    2008
    2009    2010    2424
    2010    2007    2221
    2008    2009    4188
    2170    2013    2012
    2016    2017    4167
    2247    2018    2016
    2017    2014    4063
    2018    2163    2015
    2021    2019    4024
    4025    2022    2021
    2022    2193    2023
    2023    2174    2020
    4143    2026    2024
    2027    2195    2028
    2026    4144    2027
    2028    2178    2025
    2029    2030    2194
    2031    2251    2030
    4026    2032    2033
    2034    2368    2031
    2193    2033    2029
    2369    2034    2032
    2257    2035    2036
    2302    2036    2037
    4038    2037    2038
    2370    2038    2039
    2039    2040    2198
    2035    2199    2040
    2274    2041    2042
    2434    2043    2041
    2275    2042    2044
    4150    2045    2043
    2044    2046    2378
    2045    2380    2046
    2963    2047    2048
    2423    2048    2049
    2410    2049    2050
    2050    2051    2396
    2052    2313    2051
    2314    2052    2047
    2965    2053    2054
    2315    2054    2055
    2055    2056    2279
    2057    2388    2058
    2058    2280    2056
    2391    2057    2053
    2059    2060    2419
    2061    2059    4148
    2062    2284    2063
    2435    2064    2061
    2060    2063    2285
    2064    2428    2062
    2065    2066    4053
    2295    2067    2065
    2066    2068    2303
    2067    2296    2069
    2068    2070    2304
    2069    2297    2070
    2071    2072    2961
    2072    2073    2431
    2381    2074    2071
    2073    2075    2432
    2074    2333    2076
    2075    2076    2334
    2077    2078    2959
    2202    2079    2077
    2078    2080    2382
    2079    2203    2081
    2080    2082    2383
    2082    2081    2261
    2083    2385    2084
    2083    2085    2420
    2086    4140    2085
    2087    2088    2207
    2208    2086    2087
    2088    2084    2265
    2289    2091    2089
    2316    2090    2092
    2290    2092    2091
    2196    2093    2095
    2094    2255    2096
    2095    2096    2197
    2099    4170    2098
    2213    2100    2097
    2103    2101    2962
    2431    2104    2103
    2105    2217    2102
    2104    2393    2105
    2416    2106    2107
    2386    2108    2109
    2387    2107    2108
    2408    2110    2106
    2403    2109    2110
    2328    2111    2112
    2329    2113    2111
    2411    2112    2114
    2415    2115    2113
    2414    2114    2115
    2436    2116    2117
    2437    2117    2118
    2335    2119    2116
    2336    2120    2119
    2384    2118    2120
    2441    2121    2122
    2354    2122    2123
    2321    2123    2124
    2322    2124    2125
    2379    2125    2121
    2372    2126    2127
    2398    2128    2126
    2375    2129    2130
    2373    2127    2129
    2392    2130    2128
    2347    2131    2132
    2255    2132    2133
    2256    2133    2134
    2297    2134    2135
    2305    2135    2131
    2136    2221    2137
    2425    2136    2138
    2309    2138    2139
    2140    2137    2222
    2272    2139    2140
    2364    2141    2142
    2362    2143    2141
    2353    2144    2143
    2350    2145    2144
    2351    2142    2145
    2441    2146    2147
    2337    2148    2149
    2439    2147    2150
    2442    2149    2146
    2338    2150    2148
    2151    2443    2152
    2418    2151    2153
    2342    2154    2155
    2343    2153    2154
    2155    2152    2421
    2156    2157    2402
    2158    2270    2157
    2159    2156    2401
    2160    2271    2158
    2399    2161    2159
    2161    2273    2160
    2182    2162    2164
    2248    2164    2163
    2165    2186    2168
    2166    2167    4191
    2366    2171    2169
    2172    2190    2170
    2171    2352    2172
    2174    2194    2175
    2176    2175    2252
    2388    2173    2176
    2179    2180    2256
    2296    2177    2179
    2178    2197    2180
    2361    2183    2184
    2184    2182    2249
    2183    2360    2181
    2187    2185    2425
    2186    2188    2321
    2188    2187    2355
    2191    2308    2192
    2192    2307    2189
    2190    2350    2191
    2195    4147    2196
    2357    2200    2201
    2258    2201    2199
    2368    2198    2200
    2204    2205    2423
    2205    2202    2971
    2422    2206    2204
    2206    2262    2203
    2209    2405    2210
    2211    2210    2407
    2207    2266    2209
    4141    2208    2211
    2298    2214    2213
    2214    2250    2215
    2212    2215    2248
    2217    2323    2218
    2218    2324    2219
    2216    2219    2365
    2271    2222    2220
    2395    2223    2224
    2224    2225    2411
    2393    2226    2227
    2394    2227    2223
    2432    2228    2226
    2228    2412    2225
    2405    2229    2230
    2231    2347    2232
    2230    2232    2349
    2233    2358    2234
    2234    2348    2231
    2229    2374    2233
    2235    2395    2236
    2236    2414    2237
    2238    2239    2376
    2377    2235    2238
    2239    2240    2399
    2240    2237    2400
    2241    2242    2397
    2243    2241    2398
    2244    2396    2242
    2404    2245    2243
    2246    2409    2244
    2245    2403    2246
    2299    2249    2250
    2253    2375    2254
    2371    2253    2251
    2252    2254    2389
    2257    2304    2259
    2348    2258    2260
    2260    2259    2305
    2261    2263    2384
    2262    2421    2264
    2263    2264    2438
