      9997       319
       353       319
       319       332
      9964       319
       320       340
       320       326
       422       320
      4312       320
       320       395
       321       343
       327       321
       411       321
       321       463
       321       357
       322      1937
       328       322
       368       322
       322       445
       322       333
       323       809
       329       323
       360       323
       323       454
       323       362
       324       330
       324       862
       431       324
       344       324
       324       380
       325      1900
       355       325
       325       375
       325       331
       326       342
       424       326
       326       344
       326       392
       327       348
       436       327
       405       327
       327       359
       328      1872
       365       328
       384       328
       328       334
       329       800
       358       329
       372       329
       329       363
       330       869
       347       330
       330       350
       330       379
       331      1856
       332       331
       354       331
       331       374
       332      9992
       332      9562
       352       332
      9956       332
       333      1915
       334       333
       367       333
       333       462
       334      1888
       364       334
       383       334
       335       370
       392       335
       412       335
       335       405
       335       386
       336      1931
       375       336
       398       336
       336       384
       336       349
       337       878
       379       337
       397       337
       337       372
       337       381
      9999       338
      9966       338
       338       342
       338       345
       338       353
       339       343
       341       339
      4345       339
       339       458
       339       369
       340       342
      9999       340
      4313       340
       340       394
       340       356
       341       348
      4144       341
       407       341
       341       366
       342       347
       342       391
       342       355
       348       343
       343       447
       343       360
       343       368
       344       347
       346       344
       429       344
       344       389
      9958       345
       346       345
       345       347
       345       352
      9959       346
       426       346
       347       354
       347       388
       404       348
       348       358
       348       365
       349      1901
       374       349
       396       349
       349       383
       350       817
       351       350
       354       350
       350       378
       351      9562
       351      8842
       352       351
      9928       351
       352       354
      9957       352
       353       352
       353       355
      9998       353
      9965       353
       354       387
       355       354
       356       355
       355       390
      9998       356
      4229       356
       356       393
       357       360
       359       357
       419       357
       357       446
       358       360
       359       358
       401       358
       358       364
       425       359
       402       359
       360       442
       360       367
       361       370
       394       361
      4276       361
       361       407
       361       399
       362       810
       363       362
       367       362
       362       460
       363       801
       364       363
       377       363
       364       367
       400       364
       365       364
       365       368
       366       365
       403       365
       366       369
      4145       366
       406       366
       367       440
       368       367
       369       368
       368       468
      4151       369
       369       451
       391       370
       370       404
       370       397
       370       398
       371       372
       371       794
       428       371
       402       371
       372       795
       401       372
       372       377
       373      1926
       373       868
       378       373
       374       373
       374      1895
       387       374
       375       374
       375      1940
       376       375
       390       375
       376      1946
       393       376
      4146       376
       377       382
       377       796
       400       377
       381       377
       378       842
       387       378
       378       381
       379       378
       379       843
       380       379
       388       379
       380       832
       416       380
       389       380
       381       865
       396       381
       382      1870
       382       835
       383       382
       383      1928
       400       383
       384       383
       384      1886
       385       384
       403       384
       385      1933
       406       385
      4143       385
       386       397
       389       386
       427       386
       386       402
       387       396
       390       387
       388       387
       388       397
       389       388
       391       388
       415       389
       392       389
       393       390
       390       398
       391       390
       394       391
       392       391
       395       392
       410       392
      4171       393
       393       399
       394       393
       395       394
      4148       394
       420       395
      4214       395
       396       400
       398       396
       397       396
       397       401
       399       398
       398       403
      4277       399
       399       406
       403       400
       401       400
       402       401
       404       401
       435       402
       405       402
       406       403
       404       403
       407       404
       405       404
       408       405
       418       405
      4280       406
       407       406
       408       407
      4150       407
       413       408
      4207       408
       409       414
      9976       409
     10006       409
       409       422
       420       410
       424       410
       410       412
       410       415
       434       411
       436       411
       411       457
       411       419
       412       418
       417       412
       412       427
       413       418
       417       413
      4175       413
       413       430
      9968       414
       414       424
       414       426
       415       416
       429       415
       415       427
       416       866
       431       416
       416       433
      4355       417
       420       417
       418       436
       418       435
       419       432
       425       419
       419       444
       422       420
      4169       420
       421      8845
      9931       421
       426       421
       421       431
       422       424
      4311       422
       423       432
       423       798
       425       423
       428       423
       424       429
       435       425
       436       425
      9960       426
       426       429
       427       435
       427       433
       428       793
       433       428
       435       428
       429       431
       430       434
       430       436
      4248       430
       431       848
       432       807
       432       438
       433       867
      4358       434
       434       459
       437       461
       437       874
       467       437
       438       448
       438       812
       444       438
       441       438
       439       458
       439       463
       459       439
      4167       439
       440       462
       440       460
       442       440
       468       440
       441       811
       461       441
       464       441
       442       454
       446       442
       447       442
       443       464
       443       461
       467       443
       466       443
       444       446
       457       444
       464       444
       445      1882
       465       445
       468       445
       445       462
       446       448
       463       446
       458       447
       463       447
       447       468
       448       454
       448       813
       449      1889
       449       850
       460       449
       462       449
       450       466
       456       450
       450       467
       451       465
       451       468
      4309       451
       458       451
       452       457
       453       452
       466       452
       452       464
       453       459
       455       453
      4177       453
       454       814
       454       460
       455       466
      4166       455
       456       455
      4209       456
       457       463
       459       457
      4267       458
      4266       459
       460       815
       461       818
       462      1911
       465      1907
      4227       465
       469       485
       490       469
       517       469
       761       469
       469       824
       469       857
       470      1944
       491       470
       519       470
       485       470
       470       825
       470       853
       471       486
     10622       471
       522       471
       753       471
       471       490
       471     10352
       472      1943
     10620       472
       504       472
       486       472
       472       491
       472     10350
       473       488
     10528       473
       477       473
       760       473
       473       541
       473     10554
       474      1869
     10526       474
       478       474
       488       474
       474       545
       474     10552
       475       487
       506       475
      9502       475
       786       475
       475       869
       475       502
       476      1892
       507       476
      9500       476
       487       476
       476       860
       476       500
       477       489
      9556       477
       774       477
       477       512
      9551       477
       478      1914
      9554       478
       489       478
       478       503
      9549       478
       479       497
     10562       479
       549       479
       756       479
       479       568
       479     10594
       480      1887
     10560       480
       547       480
       497       480
       480       566
       480     10592
       481       498
      9536       481
      9516       481
       772       481
       481       553
       481       530
       482      1918
      9534       482
      9514       482
       498       482
       482       551
       482       539
       483       499
      9521       483
      9486       483
       785       483
       483       506
       483       521
       484      1902
      9519       484
      9484       484
       499       484
       484       507
       484       532
       492       485
       520       485
       485       844
       485       852
     10621       486
       524       486
       486       492
       486     10351
       508       487
      9501       487
       487       817
       487       501
     10527       488
       489       488
       488       546
       488     10553
      9555       489
       489       511
      9550       489
       490       492
       526       490
       779       490
       490       819
       491      1876
       518       491
       492       491
       491       834
       525       492
       492       873
       493       509
       523       493
       554       493
       766       493
       493       809
       493       517
       494      1938
       537       494
       556       494
       509       494
       494       861
       494       519
       495       510
       579       495
       561       495
       788       495
       495       795
       495       554
       496      1930
       564       496
       559       496
       510       496
       496       835
       496       556
     10561       497
       548       497
       497       567
       497     10593
      9535       498
      9515       498
       498       552
       498       540
      9520       499
      9485       499
       499       508
       499       531
       500      1884
       533       500
       501       500
       500       868
       500       559
       534       501
       502       501
       501       842
       501       560
       516       502
       783       502
       502       843
       502       561
       503      1861
       503       545
       511       503
       528       503
       503       542
       504      1916
     10599       504
       524       504
       504       518
       536       504
       505       535
       568       505
       583       505
       781       505
       505       523
       505       522
       506       508
      9494       506
       780       506
       506       516
       507      1955
      9492       507
       508       507
       507       533
      9493       508
       508       534
       538       509
       557       509
       509       810
       509       520
       578       510
       560       510
       510       796
       510       557
       511       546
       512       511
       529       511
       511       543
       512       541
       787       512
       527       512
       512       544
       513      1867
       565       513
       563       513
       582       513
       513       555
       513       536
       514       577
       576       514
       569       514
       784       514
       514       579
       514       583
       515      1945
       550       515
       532       515
       572       515
       515       558
       515       563
       516       534
       789       516
       521       516
       516       574
       517       520
       526       517
       762       517
       517       814
       518      1932
       518       519
       525       518
       537       518
       519      1891
       520       519
       519       850
       525       520
       520       815
       521       531
       553       521
       758       521
       521       569
       522       524
     10601       522
       759       522
       522       526
       523       538
       585       523
       754       523
       523       526
     10600       524
       524       525
       535       524
       526       525
       538       525
       776       526
       527       529
      9551       527
       773       527
       527       530
      9536       527
       528      1860
      9549       528
       529       528
       528       539
      9534       528
      9550       529
       529       540
      9535       529
       530       540
       782       530
       530       571
       530       544
       552       531
       531       534
       531       532
       531       572
       532      1859
       551       532
       532       533
       533      1896
       534       533
       533       558
       534       573
       535       536
       567       535
       535       538
       582       535
       536      1854
       566       536
       536       537
       537      1864
       555       537
       538       537
       584       538
       539      1927
       540       539
       539       550
       539       542
       540       570
       540       543
       541       546
       770       541
       541     10562
       541       549
       542      1947
       543       542
       542       547
       542       562
       543       548
       544       543
       543       575
       544       549
       790       544
       544       576
       545      1939
       546       545
       545     10560
       545       547
       546     10561
       546       548
       547      1929
       548       547
       547       565
       549       548
       548       580
       765       549
       549       581
       550      1852
       551       550
       570       550
       550       562
       551      1868
      9519       551
       552       551
      9520       552
       553       552
       552       570
      9521       553
       771       553
       553       571
       554       557
       585       554
       757       554
       554       800
       555      1952
       555       556
       584       555
       564       555
       556      1906
       557       556
       556       847
       584       557
       557       801
       558      1871
       558       564
       558       559
       573       558
       559      1919
       560       559
       559       871
       573       560
       561       560
       560       865
       574       561
       777       561
       561       878
       562      1851
       562       565
       562       563
       575       562
       563      1879
       577       563
       563       564
       564      1954
       578       564
       565      1873
       565       566
       580       565
       566      1855
       567       566
       566     10599
       580       567
       568       567
       567     10600
       581       568
       769       568
       568     10601
       569       572
       571       569
       768       569
       569       574
       571       570
       570       575
       570       572
       764       571
       571       576
       572       577
       572       573
       573       578
       574       573
       574       579
       778       574
       575       580
       575       577
       576       575
       775       576
       576       581
       577       582
       577       578
       579       578
       578       584
       767       579
       579       585
       581       580
       580       582
       763       581
       581       583
       583       582
       582       584
       755       583
       583       585
       585       584
       791       585
       586       761
       599       586
       645       586
       622       586
       586       822
       586       855
       587       753
     10624       587
       660       587
       611       587
       587       599
       587     10354
       588       760
     10530       588
       600       588
       626       588
       588       667
       588     10556
       589      9552
      9546       589
      9531       589
       612       589
       589       682
       589       600
       590       786
       604       590
      9504       590
       615       590
       590       848
       590       698
       591       613
       601       591
       641       591
       591       792
       591       837
       592       620
     10349       592
       673       592
       592       601
       592     10329
       593       614
     10342       593
       602       593
       593       653
       593     10344
       594       624
      8643       594
      8641       594
       594       689
       594       602
       595       650
       605       595
      8638       595
       595       872
       595       616
       596       617
      8639       596
      8634       596
       596       606
       596       717
       597       756
     10564       597
       642       597
       618       597
       597       713
       597     10596
       598       671
     10345       598
       631       598
       598       711
       598     10347
       599       779
       662       599
       621       599
       599       859
       600       774
      9558       600
       625       600
       600       684
       601       619
       674       601
       601       839
       602       623
      8644       602
       602       690
       603      9522
      9518       603
      9481       603
       636       603
       603       663
       603       725
       604       780
      9496       604
       627       604
       604       703
       663       604
       605       651
      8637       605
       605       628
       664       605
       606       629
      8635       606
       606       716
       606       664
       607       766
       658       607
       750       607
       638       607
       607       807
       607       645
       608       788
       700       608
       630       608
       649       608
       608       793
       608       750
       609       644
       672       609
       679       609
       609       841
       609       641
       610       742
       639       610
       721       610
       610       845
       610       679
     10625       611
       661       611
       611       621
       611     10355
       620       611
      9547       612
      9532       612
       612       683
       612       625
       624       612
       619       613
       647       613
       613       820
       613       879
       613       622
     10532       614
       623       614
       614       669
