     260      98     264      41     101    2272      45    2248     261    2293      40    2245
     264      41    5566    5435      45    2248    5451    5437     265    2294      43    2247
     262     100     257      44     188     101     170      45     256     261     167      40
     257      44    5567    5450     170      45    5621    5451     258     265     169      43
     369     367      46     135     366    2283      47    2279      50    2281     137    2284
     370     368      48     136     411     366     172      47   29233      50     173     137
   29323     369   29326      46     371    2320      49    2280   29359   29324      50    2281
   29358     370   29361      48   29232     371   29236      49   29386   29359   29233      50
   30880   30883      52     182   30881   31219      53     392      51     407     181     391
      52     182     153     185      53     392     154     373      54     372     183     393
   30877   30880   28554      52   30878   31241      55     408   28553   29202      51     407
   28554      52   28557     153      55     408     155     374   28555   29203      54     372
   30881   31433      53   31435   30882   30884      56     184      51     181   31436   31434
      53   31435     154     178      56     184     156     177      54     183   29846     176
   30878   31437      55   29861   30879   30882   28556      56   28553      51   29860   31436
      55   29861     155   29847   28556      56   28558     156   28555      54   29862   29846
     141   29786      61   29788   29811     139   29813      58   29851      57   29812   29785
      61   29788    5594   29789   29813      58   29815    5592   29853      59   29814   29787
     249     141     222      61     252     140     223      60     221     226   29851      57
     222      61    5557    5594     223      60    5558    5593     224     228   29853      59
     981   31388      63    1032   31391     982      64    1004      62     983   29768    1031
      63    1032     326     987      64    1004     327     986      65    1005   29769     985
   31432   31392      66   29770   31393   31391     179      64     176      62   29780   29768
      66   29770     310   29771     179      64     311     327     180      65   29781   29769
     143     981     163      63     144     964      67    1006     145     965      62     983
     163      63     320     326      67    1006     321    1008     164    1007      65    1005
     146   31432     165      66     184     144     177      67     183     145     176      62
     165      66     318     310     177      67     312     321     186     164     180      65
   31235   31214      69     150   31215   31213      70     193      68     307     149     191
      69     150     396     377      70     193     384     376      71     308     151     194
   31237   31216      72     152   31217   31215   31219      70   31239      68   31218     149
      72     152     403     385   31219      70     392     384     407      71     391     151
   31255   31235   29180      69   31238   31236      73     309   29186   29177      68     307
   29180      69   29183     396      73     309     404     397   29187   29179      71     308
   31256   31237   29188      72   31240   31238   31241      73   31257   29186   31239      68
   29188      72   29189     403   31241      73     408     404   29202   29187     407      71
   31192    1044      75     978   31171    1043      76     196      74     195     977    1023
      75     978     328     997      76     196     348     329      77     197     979    1024
   31194   31172      78     980   31173   31171   31175      76   31196      74   31174     977
      78     980     349     998   31175      76     358     348     357      77    1052     979
   31214   31192     150      75   31195   31191      79     192     149     191      74     195
     150      75     377     328      79     192     350     330     151     194      77     197
   31216   31194     152      78   31197   31195   31198      79   31218     149   31196      74
     152      78     385     349   31198      79     359     350     391     151     357      77
    2326    2324      81     305   31233    2325      84    2187      80    2184     304    2188
      81     305      90     301      84    2187      93    2181      82    2186     300    2180
   31253   31232      83     306   31236   31233     309      84   29177      80     307     304
      83     306      91     302     309      84     397      93   29179      82     308     300
      85     990     332    1054      86    2241     333    2199      89    2198     992    2227
      87     991     331    1055     196      86     329     333     197      89    1024     992
      94      85     335     332      88    2215     334    2200      97    2216      89    2198
      95      87     336     331     192      88     330     334     194      97     197      89
      90     301     131     212      93    2181     134    2321      92    2292     211    2182
      91     302     132     213     397      93     399     134   29182      92     398     211
     305      94     301     335      96    2189     303    2183     300    2180      97    2216
     306      95     302     336     193      96     376     303     308     300     194      97
     345    1037      98    1034     346    2176      99    2242     102    2177    1036    2244
     341    1020     100    1035     342     346     187      99     189     102    1021    1036
     360     345     260      98     347    2178     101    2272     263    2299     102    2177
     361     341     262     100     343     347     188     101     266     263     189     102
     135     207     104     199     138    2172     107    2261     103    2259     198    2173
     104     199    5582    5615     107    2261    5584    5614     105    2260     200    2329
     136     208     106     201     174     138     161     107     158     103     238     198
     106     201    5583    5650     161     107    5638    5584     160     105     239     200
     280     278     109     204     277     294     110     284     108     283     203     295
     109     204    5495    5618     110     284    5499    5496     111     285     205     297
     253     250     112     206     249     277     222     110     221     108     226     203
     112     206    5500    5619     222     110    5557    5499     224     111     228     205
   29197     280   29200     109     281     298     113     286   29206   29198     108     283
   29200     109    5575    5495     113     286    5501    5497   29207    5574     111     285
   28563     253   28566     112     254     281     225     113   28564   29206     221     108
   28566     112   28569    5500     225     113    5559    5501   28567   29207     224     111
     268    1045     115    1012     269     287     116     291     114     288    1011    1046
     115    1012    5605    5444     116     291    5542    5443     117     292    1013    1059
     244    1053     118    1014     242     269     230     116     229     114    1056    1011
     118    1014    5649    5512     230     116    5510    5542     231     117    1058    1013
     278     268     204     115     270     289     119     293     203     295     114     288
     204     115    5618    5605     119     293    5620    5606     205     297     117     292
     250     244     206     118     243     270     227     119     226     203     229     114
     206     118    5619    5649     227     119    5648    5620     228     205     231     117
     332    1054     121     974     333    2199     122    2202     120    2201     973    2228
     121     974     345    1037     122    2202     346    2176     123    2179     975    2252
     331    1055     124     976     329     333     217     122     216     120    1060     973
     124     976     341    1020     217     122     342     346     218     123    1022     975
     335     332     338     121     334    2200     125    2203     337    2268     120    2201
     338     121     360     345     125    2203     347    2178     339    2300     123    2179
     336     331     340     124     330     334     219     125     378     337     216     120
     340     124     361     341     219     125     343     347     379     339     218     123
     326     987     126     969     327     986     127     968     130    1027   29772     971
     310   29771     128   29774     311     327     139     127     142     130   29783   29772
     320     326     242     126     321    1008     129    1026     245    1009     130    1027
     318     310     243     128     312     321     140     129     251     245     142     130
     131     212     367     364     134    2321     363    2285     133    2282     214    2315
     132     213     368     365     399     134     401     363     410     133     400     214
     367     364     135     207     363    2285     138    2172     137    2284     209    2174
     368     365     136     208     401     363     174     138     173     137     246     209
     313   29784     141   29786   29809     311   29811     139   29849     142   29810   29783
     314     313     249     141     315     312     252     140     255     251   29849     142
   30886   30889     148     967   30887   31175     143     358     147     357     966    1052
     148     967     166    1039     143     358     163     273     145     272     965    1038
   30883   30886     182     148   30885   31198     146     359     181     391     147     357
     182     148     185     166     146     359     165     274     183     393     145     272
   30887   31429     143     981   30888   30890     144     964     147     966   31430     984
   30885   31431     146   31432   30884   30888     184     144     181     147   31434   31430
     153     185     316     319     154     373     314     395     157     375     186     394
   28557     153   28560     316     155     374     317     409   28559   29204     157     375
     154     178     314     313     156     177     315     312     157     186   29848     180
     155   29847     317   29850   28558     156   28561     315   28559     157   29863   29848
     175     247     162     240     298     174     286     161   29198     158     283     238
     162     240    5576    5498     286     161    5497    5638    5574     160     285     239
   29237     175   29239     162   29199     172   29201     159   29242   29235   29198     158
   29239     162    5646    5576   29201     159    5577    5637   29243    5643    5574     160
     166    1039     322    1010     163     273     320     323     164     275    1007    1018
     185     166     319     322     165     274     318     324     186     394     164     275
     190    1041     171    1003     287     187     291     168     288     167    1046    1000
     171    1003    5607    5445     291     168    5443    5589     292     169    1059    1002
     267     190     259     171     289     188     293     170     295     256     288     167
     259     171    5622    5607     293     170    5606    5621     297     258     292     169
     412     402     175     247     405     401     298     174   29194     173     299     246
   29234     412   29237     175   29195     411   29199     172   29241   29233   29194     173
   31435   31394     178   29782   31395   31393   29807     179   29846     176   29806   29780
     178   29782     313   29784   29807     179   29809     311   29848     180   29808   29781
     344     993     190    1041     355     342     287     187     290     189     994    1021
     382     344     267     190     356     343     289     188     296     266     290     189
     207     260     199     264     210    2175     202    2295     198    2173     261    2293
     199     264    5615    5566     202    2295    5568    5616     200    2329     265    2294
     208     262     201     257     248     210     241     202     238     198     256     261
     201     257    5650    5567     241     202    5623    5568     239     200     258     265
     364     360     207     260     362    2301     210    2175     209    2174     263    2299
     365     361     208     262     383     362     248     210     246     209     266     263
     301     335     212     338     303    2183     215    2322     211    2182     337    2268
     212     338     364     360     215    2322     362    2301     214    2315     339    2300
     302     336     213     340     376     303     380     215     398     211     378     337
     213     340     365     361     380     215     383     362     400     214     379     339
     328     997     220    1051     348     329     352     217     351     216     999    1060
     220    1051     344     993     352     217     355     342     353     218     995    1022
     377     328     381     220     350     330     354     219     386     378     351     216
     381     220     382     344     354     219     356     343     387     379     353     218
     254   29852     225   29854   28565     252   28568     223   28564     221   29865   29851
     225   29854    5559   29855   28568     223   28570    5558   28567     224   29866   29853
     396     377     233     381     384     376     234     380     232     398     386     378
     233     381     402     382     234     380     389     383     235     400     387     379
     403     385     236     388     392     384     373     234     372     232     393     386
     236     388     406     390     373     234     395     389     375     235     394     387
   29183     396   29185     233     404     397     237     399   29190   29182     232     398
   29185     233     412     402     237     399     405     401   29191     410     235     400
   29189     403   29192     236     408     404     374     237   29203   29190     372     232
   29192     236   29196     406     374     237     409     405   29204   29191     375     235
     247     267     240     259     294     248     284     241     283     238     295     256
     240     259    5498    5622     284     241    5496    5623     285     239     297     258
     322    1010     244    1053     320     323     242     269     245     271    1009    1019
     319     322     250     244     318     324     243     270     251     279     245     271
     402     382     247     267     389     383     294     248     299     246     296     266
     316     319     253     250     314     395     249     277     255     282     251     279
   28560     316   28563     253     317     409     254     281   28562   29205     255     282
     317   29850     254   29852   28561     315   28565     252   28562     255   29864   29849
     325     996     268    1045     323     355     269     287     271     290    1019     994
     390     325     278     268     324     356     270     289     279     296     271     290
     349     998     276    1040     358     348     273     352     272     351    1038     999
     276    1040     325     996     273     352     323     355     275     353    1018     995
     385     349     388     276     359     350     274     354     393     386     272     351
     388     276     390     325     274     354     324     356     394     387     275     353
     406     390     280     278     395     389     277     294     282     299     279     296
   29196     406   29197     280     409     405     281     298   29205   29194     282     299
   29231   29185   29234     412   29193   29184   29195     411   29240   29230   29191     410
   31096   31076     414   11796   31077   31075     415    2310     413    2309   11844   11795
     414   11796     567   11677     415    2310     568    2270     416    2269   11845   11676
   31098   31078     417   11846   31079   31077   31081     415   31100     413   31080   11844
     417   11846     569   11940   31081     415     606     568     605     416   11970   11845
   31117   31096     420     414   31099   31097     418    2224     419    2223     413    2309
     420     414     572     567     418    2224     570    2271     421    2225     416    2269
   31119   31098     422     417   31101   31099   31102     418   31121     419   31100     413
     422     417     573     569   31102     418     602     570     601     421     605     416
   31138   31117    2288     420   31120   31118     423    2226   31140    2287     419    2223
    2288     420     460     572     423    2226     461    2328     459    2289     421    2225
   31141   31119   31143     422   31122   31120   31123     423   31145   31140   31121     419
   31143     422     462     573   31123     423     480     461     479     459     601     421
     858   29640     425   29642     859     866     426     466     424     465   29653   29641
     425   29642    5609   29644     426     466    5610    5628     427     467   29655   29643
     860   29654     428   29656   29668     859   29671     426   29669     424   30269   29653
     428   29656    5611   29657   29671     426   29674    5610   29672     427   30270   29655
     893     858     586     425     861     867     429     468     589     585     424     465
     586     425    5636    5609     429     468    5612    5629     590     587     427     467
     898     860     591     428   29670     861   29673     429   29705     589   29669     424
     591     428    5639    5611   29673     429   29675    5612   29707     590   29672     427
     862   29610     431   29612     863   12001     432   11881     430   11880   29625   29611
     431   29612    5528   29614     432   11881    5529   11992     433   11882   29627   29613
     864   29626     434   29628     866     863     466     432     465     430   29641   29625
     434   29628    5530   29629     466     432    5628    5529     467     433   29643   29627
     868     862     576     431     865   11991     435   11883     575   11926     430   11880
     576     431    5630    5528     435   11883    5531   11566     577   11565     433   11882
     869     864     578     434     867     865     468     435     585     575     465     430
     578     434    5631    5530     468     435    5629    5531     587     577     467     433
   31321   31299     437   29604   31300   31298     438   11981     436   11980   29618   29603
     437   29604     920   29606     438   11981     921   11978     439   11977   29619   29605
   31323   31301     440   29620   31302   31300     455     438     454     436   29633   29618
     440   29620     922   29621     455     438     924     921     456     439   29634   29619
   31346   31321     563     437   31324   31322     441   11982     562   12010     436   11980
     563     437     931     920     441   11982     923   11785     564   11784     439   11977
   31348   31323     565     440   31325   31324     457     441     640     562     454     436
     565     440     932     922     457     441     925     923     641     564     456     439
     799     795     443     470     794    2210     444    2237     442    2211     469    2314
     443     470    5456    5578     444    2237    5488    5457     445    2238     471    2319
     800     796     446     472     797     794     594     444     597     442     593     469
     446     472    5489    5561     594     444    5560    5488     598     445     595     471
    1034     799    1016     443     801    2212     447    2239    1015    2243     442    2211
    1016     443    5447    5456     447    2239    5449    5458    1017    2267     445    2238
    1035     800    1001     446     802     801     599     447    1000    1015     597     442
    1001     446    5448    5489     599     447    5590    5449    1002    1017     598     445
     787   11884     449   11613     788    2194     450    2296     448    2195   11612   11659
     449   11613    5467   11690     450    2296    5608    5468     451    2297   11614   11660
     789   11863     452   11615     791     788     581     450     580     448   11830   11612
     452   11615    5524   11750     581     450    5525    5608     582     451   11749   11614
     795     787     470     449     790    2196     453    2298     469    2314     448    2195
     470     449    5578    5467     453    2298    5579    5469     471    2319     451    2297
     796     789     472     452     792     790     583     453     593     469     580     448
     472     452    5561    5524     583     453    5526    5579     595     471     582     451
   31326   31303     458   29635   31304   31302   31306     455   31327     454   31305   29633
     458   29635     926   29636   31306     455     928     924     927     456   29648   29634
   31350   31326     642     458   31328   31325   31329     457   31352     640   31327     454
     642     458     934     926   31329     457     929     925     936     641     927     456
     460     572     673     684     461    2328     674    2231     463    2230     574    2250
     462     573     675     685     480     461     711     674     481     463     603     574
    2306    2288    1029     460   31144    2290     464    2318    1028    2307     459    2289
    1029     460     990     673     464    2318     676    2232     989    2273     463    2230
   31166   31143    1030     462   31146   31144     482     464    1042    1028     479     459
    1030     462     991     675     482     464     717     676    1023     989     481     463
   31381   31350     474     642   31353   31351     475     643     473     744   31352     640
     474     642     948     934     475     643     937     935     476     745     936     641
   31383   31354     477   31355   31356   31353   31358     475   31385     473   31357   31352
     477   31355     953     938   31358     475    1033     937    1031     476   29700     936
   31427   31381     839     474   31384   31382     478     746     838     856     473     744
     839     474     957     948     478     746     954     949     840     857     476     745
   31428   31383     841     477   31386   31384     982     478     984     838   31385     473
     841     477     959     953     982     478    1004     954     983     840    1031     476
   31147   31124     483     604   31125   31123   31127     480   31148     479   31126     601
     483     604     707     712   31127     480     708     711     706     481     714     603
   31168   31147    1044     483   31149   31146   31150     482   31169    1042   31148     479
    1044     483     978     707   31150     482     709     717     977    1023     706     481
     958     886     485     687     885     952     486     621     484     620     686     694
     485     687    5494    5432     486     621    5587    5431     487     622     688     695
     963     887     488     689     968     885    1047     486    1025     484     970     686
     488     689    5588    5597    1047     486    5595    5587    1061     487    1049     688
     903     958     907     485     904     910     489     623     905     911     484     620
     907     485    5490    5494     489     623    5532    5491     908     913     487     622
     906     963     909     488    1026     904    1057     489    1056     905    1025     484
     909     488    5513    5588    1057     489    5511    5532    1058     908    1061     487
     955     946     491     691     945   11832     492   11536     490   11535     690   11726
     491     691    5478    5540     492   11536    5479   11829     493   11537     692   11727
     956     947     494     693     952     945     621     492     620     490     694     690
     494     693    5480    5433     621     492    5431    5479     622     493     695     692
     915     955     918     491     916   11616     495   11538     917   11617     490   11535
     918     491    5551    5478     495   11538    5481   11609     919   11608     493   11537
     912     956     914     494     910     916     623     495     911     917     620     490
     914     494    5492    5480     623     495    5491    5481     913     919     622     493
   31425   31378     497     749   31379   31377     498   11996     496   12013     748   11995
     497     749     871     939     498   11996     872   11834     499   11833     750   11953
   31426   31380     500     747   31382   31379     746     498     856     496     744     748
     500     747     873     940     746     498     949     872     857     499     745     750
   30898   31425     610     497   30899   30904     501   11946     609   11945     496   12013
     610     497     881     871     501   11946     874   11624     611   11623     499   11833
   30895   31426     612     500   30896   30899     843     501     842     609     856     496
     612     500     875     873     843     501     876     874     844     611     857     499
     926   29636     503   29638     928     924     504     625     502     624   29649   29637
     503   29638     858   29640     504     625     859     866     505     626   29651   29639
     930   29650     506   29652   29661     928   29665     504   29662     502   30267   29649
     506   29652     860   29654   29665     504   29668     859   29666     505   30268   29651
     934     926     890     503     929     925     507     627     895     889     502     624
     890     503     893     858     507     627     861     867     896     891     505     626
     938     930     897     506   29663     929   29667     507   29701     895   29662     502
     897     506     898     860   29667     507   29670     861   29703     896   29666     505
     920   29606     509   29608     921   11978     510   11886     508   11885   29622   29607
     509   29608     862   29610     510   11886     863   12001     511   11887   29623   29609
     922   29621     512   29624     924     921     625     510     624     508   29637   29622
     512   29624     864   29626     625     510     866     863     626     511   29639   29623
     931     920     735     509     923   11785     513   11888     734   11786     508   11885
     735     509     868     862     513   11888     865   11991     736   11927     511   11887
     932     922     737     512     925     923     627     513     889     734     624     508
     737     512     869     864     627     513     867     865     891     736     626     511
     783     820     515     629     821     784     516     697     514     696     628     704
     515     629    5439    5553     516     697    5552    5440     517     698     630     705
     822     829     518     631     903     821     907     516     905     514     911     628
     518     631    5533    5493     907     516    5490    5552     908     517     913     630
    1045     783    1012     515     823     785     519     699    1011    1046     514     696
    1012     515    5444    5439     519     699    5543    5441    1013    1059     517     698
    1053     822    1014     518     906     823     909     519    1056    1011     905     514
    1014     518    5512    5533     909     519    5513    5543    1058    1013     908     517
     756     767     521     633     757    2190     522    2217     520    2204     632    2191
     521     633     799     795     522    2217     794    2210     523    2213     634    2274
     758     768     524     635     773     757     776     522     779     520     774     632
     524     635     800     796     776     522     797     794     781     523     777     634
     974     756    1037     521     759    2205     525    2218     975    2252     520    2204
    1037     521    1034     799     525    2218     801    2212    1036    2244     523    2213
     976     758    1020     524     780     759     782     525    1022     975     779     520
    1020     524    1035     800     782     525     802     801    1021    1036     781     523
     673     684     527     637     674    2231     528    2249     526    2233     636    2251
     527     637     756     767     528    2249     757    2190     529    2206     638    2192
     675     685     530     639     711     674     719     528     718     526     713     636
     530     639     758     768     719     528     773     757     720     529     726     638
     990     673    1054     527     676    2232     531    2229     992    2227     526    2233
    1054     527     974     756     531    2229     759    2205     973    2228     529    2206
     991     675    1055     530     717     676     721     531    1024     992     718     526
    1055     530     976     758     721     531     780     759    1060     973     720     529
     803   11662     533   11949     804     814     534     701     532     700   11663   11756
     533   11949    5518   11657     534     701    5519    5624     535     702   11656   11710
     805   11618     536   11985     915     804     918     534     917     532   11617   11663
     536   11985    5520   11610     918     534    5551    5519     919     535   11608   11656
     820     803     629     533     806     815     537     703     628     704     532     700
     629     533    5553    5518     537     703    5521    5580     630     705     535     702
     829     805     631     536     912     806     914     537     911     628     917     532
     631     536    5493    5520     914     537    5492    5521     913     630     919     535
     607   11971     539   11939   31085     606     540     681     538     608   12005   11938
     539   11939     722   11820     540     681     728     723     541     682   11819   11835
   31106   31086     542   12006   31087   31085   31089     540   31108     538   31088   12005
     542   12006     729   11821   31089     540     847     728     846     541   12002   11819
     604     607     712     539   31107     602     543     683     714     603     538     608
     712     539     727     722     543     683     730     724     715     713     541     682
   31128   31106     716     542   31109   31107   31110     543   31129     714   31108     538
     716     542     732     729   31110     543     848     730     853     715     846     541
     760   11889     545   11563     761    2253     546    2208     544    2207   11562   11665
     545   11563     787   11884     546    2208     788    2194     547    2197   11564   11666
     762   11765     548   11559     764     761     740     546     739     544   11558   11562
     548   11559     789   11863     740     546     791     788     741     547   11560   11564
     767     760     633     545     763    2193     549    2209     632    2191     544    2207
     633     545     795     787     549    2209     790    2196     634    2274     547    2197
     768     762     635     548     765     763     742     549     774     632     739     544
     635     548     796     789     742     549     792     790     777     634     741     547
     677   11569     551   11626     678    2219     552    2323     550    2220   11570   11671
     551   11626     760   11889     552    2323     761    2253     553    2254   11627   11672
     679   11571     554   11628     681     678     723     552     682     550   11835   11570
     554   11628     762   11765     723     552     764     761     725     553   11766   11627
     684     677     637     551     680    2221     555    2278     636    2251     550    2220
     637     551     767     760     555    2278     763    2193     638    2192     553    2254
     685     679     639     554     683     680     724     555     713     636     682     550
     639     554     768     762     724     555     765     763     726     638     725     553
   30892   30897     557     845   30893   31131     558     831     556     830     842     853
     557     845     644     855     558     831     645     834     559     832     844     854
   30889   30892     967     557   30891   31154     560     833     966    1052     556     830
     967     557    1039     644     560     833     646     835     965    1038     559     832
   30893   31427     558     839   30894   30896     561     843     556     842     838     856
     558     839     645     957     561     843     647     876     559     844     840     857
   30891   31428     560     841   30890   30894     964     561     966     556     984     838
     560     841     646     959     964     561    1006     647     965     559     983     840
   31378   31346     749     563   31349   31347     566   11997     748   11995     562   12010
     749     563     939     931     566   11997     933   11787     750   11953     564   11784
   31380   31348     747     565   31351   31349     643     566     744     748     640     562
     747     565     940     932     643     566     935     933     745     750     641     564
     567   11677     677   11569     568    2270     678    2219     571    2222   11572   11674
     569   11940     679   11571     606     568     681     678     608     571   11938   11572
     572     567     684     677     570    2271     680    2221     574    2250     571    2222
     573     569     685     679     602     570     683     680     603     574     608     571
     946     868     691     576     870   11950     579   11728     690   11726     575   11926
     691     576    5540    5630     579   11728    5541   11567     692   11727     577   11565
     947     869     693     578     894     870     588     579     694     690     585     575
     693     578    5433    5631     588     579    5434    5541     695     692     587     577
     793   11757     584   11831     814     791     701     581     700     580   11756   11830
     584   11831    5527   11711     701     581    5624    5525     702     582   11710   11749
     798     793     596     584     815     792     703     583     704     593     700     580
     596     584    5562    5527     703     583    5580    5526     705     595     702     582
     886     893     687     586     888     894     592     588     686     694     589     585
     687     586    5432    5636     592     588    5640    5434     688     695     590     587
     887     898     689     591     972     888    1050     592     970     686   29705     589
     689     591    5597    5639    1050     592    5598    5640    1049     688   29707     590
     786     798     600     596     784     797     697     594     696     597     704     593
     600     596    5442    5562     697     594    5440    5560     698     598     705     595
    1041     786    1003     600     785     802     699     599    1046    1000     696     597
    1003     600    5445    5442     699     599    5441    5590    1059    1002     698     598
   31124   31103     604     607   31104   31102   31107     602   31126     601   31105     605
   31103   31082     607   11971   31083   31081   31085     606   31105     605   31084   11970
   30900   30905     613   11947   30898   31089     610     847     609     846   11945   12002
     613   11947     850   11625     610     847     881     851     611     849   11623   11668
   30897   30900     845     613   30895   31110     612     848     842     853     609     846
     845     613     855     850     612     848     875     852     844     854     611     849
     707     712     615     727     708     711     616     719     614     718     715     713
     615     727     769     775     616     719     770     773     617     720     733     726
     710     716     618     732   31131     708     831     616     830     614     853     715
     618     732     771     816     831     616     834     770     832     617     854     733
     978     707     997     615     709     717     619     721     979    1024     614     718
     997     615    1051     769     619     721     772     780     999    1060     617     720
     980     710     998     618   31154     709     833     619    1052     979     830     614
     998     618    1040     771     833     619     835     772    1038     999     832     617
     644     855     751     827     645     834     752     826     648     836     877     825
    1039     644    1010     751     646     835     753     837    1007    1018     648     836
     645     957     752     900     647     876     754     878     648     877     960     899
     646     959     753     961    1006     647    1008     754    1007     648    1005     960
     871     939     650     942     872   11834     651   11651     649   11650     941   11954
     650     942     955     946     651   11651     945   11832     652   11652     943   11951
     873     940     653     944     949     872     901     651     899     649     950     941
     653     944     956     947     901     651     952     945     902     652     951     943
     881     871     883     650     874   11624     654   11621     882   11620     649   11650
     883     650     915     955     654   11621     916   11616     884   11619     652   11652
     875     873     879     653     876     874     878     654     877     882     899     649
     879     653     912     956     878     654     910     916     880     884     902     652
     948     934     656     890     937     935     657     892     655     950     895     889
     656     890     886     893     657     892     888     894     658     951     896     891
     953     938     659     897    1033     937     988     657     985     655   29701     895
     659     897     887     898     988     657     972     888     971     658   29703     896
     957     948     900     656     954     949     660     901     960     899     655     950
     900     656     958     886     660     901     885     952     962     902     658     951
     959     953     961     659    1004     954     986     660    1005     960     985     655
     961     659     963     887     986     660     968     885    1027     962     971     658
     769     775     662     778     770     773     663     776     661     779     817     774
     662     778     786     798     663     776     784     797     664     781     818     777
     771     816     665     819     834     770     826     663     836     661     825     817
     665     819     783     820     826     663     821     784     824     664     828     818
    1051     769     993     662     772     780     666     782     995    1022     661     779
     993     662    1041     786     666     782     785     802     994    1021     664     781
    1040     771     996     665     835     772     837     666    1018     995     836     661
     996     665    1045     783     837     666     823     785    1019     994     824     664
     807   11669     668   11952     851     808     669     811     667     809   11670   11847
     668   11952     803   11662     669     811     804     814     670     812   11664   11758
     850   11625     671   11622     881     851     883     669     882     667   11620   11670
     671   11622     805   11618     883     669     915     804     884     670   11619   11664
     816     807     819     668     852     810     672     813     825     817     667     809
     819     668     820     803     672     813     806     815     828     818     670     812
     855     850     827     671     875     852     879     672     877     825     882     667
