      95    2886     191    2878     542      93     545     190     543      94    2876    2898
    1426    1419     264      92    1422    1425      96     295     263     298      91     292
     264      92     284     189      96     295     192     289     265     288      94     294
    1427    1421     266      95    1471    1422     544      96     550     263     541      91
     266      95     285     191     544      96     546     192     551     265     543      94
     380     378      98     373     377     399      99     195      97     194     375     372
     381     379     100     376   28852     377   27470      99   27471      97   27469     375
     386     380     306      98     382     405     101     196     305     308      97     194
     387     381     307     100   28896     382   27472     101   27473     305   27471      97
     583     564     103     157     563    6119     104    6008     102    6007     156    6031
     584     565     105     158     572     563     512     104     511     102     514     156
     594     583     535     103     585    6069     106    6009     534    6068     102    6007
     595     584     536     105     589     585     513     106     537     534     511     102
     414    2861     108    2977     415     548     109     526     107     525    2862    2976
     416    2863     110    3012     452     415     438     109     437     107    3022    2862
     410     414     199     108     411     549     111     527     198     528     107     525
     412     416     200     110     453     411     439     111     440     198     437     107
    1479    1441     113     490    1440    1480     114     498     112     497     489     509
     113     490     202     477     114     498     203     500     115     499     476     510
    1412    1442     116     431    1411    1440     424     114     423     112     430     489
     116     431     204     419     424     114     418     203     425     115     417     476
    1476    1400     118     505    1399    1483     119     327     117     326     506     503
     118     505     206     597     119     327     207     329     120     328     507     504
    1477    1401     121     508    1480    1399     498     119     497     117     509     506
     121     508     208     599     498     119     500     207     499     120     510     507
     310     474     123     211     311     502     124     496     122     495     210     521
     312     432     125     212     427     311     422     124     421     122     428     210
     126    2932     251    2935     127     160     252     255     130     163    2934    2995
     128    2933     253    2936   28698     127   28700     252   28759     130   28699    2934
     333     126     339     251     129     161     254     256     335     343     130     163
     334     128     340     253   28758     129   28760     254   28808     335   28759     130
    1430    1433     557     132    1432    5923     135    5936     556    5933     131    5922
     557     132     560     164     135    5936     167    5952     558    5935     133    5949
    1431    1435     559     134    1439    1432     299     135     566     556     298     131
     559     134     561     165     299     135     291     167     567     558     288     133
     378     339     373     137     341     344     139     170     375     372     136     168
     379     340     376     138   28810     341   27468     139   27469     375   27467     136
     357    3024     143    2915     548     355     526     141     525     140    2976    2913
     360     357     240     143     549     356     527     142     528     238     525     140
     144     369     174     386     145     171     175     177     147     173     371     391
     146     370     176     387   27455     145   27457     175   27456     147   28921     371
     274     522     150     540     502     273     496     149     495     148     521     539
    1455    1391     152     337    1446    1394     155     365     151     392     336     362
     152     337     243     333     155     365     245     367     153     394     332     363
    1463    1445     154     338   28805    1446   28807     155   28847     151   28804     336
     154     338     244     334   28807     155   28809     245   28849     153   28806     332
     564     358     157     304     359    6061     159    6032     156    6031     303    6060
     565     345     158     301     348     359     302     159     514     156     300     303
     162    2991     257    3000     160     449     255     452     163     451    2995    2993
     366     162     342     257     161     450     256     453     343     457     163     451
     560     164     564     358     167    5952     359    6061     562    6103     166    5951
     561     165     565     345     291     167     348     359     570     562     290     166
     400     342     374     169     344     459     170     441     372     442     168     440
     172     389     178     409     171     418     177     427     173     426     391     420
     179     560     583     564     180    6063     563    6119     183    6064     562    6103
     181     561     584     565     569     180     572     563     587     183     570     562
     232     179     594     583     182    5932     585    6069     234    5931     183    6064
     233     181     595     584     586     182     589     585     596     234     587     183
     184    2877     414    2861     185     545     415     548     188     547    2864    2879
     186    2992     416    2863     449     185     452     415     451     188    2993    2864
     280     184     410     414     187     546     411     549     282     553     188     547
     281     186     412     416     450     187     453     411     457     282     451     188
     189    2899     354    2939     190     296     355     353     193     297    2900    2938
     191    2878     357    3024     545     190     548     355     547     193    2879    2900
     284     189     347     354     192     289     356     346     286     290     193     297
     285     191     360     357     546     192     549     356     553     286     547     193
     406     400     197     374     399     465     195     443     194     444     372     442
     409     406     309     197     405     433     196     429     308     428     194     444
     468     410     269     199     413     555     201     529     268     530     198     528
     466     412     270     200     459     413     441     201     442     268     440     198
     202     477     310     474     203     500     311     502     205     501     475     523
     204     419     312     432     418     203     427     311     426     205     420     475
     206     597     272     598     207     329     273     331     209     330     600     596
     208     599     274     522     500     207     502     273     501     209     523     600
     474     472     211     435     471     524     213     533     210     521     434     532
     432     467     212     436     433     471     429     213     428     210     444     434
    1453    1460     215     461    1454    1459     216     480     214     485     460     479
     215     461     313     463     216     480     314     483     217     486     462     481
    1415    1456     218     395    1414    1454     393     216     401     214     392     460
     218     395     315     397     393     216     396     314     402     217     394     462
    1442    1453     431     215    1447    1443     219     487     430     489     214     485
     431     215     419     313     219     487     316     478     417     476     217     486
    1409    1415     408     218    1410    1447     403     219     407     430     401     214
     408     218     389     315     403     219     390     316     388     417     402     217
    1403    1467     221     574    1464    1404     222     276     220     275     578     573
     221     574     590     577     222     276     580     576     223     277     579     575
    1465    1461     224     482    1459    1464     480     222     485     220     479     578
     224     482     488     484     480     222     483     580     486     223     481     579
    1401    1403     508     221    1466    1402     225     278     509     506     220     275
     508     221     599     590     225     278     592     591     510     507     223     277
    1441    1465     490     224    1443    1466     487     225     489     509     485     220
     490     224     477     488     487     225     478     592     476     510     486     223
     318     518     227     515     319     572     228     512     226     511     516     514
     320     519     229     517     582     319     531     228     532     226     530     516
     598     318     538     227     321     589     230     513     539     537     226     511
     522     320     540     229     524     321     533     230     521     539     532     226
     518     347     515     239     361     348     241     302     516     514     238     300
     519     360     517     240     555     361     529     241     530     516     528     238
     243     333     378     339     245     367     341     344     246     398     335     343
     244     334     379     340   28809     245   28810     341   28851     246   28808     335
     247     243     380     378     242     396     377     399     250     404     246     398
     248     244     381     379   28850     242   28852     377   28895     250   28851     246
     369     247     386     380     249     390     382     405     371     391     250     404
     370     248     387     381   28894     249   28896     382   28921     371   28895     250
    1461    1448     482     259    1450    1472     262     552     479     578     258     550
     482     259     484     280     262     552     283     554     481     579     260     551
    1460    1406     461     261    1407    1450     456     262     460     479     454     258
     461     261     463     281     456     262     458     283     462     481     455     260
    1468    1426     568     264    1428    1439     267     299     573     566     263     298
     568     264     571     284     267     299     287     291     575     567     265     288
    1467    1427     574     266    1472    1428     552     267     578     573     550     263
     574     266     577     285     552     267     554     287     579     575     551     265
     472     468     435     269     469     582     271     531     434     532     268     530
     467     466     436     270     465     469     443     271     444     434     442     268
    1405    1468     279     568    1404    1437     276     492     275     491     573     566
     279     568     588     571     276     492     576     569     277     493     575     567
    1400    1405     505     279    1402    1438     278     494     506     503     275     491
     505     279     597     588     278     494     591     586     507     504     277     493
     484     280     468     410     283     554     413     555     470     581     282     553
     463     281     466     412     458     283     459     413     464     470     457     282
     571     284     518     347     287     291     361     348     520     570     286     290
     577     285     519     360     554     287     555     361     581     520     553     286
     313     463     467     466     314     483     465     469     317     473     464     470
     315     397     406     400     396     314     399     465     404     317     398     464
     419     313     432     467     316     478     433     471     420     475     317     473
     389     315     409     406     390     316     405     433     391     420     404     317
     588     571     318     518     576     569     319     572     322     587     520     570
     590     577     320     519     580     576     582     319     593     322     581     520
     597     588     598     318     591     586     321     589     600     596     322     587
     599     590     522     320     592     591     524     321     523     600     593     322
     397     366     400     342     367     458     344     459     398     464     343     457
    1456    1393     395     364    1394    1407     365     456     392     460     362     454
     395     364     397     366     365     456     367     458     394     462     363     455
     488     484     472     468     483     580     469     582     473     593     470     581
     477     488     474     472     478     592     471     524     475     523     473     593
     811    2916     602    2906     814     812     603     646     601     645    2905    2946
     602    2906    1419    2903     603     646    1420    1424     604     647    2904    2945
     815    2893     605    2891    1323     814    1341     603    1324     601    2890    2905
     605    2891    1421    2888    1341     603    1478    1420    1342     604    2889    2904
     802     811     716     602     803     813     606     648     719     715     601     645
     716     602    1426    1419     606     648    1422    1425     720     717     604     647
     804     815     721     605    1325     803    1338     606    1337     719    1324     601
     721     605    1427    1421    1338     606    1471    1422    1339     720    1342     604
   12302   12423     608    3014   12303   12343     609     650     607     649    3025    3013
     608    3014     762    2911     609     650     763     770     610     651    2910    3003
   12304   12233     611    2873   12232   12303    1320     609    1319     607    2872    3025
     611    2873     764    2912    1320     609    1354     763    1321     610    2874    2910
   12281   12302     724     608   12282   12344     612     652     727     723     607     649
     724     608     796     762     612     652     765     771     728     725     610     651
   12283   12304     729     611   12402   12282    1322     612    1377     727    1319     607
     729     611     799     764    1322     612    1355     765    1378     728    1321     610
     807    3019     614    2990     808    6079     615    6101     613    6080    2989    6081
     614    2990    1469    2969     615    6101    1470    6073     616    6083    2971    6074
     809    2948     617    2947     812     808     646     615     645     613    2946    2989
     617    2947    1423    2944     646     615    1424    1470     647     616    2945    2971
     820     807     706     614     810    6051     618    6015     705    6014     613    6080
     706     614    1433    1469     618    6015    1434    5921     707    5924     616    6083
     821     809     708     617     813     810     648     618     715     705     645     613
     708     617    1435    1423     648     618    1425    1434     717     707     647     616
   12419   12428     620    2979   12515   12420     621    5969     619    5968    2978    6075
     620    2979     766    3011     621    5969     767    6127     622    5970    2980    6076
   12345   12424     623    2981   12343   12515     650     621     649     619    3013    2978
     623    2981     768    3004     650     621     770     767     651     622    3003    2980
   12184   12419     711     620   12185   12421     624    5971     710    6141     619    5968
     711     620     772     766     624    5971     769    6121     712    6120     622    5970
   12186   12345     713     623   12344   12185     652     624     723     710     649     619
     713     623     773     768     652     624     771     769     725     712     651     622
     842     913     626     732     843     848     627     654     625     653     731     776
     626     732    1476    1400     627     654    1399    1483     628     655     733     777
     844     918     629     734    1327     843    1363     627    1328     625    1367     731
     629     734    1477    1401    1363     627    1480    1399    1364     628    1368     733
   12380   12217     631     736   12216   12289     632     657     630     656     735     786
     631     736     852     909     632     657     853     858     633     658     737     787
   12253   12218     634     738   12254   12216    1366     632    1365     630    1380     735
     634     738     854     914    1366     632    1331     853    1330     633    1371     737
     845     849     636     784     846    6042     637    6045     635    6043     783    6084
     636     784    1385    1416     637    6045    1386    5980     638    6046     785    5983
     847     850     639     778     848     846     654     637     653     635     776     783
     639     778    1387    1417     654     637    1483    1386     655     638     777     785
   12259   12348     641     794   12260   12433     642    6005     640    6071     793    6004
     641     794     855     878     642    6005     856    6117     643    6072     795    6006
   12261   12290     644     788   12289   12260     657     642     656     640     786     793
     644     788     857     879     657     642     858     856     658     643     787     795
     905     894     660     870     899     893     661     781     659     780     872     869
     660     870    1405    1468     661     781    1404    1437     662     782     873     871
     907     900     663     874    1347     899    1381     661    1348     659    1361     872
     663     874    1403    1467    1381     661    1464    1404    1382     662    1384     873
     913     905     732     660     908     906     664     779     731     776     659     780
     732     660    1400    1405     664     779    1402    1438     733     777     662     782
     918     907     734     663    1349     908    1369     664    1367     731    1348     659
     734     663    1401    1403    1369     664    1466    1402    1368     733    1382     662
   12192   12241     666     830   12240   12193     667     791     665     790     829     840
     666     830     883     888     667     791     884     887     668     792     831     841
   12339   12242     669     832   12464   12240    1373     667    1372     665    1383     829
     669     832     885     895    1373     667    1344     884    1343     668    1375     831
   12217   12192     736     666   12219   12194     670     789     735     786     665     790
     736     666     909     883     670     789     886     901     737     787     668     792
   12218   12339     738     669   12297   12219    1374     670    1380     735    1372     665
     738     669     914     885    1374     670    1345     886    1371     737    1343     668
     746     863     672     866     747    6132     673    6011     671    6010     864    6133
     672     866    1481    1430     673    6011    1429    6128     674    6012     867    6129
     748     865     675     868     893     747     781     673     780     671     869     864
     675     868    1436    1431     781     673    1437    1429     782     674     871     867
     849     746     784     672     749    6114     676    6013     783    6084     671    6010
     784     672    1416    1481     676    6013    1418    5982     785    5983     674    6012
     850     748     778     675     906     749     779     676     776     783     780     671
     778     675    1417    1436     779     676    1438    1418     777     785     782     674
   12425   12168     678     834   12444   12167     679    5977     677    5976     833    6092
     678     834     751     837     679    5977     752    6057     680    5978     835    6056
   12195   12265     681     836   12193   12444     791     679     790     677     840     833
     681     836     753     838     791     679     887     752     792     680     841     835
   12348   12425     794     678   12349   12426     682    5979     793    6004     677    5976
     794     678     878     751     682    5979     754    6116     795    6006     680    5978
   12290   12195     788     681   12194   12349     789     682     786     793     790     677
     788     681     879     753     789     682     901     754     787     795     792     680
     762    2911     684    2908     763     770     685     740     683     739    2907    2950
     684    2908     811    2916     685     740     814     812     686     741    2909    2949
     764    2912     687    2896    1354     763    1370     685    1356     683    2895    2907
     687    2896     815    2893    1370     685    1323     814    1326     686    2894    2909
     796     762     823     684     765     771     688     742     800     797     683     739
     823     684     802     811     688     742     803     813     805     824     686     741
     799     764     827     687    1355     765    1352     688    1351     800    1356     683
     827     687     804     815    1352     688    1325     803    1353     805    1326     686
     766    3011     690    2957     767    6127     691    5962     689    6039    2956    5961
     690    2957     807    3019     691    5962     808    6079     692    6040    2958    5963
     768    3004     693    2951     770     767     740     691     739     689    2950    2956
     693    2951     809    2948     740     691     812     808     741     692    2949    2958
     772     766     816     690     769    6121     694    6041     774    6122     689    6039
     816     690     820     807     694    6041     810    6051     817    6052     692    6040
     773     768     818     693     771     769     742     694     797     774     739     689
     818     693     821     809     742     694     813     810     824     817     741     692
     852     909     696     911     853     858     697     744     695     743     915     910
     696     911     842     913     697     744     843     848     698     745     916     912
     854     914     699     917    1331     853    1358     697    1332     695    1357     915
     699     917     844     918    1358     697    1327     843    1329     698    1359     916
     855     878     701     881     856    6117     702    5916     700    6118     880    5915
     701     881     845     849     702    5916     846    6042     703    6044     851    5917
     857     879     704     882     858     856     744     702     743     700     910     880
     704     882     847     850     744     702     848     846     745     703     912     851
     863     820     866     706     822    6053     709    6016     864    6133     705    6014
     866     706    1430    1433     709    6016    1432    5923     867    6129     707    5924
     865     821     868     708     826     822     718     709     869     864     715     705
     868     708    1431    1435     718     709    1439    1432     871     867     717     707
   12168   12184     834     711   12187   12169     714    6093     833    6092     710    6141
     834     711     837     772     714    6093     775    6058     835    6056     712    6120
   12265   12186     836     713   12266   12187     726     714     840     833     723     710
     836     713     838     773     726     714     798     775     841     835     725     712
     894     802     870     716     806     826     722     718     872     869     719     715
     870     716    1468    1426     722     718    1428    1439     873     871     720     717
     900     804     874     721    1362     806    1340     722    1361     872    1337     719
     874     721    1467    1427    1340     722    1472    1428    1384     873    1339     720
   12241   12281     830     724   12243   12266     730     726     829     840     727     723
     830     724     888     796     730     726     801     798     831     841     728     725
   12242   12283     832     729   12467   12243    1379     730    1383     829    1377     727
     832     729     895     799    1379     730    1376     801    1375     831    1378     728
     875     860     746     863     859    5911     747    6132     750    5912     861    5918
     876     862     748     865     890     859     893     747     903     750     891     861
     881     875     849     746     877    5913     749    6114     851    5917     750    5912
     882     876     850     748     904     877     906     749     912     851     903     750
     751     837     875     860     752    6057     859    5911     755    5914     839    5919
     753     838     876     862     887     752     890     859     902     755     889     839
     878     751     881     875     754    6116     877    5913     880    5915     755    5914
     879     753     882     876     901     754     904     877     910     880     902     755
     883     888     757     892     884     887     758     890     756     902     896     889
     757     892     905     894     758     890     899     893     759     903     897     891
     885     895     760     898    1344     884    1334     758    1346     756    1333     896
     760     898     907     900    1334     758    1347     899    1350     759    1335     897
     909     883     911     757     886     901     761     904     915     910     756     902
     911     757     913     905     761     904     908     906     916     912     759     903
     914     885     917     760    1345     886    1360     761    1357     915    1346     756
     917     760     918     907    1360     761    1349     908    1359     916    1350     759
     837     772     860     816     775    6058     819    5920     839    5919     774    6122
     838     773     862     818     798     775     825     819     889     839     797     774
     888     796     892     823     801     798     828     825     896     889     800     797
     895     799     898     827    1376     801    1336     828    1333     896    1351     800
     892     823     894     802     828     825     806     826     897     891     805     824
     898     827     900     804    1336     828    1362     806    1335     897    1353     805
     860     816     863     820     819    5920     822    6053     861    5918     817    6052
     862     818     865     821     825     819     826     822     891     861     824     817
   12386   12294     920    2858   12481   12293     921     964     919     963    2857    3021
     920    2858    1162    3009     921     964    1165    1163     922     965    2859    3008
   12482   12533     923    2860   28682   12481   28684     921   28742     919   28683    2857
     923    2860    1166    3016   28684     921   28686    1165   28744     922   28685    2859
   12137   12386    1044     920   12483   12138     924     966   28787    1043     919     963
    1044     920    1154    1162     924     966    1155    1164    1153    1045     922     965
   28788   12482   28790     923   28743   12483   28745     924   28793   28787   28742     919
   28790     923    1156    1166   28745     924   28746    1155   28794    1153   28744     922
    1188    2919     926    2923    1191    1189     927     969     925     968    2920    2966
     926    2923    1451    2926     927     969    1484    1452     928     970    2924    2983
    1192    2921     929    2925   28690    1191   28692     927   28750     925   28691    2920
     929    2925    1485    2928   28692     927   28694    1484   28752     928   28693    2924
    1198    1188    1025     926    1193    1190     930     971    1024    1057     925     968
    1025     926    1391    1451     930     971    1444    1392    1026    1058     928     970
    1200    1192    1027     929   28751    1193   28753     930   28800    1024   28750     925
    1027     929    1445    1485   28753     930   28755    1444   28802    1026   28752     928
     973    2868     932    2892     974    1323     933    1341     931    1324    2869    2890
     932    2892    1457    2887     933    1341    1458    1478     934    1342    2954    2889
     975    2870     935    2998    1185     974    1129     933    1128     931    2997    2869
     935    2998    1398    2953    1129     933    1396    1458    1130     934    2965    2954
    1061     973    1030     932     976    1325     936    1338    1029    1337     931    1324
    1030     932    1448    1457     936    1338    1449    1471    1031    1339     934    1342
    1062     975    1032     935    1186     976    1125     936    1124    1029    1128     931
    1032     935    1406    1398    1125     936    1397    1449    1126    1031    1130     934
   12403   12234     938    2875   12521   12232     939    1320     937    1319    2996    2872
     938    2875     978    2962     939    1320     979    1354     940    1321    2961    2874
   12486   12537     941    2986   12487   12521    1116     939    1115     937    2985    2996
     941    2986     980    2963    1116     939    1158     979    1117     940    2987    2961
   12468   12403    1035     938   12511   12402     942    1322    1034    1377     937    1319
    1035     938    1065     978     942    1322     981    1355    1036    1378     940    1321
   12512   12486    1037     941   12488   12511    1112     942    1111    1034    1115     937
    1037     941    1066     980    1112     942    1159     981    1113    1036    1117     940
    1039    1309     944    1311    1040    1069     945     984     943     983    1315    1310
     944    1311    1388    1408     945     984    1473    1389     946     985    1317    1312
    1041    1316     947    1318   27447    1040   27449     945   27448     943   28917    1315
     947    1318    1486    1474   27449     945   27451    1473   27450     946   28918    1317
     987    1226     949    1213     988    1327     950    1363     948    1328    1212    1367
     949    1213    1479    1441     950    1363    1440    1480     951    1364    1214    1368
     989    1227     952    1215    1080     988    1078     950    1077     948    1303    1212
     952    1215    1412    1442    1078     950    1411    1440    1079     951    1305    1214
   12255   12298     954    1217   12384   12254     955    1366     953    1365    1216    1380
     954    1217     991    1220     955    1366     992    1331     956    1330    1218    1371
   12244   12385     957    1219   12245   12384    1076     955    1075     953    1258    1216
     957    1219     993    1221    1076     955    1073     992    1072     956    1259    1218
    1019    1263     959    1229   27439    1020     960    1054     958    1021    1228    1264
     959    1229    1107    1307     960    1054    1109    1108     961    1055    1230    1266
   27440   28913     962    1231   27441   27439   27443     960   27442     958   28914    1228
     962    1231    1110    1313   27443     960   27445    1109   27444     961   28915    1230
   12387   12295     967    2988   12293   12487     964    1116     963    1115    3021    2985
     967    2988    1160    3010     964    1116    1163    1158     965    1117    3008    2987
   12139   12387    1046     967   12138   12488     966    1112    1043    1111     963    1115
    1046     967    1167    1160     966    1112    1164    1159    1045    1113     965    1117
    1187    2967     972    2984    1189    1185     969    1129     968    1128    2966    2997
     972    2984    1395    2964     969    1129    1452    1396     970    1130    2983    2965
    1196    1187    1059     972    1190    1186     971    1125    1057    1124     968    1128
    1059     972    1393    1395     971    1125    1392    1397    1058    1126     970    1130
    1179    2897     973    2868    1180    1370     974    1323     977    1326    2871    2894
    1181    2959     975    2870    1182    1180    1185     974    1183     977    3015    2871
    1175    1179    1061     973    1176    1352     976    1325    1063    1353     977    1326
    1177    1181    1062     975    1184    1176    1186     976    1194    1063    1183     977
     978    2962    1179    2897     979    1354    1180    1370     982    1356    2960    2895
     980    2963    1181    2959    1158     979    1182    1180    1161     982    3018    2960
    1065     978    1175    1179     981    1355    1176    1352    1067    1351     982    1356
    1066     980    1177    1181    1159     981    1184    1176    1168    1067    1161     982
    1070    1304     986    1306    1069    1080     984    1078     983    1077    1310    1303
     986    1306    1390    1409     984    1078    1389    1411     985    1079    1312    1305
    1102    1223     987    1226    1103    1358     988    1327     990    1329    1224    1359
    1104    1225     989    1227    1105    1103    1080     988    1081     990    1301    1224
     991    1220    1102    1223     992    1331    1103    1358     994    1332    1222    1357
     993    1221    1104    1225    1073     992    1105    1103    1074     994    1261    1222
    1135    1283     996    1285    1136    1145     997    1083     995    1082    1289    1284
     996    1285    1413    1455     997    1083    1462    1414     998    1084    1291    1286
    1137    1290     999    1292   28842    1136   28844     997   28886     995   28843    1289
     999    1292    1482    1463   28844     997   28846    1462   28888     998   28845    1291
    1309    1135    1311     996    1138    1146    1000    1085    1315    1310     995    1082
    1311     996    1408    1413    1000    1085    1475    1410    1317    1312     998    1084
    1316    1137    1318     999   28887    1138   28889    1000   28917    1315   28886     995
    1318     999    1474    1482   28889    1000   28891    1475   28918    1317   28888     998
    1087    1242    1002    1245    1088    1347    1003    1381    1001    1348    1243    1361
    1002    1245    1465    1461    1003    1381    1459    1464    1004    1382    1246    1384
    1089    1244    1005    1247    1274    1088    1277    1003    1296    1001    1275    1243
    1005    1247    1453    1460    1277    1003    1454    1459    1298    1004    1278    1246
    1226    1087    1213    1002    1090    1349    1006    1369    1212    1367    1001    1348
    1213    1002    1441    1465    1006    1369    1443    1466    1214    1368    1004    1382
    1227    1089    1215    1005    1297    1090    1299    1006    1303    1212    1296    1001
    1215    1005    1442    1453    1299    1006    1447    1443    1305    1214    1298    1004
   12228   12336    1008    1233   12229   12464    1009    1373    1007    1372    1232    1383
    1008    1233    1092    1236    1009    1373    1093    1344    1010    1343    1234    1375
   12230   12337    1011    1235   12459   12229    1249    1009    1253    1007    1248    1232
    1011    1235    1094    1237    1249    1009    1251    1093    1254    1010    1250    1234
   12298   12228    1217    1008   12231   12297    1012    1374    1216    1380    1007    1372
    1217    1008    1220    1092    1012    1374    1095    1345    1218    1371    1010    1343
   12385   12230    1219    1011   12460   12231    1255    1012    1258    1216    1253    1007
    1219    1011    1221    1094    1255    1012    1256    1095    1259    1218    1254    1010
    1162    3009    1014    3006    1165    1163    1015    1098    1013    1097    3017    3005
    1014    3006    1188    2919    1015    1098    1191    1189    1016    1099    2922    2968
    1166    3016    1017    3020   28686    1165   28688    1015   28747    1013   28687    3017
    1017    3020    1192    2921   28688    1015   28690    1191   28748    1016   28689    2922
    1154    1162    1141    1014    1155    1164    1018    1100    1140    1149    1013    1097
    1141    1014    1198    1188    1018    1100    1193    1190    1142    1150    1016    1099
    1156    1166    1143    1017   28746    1155   28749    1018   28796    1140   28747    1013
    1143    1017    1200    1192   28749    1018   28751    1193   28798    1142   28748    1016
   12174   12527    1023    1260   12175   12245    1020    1076    1022    1075    1265    1258
    1023    1260    1056    1262    1020    1076    1054    1073    1021    1072    1264    1259
